    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     10.40    198.32000     60.80000    150.00000    201.41000     62.23000    150.00000
     10.60    238.27000     61.98000    150.00000    190.13000     61.43000    150.00000
     10.80    280.29000     60.60000    150.00000    271.07000     59.76000    150.00000
     11.00    170.54000     60.91000    150.00000    291.55000     61.86000    150.00000
     11.20    157.47000     60.69000    150.00000    382.72000     61.42000    150.00000
     11.40    265.74000     61.48000    150.00000    314.71000     61.16000    150.00000
     11.60    235.43000     58.37000    150.00000    232.22000     59.98000    150.00000
     11.80    254.36000     54.12000    150.00000    151.82000     54.65000    150.00000
     12.00    229.41000     44.41000    150.00000    197.71000     45.89000    150.00000
     12.20    179.41000     45.96000    150.00000    221.01000     45.19000    150.00000
     12.40    223.14000     45.03000    150.00000    220.61000     45.51000    150.00000
     12.60    146.09000     44.35000    150.00000    249.94000     44.90000    150.00000
     12.80    185.32000     45.77000    150.00000    142.71000     44.73000    150.00000
     13.00    121.45000     44.20000    150.00000    112.50000     43.76000    150.00000
     13.20    227.91000     44.04000    150.00000    211.71000     43.87000    150.00000
     13.40    189.59000     44.13000    150.00000    167.53000     43.41000    150.00000
     13.60    205.87000     44.26000    150.00000    220.05000     44.31000    150.00000
     13.80    132.79000     44.57000    150.00000    197.19000     43.82000    150.00000
     14.00    239.49000     43.94000    150.00000     95.79000     43.46000    150.00000
     14.20     86.81000     43.48000    150.00000    172.28000     43.30000    150.00000
     14.40    248.30000     42.95000    150.00000    164.91000     43.30000    150.00000
     14.60    207.32000     42.97000    157.16238    174.02000     42.90000    157.16252
     14.80    258.53000     43.22000    194.88168    291.92000     43.70000    194.88255
     15.00    329.99000     44.05000    332.52589    404.54000     44.10000    332.52947
     15.20    696.47000     47.18000    631.74809    679.65000     46.65000    631.75753
     15.40   1006.24000     49.93000    975.18603    989.20000     50.08000    975.20220
     15.60   1107.28000     50.12000   1067.31082   1106.83000     49.99000   1067.32880
     15.80    981.69000     48.00000    811.77521    860.17000     47.13000    811.78818
     16.00    498.98000     41.50000    459.83500    532.91000     41.57000    459.84107
     16.20    349.14000     39.47000    244.13980    280.99000     39.63000    244.14164
     16.40    245.09000     38.62000    168.56247    300.46000     38.59000    168.56283
     16.60    303.71000     38.25000    150.00000    281.64000     38.48000    150.00000
     16.80    293.71000     37.70000    150.00000    182.19000     37.70000    150.00000
     17.00    208.45000     36.93000    150.00000    271.36000     36.81000    150.00000
     17.20    236.32000     37.37000    150.00000    237.09000     37.21000    150.00000
     17.40    273.02000     37.67000    181.89398    288.95000     37.44000    181.89388
     17.60    391.29000     38.37000    309.60582    468.62000     38.24000    309.60532
     17.80    737.89000     40.60000    691.73509    797.09000     40.69000    691.73338
     18.00   1476.09000     45.20000   1397.15689   1535.38000     44.65000   1397.15296
     18.20   2263.80000     48.37000   2102.60201   2294.09000     48.15000   2102.59594
     18.40   2466.51000     49.22000   2239.05391   2524.38000     49.18000   2239.04774
     18.60   1930.22000     46.21000   1725.03394   1936.65000     46.20000   1725.03041
     18.80   1315.88000     43.03000   1097.78264   1319.55000     43.10000   1097.78311
     19.00    829.22000     41.17000    764.04775    948.38000     40.83000    764.05155
     19.20    712.87000     40.82000    632.76045    641.87000     41.31000    632.76548
     19.40    544.69000     40.90000    487.65948    460.21000     41.16000    487.66357
     19.60    193.70000     41.43000    332.72454    251.98000     41.05000    332.72676
     19.80    100.31000     42.36000    218.03420     61.19000     41.74000    218.03502
     20.00    114.94000     41.20000    167.42884     76.74000     40.93000    167.42905
     20.20    165.08000     38.07000    153.07198    160.89000     37.86000    153.07202
     20.40    163.82000     36.66000    150.00000    231.86000     36.71000    150.00000
     20.60    248.01000     35.37000    150.00000    256.14000     35.19000    150.00000
     20.80    298.18000     34.22000    150.00000    240.52000     33.51000    150.00000
     21.00    249.15000     33.48000    150.00000    237.69000     33.59000    150.00000
     21.20    305.65000     33.38000    173.40588    242.82000     33.22000    173.40549
     21.40    376.90000     33.23000    256.03613    322.50000     33.44000    256.03436
     21.60    554.29000     34.89000    498.34898    507.36000     34.49000    498.34317
     21.80    939.46000     37.40000    979.86159   1031.08000     37.62000    979.84776
     22.00   1557.48000     41.61000   1583.59324   1602.08000     41.98000   1583.56934
     22.20   1822.72000     46.81000   1945.86685   2027.99000     47.44000   1945.83691
     22.40   1705.98000     50.45000   1781.35702   1698.20000     50.66000   1781.32983
     22.60   1189.44000     50.89000   1224.60636   1118.02000     51.13000   1224.58845
     22.80    633.69000     48.85000    663.30341    704.47000     48.80000    663.29485
     23.00    324.74000     45.89000    327.79605    450.15000     46.09000    327.79309
     23.20    183.73000     44.30000    199.26391    340.75000     43.92000    199.26315
     23.40    247.37000     43.16000    169.53739    257.73000     43.32000    169.53731
     23.60    218.40000     42.87000    212.14202    259.17000     42.54000    212.14179
     23.80    298.85000     40.21000    298.23117    250.36000     40.04000    298.23061
     24.00    425.06000     37.77000    415.17217    517.72000     37.80000    415.17117
     24.20    533.65000     35.20000    505.75387    548.97000     35.08000    505.75253
     24.40    513.14000     30.40000    507.93459    575.11000     30.54000    507.93324
     24.60    455.12000     29.12000    420.07795    456.17000     29.09000    420.07693
     24.80    398.09000     28.64000    302.82877    340.46000     28.84000    302.82819
     25.00    287.95000     28.53000    214.85609    294.64000     28.75000    214.85584
     25.20    218.55000     28.28000    170.64074    252.34000     28.32000    170.64066
     25.40    219.11000     28.60000    154.92638    213.36000     28.54000    154.92636
     25.60    196.34000     28.94000    150.00000    194.78000     28.61000    150.00000
     25.80    182.35000     28.71000    150.00000    121.43000     28.65000    150.00000
     26.00    189.43000     28.33000    150.00000    237.15000     28.56000    150.00000
     26.20    167.40000     28.56000    153.78179    169.83000     28.51000    153.78185
     26.40    206.02000     28.31000    164.74994    212.26000     28.10000    164.75019
     26.60    169.54000     27.80000    195.17197    198.04000     27.61000    195.17274
     26.80    279.61000     27.78000    258.62585    313.06000     27.78000    258.62768
     27.00    390.35000     28.23000    355.10761    477.90000     27.96000    355.11107
     27.20    539.74000     28.00000    454.09842    540.68000     28.35000    454.10356
     27.40    586.20000     28.86000    504.02154    627.80000     28.81000    504.02753
     27.60    532.06000     28.93000    473.61430    551.12000     28.64000    473.61977
     27.80    450.78000     28.47000    382.27773    438.94000     28.26000    382.28166
     28.00    399.47000     27.64000    309.22345    332.27000     27.89000    309.22561
     28.20    356.23000     27.95000    297.68651    340.46000     27.91000    297.68732
     28.40    427.78000     27.86000    398.61693    451.34000     28.14000    398.61684
     28.60    699.51000     28.77000    622.59640    676.48000     28.58000    622.59562
     28.80   1036.65000     29.67000    916.85913   1116.43000     29.51000    916.85769
     29.00   1261.00000     30.53000   1161.03646   1326.94000     30.52000   1161.03456
     29.20   1266.19000     30.70000   1220.45162   1278.40000     30.79000   1220.44962
     29.40   1084.81000     29.88000   1060.15580   1143.17000     30.08000   1060.15410
     29.60    873.77000     29.06000    771.45886    867.65000     28.85000    771.45769
     29.80    637.90000     27.18000    490.76615    607.04000     27.05000    490.76551
     30.00    409.62000     26.86000    300.05394    470.03000     27.07000    300.05366
     30.20    347.81000     26.49000    203.06215    335.12000     26.61000    203.06205
     30.40    285.22000     26.39000    185.46806    293.92000     26.20000    185.46798
     30.60    242.01000     26.30000    222.23781    328.56000     26.55000    222.23763
     30.80    456.75000     27.05000    361.87323    402.12000     26.90000    361.87270
     31.00    731.44000     28.07000    664.70263    728.44000     28.07000    664.70134
     31.20   1303.30000     30.50000   1185.63093   1302.25000     30.59000   1185.62833
     31.40   2025.17000     33.94000   1875.92342   2072.52000     33.95000   1875.91908
     31.60   2703.02000     36.41000   2532.34954   2722.87000     36.56000   2532.34355
     31.80   3016.87000     37.62000   2873.68242   3064.08000     37.67000   2873.67556
     32.00   2772.45000     37.36000   2732.71288   2845.01000     37.30000   2732.70633
     32.20   2214.58000     35.50000   2183.50138   2232.01000     35.45000   2183.49610
     32.40   1539.15000     32.40000   1490.84551   1498.69000     32.59000   1490.84172
     32.60    956.40000     30.78000    913.61134    906.67000     30.93000    913.60855
     32.80    589.27000     29.68000    565.59907    601.91000     29.68000    565.59648
     33.00    454.94000     28.98000    416.46970    482.57000     29.01000    416.46672
     33.20    471.79000     27.72000    374.25485    440.17000     28.19000    374.25138
     33.40    427.37000     26.82000    349.45214    408.16000     27.06000    349.44857
     33.60    365.64000     26.47000    327.34052    353.26000     26.30000    327.33735
     33.80    319.64000     26.24000    282.65570    331.26000     26.43000    282.65333
     34.00    255.38000     25.98000    233.49348    320.36000     25.72000    233.49199
     34.20    222.33000     25.22000    195.55748    256.53000     25.23000    195.55671
     34.40    281.30000     24.91000    173.78826    193.04000     24.80000    173.78796
     34.60    209.57000     24.64000    168.08126    197.30000     24.58000    168.08127
     34.80    205.75000     24.34000    176.42380    253.96000     24.33000    176.42408
     35.00    213.04000     24.37000    196.69930    251.08000     24.39000    196.69992
     35.20    281.56000     24.92000    227.78742    254.42000     24.75000    227.78846
     35.40    283.15000     25.00000    261.37884    266.52000     24.99000    261.38033
     35.60    311.28000     24.99000    291.88583    308.37000     25.22000    291.88766
     35.80    365.68000     25.17000    308.37436    313.57000     24.96000    308.37629
     36.00    299.34000     25.37000    314.91235    386.63000     25.04000    314.91408
     36.20    352.59000     24.86000    323.07456    297.12000     24.77000    323.07588
     36.40    405.15000     25.66000    348.38361    379.15000     25.52000    348.38445
     36.60    408.04000     26.11000    397.58533    388.80000     25.99000    397.58577
     36.80    482.85000     26.54000    461.04998    466.70000     26.49000    461.05022
     37.00    523.17000     26.58000    515.48252    573.00000     26.85000    515.48276
     37.20    556.66000     26.84000    536.44989    497.09000     27.08000    536.45029
     37.40    452.16000     26.42000    512.38315    495.05000     26.52000    512.38376
     37.60    460.85000     26.10000    453.26783    481.13000     26.04000    453.26858
     37.80    366.78000     26.23000    379.23285    335.95000     26.21000    379.23358
     38.00    317.79000     25.72000    315.98543    275.14000     25.76000    315.98593
     38.20    292.59000     24.28000    283.16419    236.05000     24.23000    283.16425
     38.40    242.76000     24.05000    290.68957    255.13000     24.14000    290.68898
     38.60    326.62000     24.60000    337.94301    304.20000     24.49000    337.94161
     38.80    426.07000     24.30000    413.20512    415.09000     24.26000    413.20278
     39.00    477.83000     25.09000    495.25587    504.80000     25.00000    495.25263
     39.20    595.07000     25.42000    558.29414    523.94000     25.20000    558.29025
     39.40    527.00000     25.43000    579.77897    517.35000     25.57000    579.77482
     39.60    511.93000     25.50000    555.13789    488.38000     25.67000    555.13393
     39.80    419.83000     25.41000    495.98270    453.16000     25.53000    495.97921
     40.00    396.58000     24.78000    424.44131    358.50000     24.95000    424.43839
     40.20    315.96000     24.48000    360.04029    344.91000     24.45000    360.03787
     40.40    246.64000     24.32000    312.12645    291.77000     24.20000    312.12439
     40.60    237.80000     23.81000    278.95832    273.24000     23.89000    278.95653
     40.80    228.73000     23.63000    255.30468    236.95000     23.50000    255.30315
     41.00    253.87000     23.17000    234.90691    211.31000     23.32000    234.90570
     41.20    238.63000     23.13000    215.83651    168.28000     23.26000    215.83568
     41.40    192.84000     22.71000    207.42377    203.35000     22.87000    207.42334
     41.60    206.37000     23.20000    209.03783    190.52000     23.12000    209.03781
     41.80    241.81000     23.29000    223.60949    259.87000     23.16000    223.60989
     42.00    310.88000     23.14000    256.27469    239.64000     23.40000    256.27550
     42.20    334.30000     23.46000    297.85118    360.80000     23.24000    297.85238
     42.40    337.69000     23.61000    346.51637    374.10000     23.55000    346.51787
     42.60    372.87000     23.64000    398.94838    391.36000     23.61000    398.95004
     42.80    443.41000     23.82000    456.16179    457.42000     23.93000    456.16340
     43.00    535.11000     24.53000    519.78816    499.05000     24.49000    519.78951
     43.20    629.13000     24.50000    590.61330    645.74000     24.51000    590.61425
     43.40    706.95000     24.21000    662.77154    707.56000     24.25000    662.77204
     43.60    749.78000     24.42000    722.11619    764.23000     24.27000    722.11627
     43.80    740.38000     24.47000    754.72798    755.31000     24.74000    754.72775
     44.00    719.85000     23.92000    744.29079    769.21000     24.05000    744.29038
     44.20    663.90000     24.37000    693.70538    687.61000     24.25000    693.70491
     44.40    597.45000     23.87000    619.22192    574.59000     23.82000    619.22146
     44.60    491.42000     23.46000    546.14711    550.54000     23.54000    546.14669
     44.80    507.06000     23.33000    497.90853    552.11000     23.64000    497.90813
     45.00    469.58000     23.52000    489.44527    501.98000     23.50000    489.44487
     45.20    544.56000     23.31000    517.27774    530.48000     23.35000    517.27729
     45.40    572.90000     23.71000    565.84218    585.28000     23.79000    565.84167
     45.60    671.72000     24.14000    612.18298    599.56000     24.05000    612.18243
     45.80    570.99000     24.26000    634.73408    635.60000     24.15000    634.73352
     46.00    629.18000     24.10000    618.32615    667.18000     24.08000    618.32562
     46.20    550.45000     24.13000    569.51128    558.57000     23.90000    569.51084
     46.40    508.20000     23.57000    493.68916    465.97000     23.69000    493.68886
     46.60    410.03000     23.44000    408.33944    409.24000     23.51000    408.33927
     46.80    305.75000     23.14000    328.32417    310.49000     23.43000    328.32414
     47.00    253.97000     23.20000    264.16357    264.14000     23.25000    264.16364
     47.20    230.60000     22.96000    219.72405    189.66000     22.92000    219.72420
     47.40    171.98000     22.85000    194.04009    197.31000     22.88000    194.04029
     47.60    178.34000     23.01000    183.71399    204.33000     23.01000    183.71424
     47.80    182.88000     22.52000    190.71437    204.68000     22.57000    190.71467
     48.00    232.51000     23.00000    203.37063    244.12000     22.93000    203.37101
     48.20    223.03000     23.11000    229.87597    216.63000     23.11000    229.87643
     48.40    252.00000     23.18000    264.00774    279.79000     23.22000    264.00828
     48.60    322.82000     23.43000    305.75457    329.00000     23.36000    305.75516
     48.80    371.11000     23.51000    354.37792    353.11000     23.59000    354.37852
     49.00    454.87000     22.87000    407.88288    474.69000     22.95000    407.88344
     49.20    547.85000     23.08000    462.30408    535.47000     23.17000    462.30457
     49.40    542.41000     23.51000    517.79261    524.52000     23.81000    517.79296
     49.60    601.02000     23.68000    561.15560    593.30000     23.53000    561.15581
     49.80    563.17000     23.71000    590.11269    607.94000     23.89000    590.11275
     50.00    616.16000     23.56000    603.11652    602.81000     23.85000    603.11641
     50.20    590.61000     24.01000    603.57451    592.79000     23.95000    603.57418
     50.40    606.30000     23.85000    599.70729    566.65000     23.74000    599.70670
     50.60    596.72000     24.53000    600.65322    577.90000     24.38000    600.65228
     50.80    597.00000     24.65000    613.79100    603.64000     24.67000    613.78965
     51.00    650.98000     24.74000    640.41386    604.03000     24.78000    640.41205
     51.20    699.22000     24.94000    674.27788    707.18000     24.90000    674.27563
     51.40    681.01000     25.00000    705.19243    733.38000     25.02000    705.18981
     51.60    733.45000     24.92000    719.69747    751.33000     24.91000    719.69463
     51.80    671.11000     24.83000    708.42127    707.95000     25.03000    708.41836
     52.00    645.71000     25.19000    668.74281    626.69000     25.25000    668.74002
     52.20    534.23000     24.80000    604.34065    565.11000     25.00000    604.33814
     52.40    491.69000     24.81000    523.46447    491.01000     24.88000    523.46232
     52.60    423.39000     24.66000    440.89118    447.70000     24.70000    440.88944
     52.80    355.10000     24.57000    364.01182    325.18000     24.49000    364.01048
     53.00    338.34000     23.98000    303.88609    332.01000     23.91000    303.88511
     53.20    297.81000     24.50000    259.09945    308.95000     24.52000    259.09878
     53.40    260.15000     24.38000    232.22176    292.71000     24.47000    232.22134
     53.60    235.44000     24.54000    222.14045    219.19000     24.56000    222.14022
     53.80    229.74000     24.27000    227.05062    241.28000     24.46000    227.05052
     54.00    304.75000     24.48000    244.96317    298.07000     24.68000    244.96317
     54.20    335.63000     24.64000    271.07233    341.16000     24.36000    271.07241
     54.40    325.95000     24.59000    316.90706    385.95000     24.58000    316.90716
     54.60    381.82000     25.07000    366.19630    416.19000     24.95000    366.19638
     54.80    485.78000     24.99000    420.70142    449.41000     25.11000    420.70147
     55.00    509.35000     25.01000    478.67488    487.73000     24.83000    478.67488
     55.20    564.52000     24.68000    539.28279    566.09000     24.97000    539.28273
     55.40    623.89000     23.41000    603.28723    586.49000     23.46000    603.28711
     55.60    673.37000     23.15000    673.00470    701.90000     23.26000    673.00449
     55.80    775.57000     24.01000    751.10561    817.24000     23.95000    751.10532
     56.00    862.45000     24.44000    839.12724    871.07000     24.28000    839.12687
     56.20   1011.14000     24.55000    935.24319    987.26000     24.54000    935.24273
     56.40   1148.71000     24.84000   1032.88649   1092.56000     24.91000   1032.88595
     56.60   1158.75000     25.06000   1120.87840   1164.54000     25.19000   1120.87778
     56.80   1205.60000     24.99000   1185.40780   1218.25000     24.97000   1185.40711
     57.00   1240.84000     25.28000   1214.66517   1198.98000     25.20000   1214.66444
     57.20   1226.76000     25.18000   1198.46655   1234.05000     25.45000   1198.46582
     57.40   1108.71000     24.91000   1136.43852   1137.03000     25.00000   1136.43781
     57.60   1004.48000     24.52000   1034.85384    994.74000     24.38000   1034.85319
     57.80    891.40000     24.17000    909.85941    902.16000     24.13000    909.85885
     58.00    743.65000     23.59000    773.56753    739.09000     23.59000    773.56707
     58.20    599.86000     23.34000    642.56647    600.04000     23.26000    642.56614
     58.40    479.42000     23.25000    533.20435    591.53000     23.22000    533.20413
     58.60    451.96000     23.04000    451.08879    464.94000     23.07000    451.08869
     58.80    367.48000     22.82000    399.40487    404.87000     22.76000    399.40489
     59.00    444.64000     22.83000    376.89742    400.76000     22.80000    376.89754
     59.20    384.80000     22.84000    379.18840    450.85000     22.90000    379.18859
     59.40    420.50000     22.54000    400.07206    428.59000     22.85000    400.07231
     59.60    491.40000     23.25000    432.52801    496.90000     23.31000    432.52830
     59.80    551.35000     23.28000    469.42704    527.44000     23.42000    469.42734
     60.00    598.91000     23.38000    500.25755    527.64000     23.44000    500.25783
     60.20    552.78000     23.47000    529.15887    570.66000     23.37000    529.15913
     60.40    553.53000     23.33000    544.24875    567.92000     23.52000    544.24897
     60.60    493.39000     23.27000    543.60155    513.88000     23.14000    543.60172
     60.80    498.96000     23.16000    526.95319    556.75000     23.19000    526.95332
     61.00    442.86000     23.14000    495.93191    512.97000     23.33000    495.93200
     61.20    453.57000     23.07000    454.10483    406.07000     23.24000    454.10488
     61.40    375.95000     23.17000    405.83179    418.31000     23.12000    405.83181
     61.60    377.59000     22.82000    356.35509    321.20000     23.11000    356.35508
     61.80    295.50000     22.90000    309.37410    336.81000     22.94000    309.37405
     62.00    231.85000     22.35000    268.36950    282.16000     22.35000    268.36943
     62.20    192.83000     22.78000    235.19296    233.22000     22.68000    235.19287
     62.40    208.53000     22.84000    211.12599    216.56000     22.74000    211.12587
     62.60    138.22000     22.49000    194.03612    175.48000     22.52000    194.03599
     62.80    156.76000     22.45000    184.74227    159.85000     22.63000    184.74212
     63.00    151.29000     21.95000    180.80486    205.33000     21.66000    180.80471
     63.20    140.53000     21.52000    180.99163    167.69000     21.77000    180.99149
     63.40    176.62000     21.56000    184.27512    166.39000     21.66000    184.27500
     63.60    189.92000     21.96000    189.88045    206.42000     21.73000    189.88035
     63.80    188.76000     21.76000    198.81055    184.20000     21.66000    198.81049
     64.00    267.52000     21.68000    210.05349    226.10000     21.65000    210.05346
     64.20    193.32000     21.69000    223.03055    262.19000     21.77000    223.03054
     64.40    259.76000     21.87000    237.79410    258.57000     21.75000    237.79413
     64.60    214.75000     21.21000    254.63728    254.52000     21.11000    254.63733
     64.80    278.07000     21.86000    273.23926    257.72000     21.85000    273.23931
     65.00    295.53000     21.85000    293.77220    261.97000     21.87000    293.77225
     65.20    302.03000     21.92000    316.24092    300.01000     21.84000    316.24096
     65.40    357.19000     21.80000    340.59908    354.39000     21.97000    340.59911
     65.60    351.80000     22.02000    366.62959    365.58000     22.07000    366.62959
     65.80    395.31000     21.80000    393.81851    404.25000     21.89000    393.81849
     66.00    437.76000     21.96000    421.56288    392.98000     22.00000    421.56283
     66.20    467.93000     22.32000    448.05015    456.46000     22.38000    448.05007
     66.40    468.46000     22.35000    471.57814    470.06000     22.58000    471.57804
     66.60    470.71000     22.34000    490.43375    495.82000     22.28000    490.43362
     66.80    508.54000     22.48000    503.51987    524.38000     22.31000    503.51972
     67.00    493.45000     22.32000    507.90914    478.45000     22.31000    507.90898
     67.20    523.58000     22.05000    503.49504    508.43000     21.92000    503.49487
     67.40    478.96000     22.29000    490.42155    498.29000     22.50000    490.42138
     67.60    437.20000     22.25000    469.88212    399.12000     22.41000    469.88195
     67.80    410.75000     22.23000    443.89317    417.56000     22.17000    443.89301
     68.00    402.25000     22.28000    414.80953    374.52000     22.16000    414.80939
     68.20    383.88000     22.14000    388.11019    351.80000     22.12000    388.11006
     68.40    318.91000     22.28000    362.96814    317.03000     22.33000    362.96803
     68.60    347.58000     22.49000    342.86694    333.94000     22.38000    342.86686
     68.80    275.02000     22.49000    329.26698    332.31000     22.56000    329.26692
     69.00    341.69000     22.50000    322.45628    339.19000     22.54000    322.45624
     69.20    328.83000     22.37000    323.25740    296.38000     22.42000    323.25738
     69.40    376.03000     22.38000    330.30465    382.65000     22.52000    330.30463
     69.60    342.81000     22.48000    342.47956    318.24000     22.70000    342.47954
     69.80    371.89000     22.84000    358.40348    381.11000     22.62000    358.40345
     70.00    306.79000     23.22000    376.60254    432.65000     23.03000    376.60249
     70.20    388.76000     23.17000    395.62342    384.34000     23.30000    395.62335
     70.40    402.77000     23.33000    414.73801    415.44000     23.37000    414.73790
     70.60    468.63000     23.47000    430.40495    464.21000     23.60000    430.40481
     70.80    467.41000     23.54000    445.38556    417.67000     23.54000    445.38539
     71.00    441.58000     23.68000    456.36721    455.51000     23.48000    456.36699
     71.20    420.15000     24.09000    464.63849    419.65000     24.12000    464.63825
     71.40    469.81000     24.13000    466.95564    445.42000     24.22000    466.95537
     71.60    406.31000     24.31000    464.25912    431.33000     24.13000    464.25883
     71.80    411.69000     24.35000    457.09290    413.67000     24.03000    457.09261
     72.00    397.86000     24.27000    445.87550    393.73000     24.07000    445.87521
     72.20    388.89000     24.28000    431.62567    415.24000     23.93000    431.62540
     72.40    410.09000     24.43000    419.04906    320.33000     24.31000    419.04882
     72.60    347.83000     24.56000    404.98722    331.16000     24.65000    404.98700
     72.80    358.38000     24.56000    393.30248    311.39000     24.51000    393.30229
     73.00    340.00000     24.66000    385.70440    342.47000     24.83000    385.70425
     73.20    315.62000     24.73000    383.58572    407.07000     24.78000    383.58561
     73.40    359.86000     24.74000    388.10223    378.60000     24.82000    388.10215
     73.60    396.03000     24.23000    399.55524    370.53000     24.19000    399.55519
     73.80    425.97000     24.62000    417.85778    421.12000     24.88000    417.85775
     74.00    449.83000     24.92000    441.66080    442.68000     24.82000    441.66079
     74.20    478.79000     24.89000    471.81585    427.18000     24.95000    471.81585
     74.40    486.65000     24.92000    505.69341    475.43000     24.99000    505.69341
     74.60    552.60000     25.29000    542.10302    496.92000     25.16000    542.10302
     74.80    572.30000     25.29000    578.83039    587.09000     25.24000    578.83039
     75.00    615.24000     25.70000    614.28841    632.31000     25.52000    614.28839
     75.20    676.60000     26.05000    646.67243    652.23000     26.15000    646.67240
     75.40    692.59000     26.16000    676.54109    691.45000     26.35000    676.54105
     75.60    659.96000     26.28000    697.63251    674.67000     26.18000    697.63246
     75.80    731.70000     26.30000    713.33555    685.44000     26.32000    713.33550
     76.00    705.01000     26.21000    720.67668    658.28000     26.31000    720.67662
     76.20    655.79000     26.11000    719.32977    669.81000     26.37000    719.32970
     76.40    667.63000     26.79000    709.46592    657.36000     27.22000    709.46585
     76.60    669.15000     26.93000    691.78660    624.14000     26.90000    691.78653
     76.80    637.38000     26.99000    667.54293    672.21000     26.92000    667.54286
     77.00    567.46000     26.88000    638.38422    587.13000     26.78000    638.38415
     77.20    547.94000     26.70000    606.25778    585.11000     26.76000    606.25772
     77.40    498.04000     26.49000    573.19883    584.07000     26.45000    573.19878
     77.60    443.92000     26.94000    541.11672    512.61000     26.61000    541.11667
     77.80    471.20000     27.05000    511.59420    439.22000     27.23000    511.59416
     78.00    444.64000     27.09000    485.32727    418.65000     27.08000    485.32724
     78.20    426.69000     27.01000    463.81275    457.18000     26.81000    463.81272
     78.40    484.98000     27.12000    446.35120    475.99000     27.04000    446.35118
     78.60    436.84000     27.08000    432.37913    439.56000     27.08000    432.37912
     78.80    425.16000     27.14000    420.92876    401.99000     27.08000    420.92875
     79.00    440.43000     27.98000    409.79529    412.37000     28.09000    409.79529
     79.20    428.72000     28.12000    400.15214    433.36000     28.25000    400.15214
     79.40    432.35000     27.89000    389.28701    458.37000     28.25000    389.28701
     79.60    455.61000     28.14000    376.39254    491.40000     28.13000    376.39254
     79.80    498.22000     27.80000    360.98792    440.60000     27.98000    360.98791
     80.00    408.89000     27.81000    342.95664    393.54000     28.01000    342.95663



#phase 1
 1 1 1 9.761386688037112
 2 0 0 11.276040551698495
 2 2 0 15.972678635521662
 3 1 1 18.752623965390885
 2 2 2 19.59451946492042
 4 0 0 22.66315716424188
 3 3 1 24.727373957708274
 4 2 0 25.38032151007235
 4 2 2 27.84933379767989
 3 3 3 29.576034837049765
 5 1 1 29.576034837049768
 4 4 0 32.26671699513779
 5 3 1 33.78866788274822
 6 0 0 34.282679893460035
 4 4 2 34.282679893460035
 6 2 0 36.19953372214413
 5 3 3 37.5814161003749
 6 2 2 38.032478944905044
 4 4 4 39.79332047079773
 5 5 1 41.072351474365725
 7 1 1 41.072351474365725
 6 4 0 41.49144466291802
 6 4 2 43.13446252826493
 5 5 3 44.33437795327772
 7 3 1 44.33437795327772
 8 0 0 46.2792502298088
 7 3 3 47.4162966928635
 8 2 0 47.79070952653963
 6 4 4 47.79070952653963
 6 6 0 49.26682884025774
