    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     10.40    198.32000     60.80000    150.00000    201.41000     62.23000    150.00000
     10.60    238.27000     61.98000    150.00000    190.13000     61.43000    150.00000
     10.80    280.29000     60.60000    150.00000    271.07000     59.76000    150.00000
     11.00    170.54000     60.91000    150.00000    291.55000     61.86000    150.00000
     11.20    157.47000     60.69000    150.00000    382.72000     61.42000    150.00000
     11.40    265.74000     61.48000    150.00000    314.71000     61.16000    150.00000
     11.60    235.43000     58.37000    150.00000    232.22000     59.98000    150.00000
     11.80    254.36000     54.12000    150.00000    151.82000     54.65000    150.00000
     12.00    229.41000     44.41000    150.00000    197.71000     45.89000    150.00000
     12.20    179.41000     45.96000    150.00000    221.01000     45.19000    150.00000
     12.40    223.14000     45.03000    150.00000    220.61000     45.51000    150.00000
     12.60    146.09000     44.35000    150.00000    249.94000     44.90000    150.00000
     12.80    185.32000     45.77000    150.00000    142.71000     44.73000    150.00000
     13.00    121.45000     44.20000    150.00000    112.50000     43.76000    150.00000
     13.20    227.91000     44.04000    150.00000    211.71000     43.87000    150.00000
     13.40    189.59000     44.13000    150.00000    167.53000     43.41000    150.00000
     13.60    205.87000     44.26000    150.00000    220.05000     44.31000    150.00000
     13.80    132.79000     44.57000    150.00000    197.19000     43.82000    150.00000
     14.00    239.49000     43.94000    150.00000     95.79000     43.46000    150.00000
     14.20     86.81000     43.48000    150.00000    172.28000     43.30000    150.00000
     14.40    248.30000     42.95000    150.00000    164.91000     43.30000    150.00000
     14.60    207.32000     42.97000    157.16245    174.02000     42.90000    157.16259
     14.80    258.53000     43.22000    194.88191    291.92000     43.70000    194.88279
     15.00    329.99000     44.05000    332.52633    404.54000     44.10000    332.52991
     15.20    696.47000     47.18000    631.74828    679.65000     46.65000    631.75772
     15.40   1006.24000     49.93000    975.18543    989.20000     50.08000    975.20161
     15.60   1107.28000     50.12000   1067.30992   1106.83000     49.99000   1067.32789
     15.80    981.69000     48.00000    811.77496    860.17000     47.13000    811.78793
     16.00    498.98000     41.50000    459.83534    532.91000     41.57000    459.84141
     16.20    349.14000     39.47000    244.14012    280.99000     39.63000    244.14197
     16.40    245.09000     38.62000    168.56259    300.46000     38.59000    168.56296
     16.60    303.71000     38.25000    150.00000    281.64000     38.48000    150.00000
     16.80    293.71000     37.70000    150.00000    182.19000     37.70000    150.00000
     17.00    208.45000     36.93000    150.00000    271.36000     36.81000    150.00000
     17.20    236.32000     37.37000    150.00000    237.09000     37.21000    150.00000
     17.40    273.02000     37.67000    181.89428    288.95000     37.44000    181.89418
     17.60    391.29000     38.37000    309.60668    468.62000     38.24000    309.60618
     17.80    737.89000     40.60000    691.73633    797.09000     40.69000    691.73462
     18.00   1476.09000     45.20000   1397.15708   1535.38000     44.65000   1397.15316
     18.20   2263.80000     48.37000   2102.60010   2294.09000     48.15000   2102.59403
     18.40   2466.51000     49.22000   2239.05159   2524.38000     49.18000   2239.04542
     18.60   1930.22000     46.21000   1725.03357   1936.65000     46.20000   1725.03004
     18.80   1315.88000     43.03000   1097.78370   1319.55000     43.10000   1097.78416
     19.00    829.22000     41.17000    764.04837    948.38000     40.83000    764.05217
     19.20    712.87000     40.82000    632.76030    641.87000     41.31000    632.76533
     19.40    544.69000     40.90000    487.65923    460.21000     41.16000    487.66332
     19.60    193.70000     41.43000    332.72470    251.98000     41.05000    332.72691
     19.80    100.31000     42.36000    218.03443     61.19000     41.74000    218.03525
     20.00    114.94000     41.20000    167.42896     76.74000     40.93000    167.42917
     20.20    165.08000     38.07000    153.07202    160.89000     37.86000    153.07205
     20.40    163.82000     36.66000    150.00000    231.86000     36.71000    150.00000
     20.60    248.01000     35.37000    150.00000    256.14000     35.19000    150.00000
     20.80    298.18000     34.22000    150.00000    240.52000     33.51000    150.00000
     21.00    249.15000     33.48000    150.00000    237.69000     33.59000    150.00000
     21.20    305.65000     33.38000    173.40616    242.82000     33.22000    173.40577
     21.40    376.90000     33.23000    256.03691    322.50000     33.44000    256.03514
     21.60    554.29000     34.89000    498.35025    507.36000     34.49000    498.34445
     21.80    939.46000     37.40000    979.86239   1031.08000     37.62000    979.84856
     22.00   1557.48000     41.61000   1583.59216   1602.08000     41.98000   1583.56826
     22.20   1822.72000     46.81000   1945.86417   2027.99000     47.44000   1945.83424
     22.40   1705.98000     50.45000   1781.35498   1698.20000     50.66000   1781.32779
     22.60   1189.44000     50.89000   1224.60632   1118.02000     51.13000   1224.58841
     22.80    633.69000     48.85000    663.30452    704.47000     48.80000    663.29597
     23.00    324.74000     45.89000    327.79700    450.15000     46.09000    327.79404
     23.20    183.73000     44.30000    199.26439    340.75000     43.92000    199.26363
     23.40    247.37000     43.16000    169.53755    257.73000     43.32000    169.53747
     23.60    218.40000     42.87000    212.14229    259.17000     42.54000    212.14206
     23.80    298.85000     40.21000    298.23139    250.36000     40.04000    298.23083
     24.00    425.06000     37.77000    415.17205    517.72000     37.80000    415.17104
     24.20    533.65000     35.20000    505.75335    548.97000     35.08000    505.75200
     24.40    513.14000     30.40000    507.93404    575.11000     30.54000    507.93269
     24.60    455.12000     29.12000    420.07777    456.17000     29.09000    420.07675
     24.80    398.09000     28.64000    302.82894    340.46000     28.84000    302.82837
     25.00    287.95000     28.53000    214.85634    294.64000     28.75000    214.85610
     25.20    218.55000     28.28000    170.64089    252.34000     28.32000    170.64081
     25.40    219.11000     28.60000    154.92644    213.36000     28.54000    154.92642
     25.60    196.34000     28.94000    150.00000    194.78000     28.61000    150.00000
     25.80    182.35000     28.71000    150.00000    121.43000     28.65000    150.00000
     26.00    189.43000     28.33000    150.00000    237.15000     28.56000    150.00000
     26.20    167.40000     28.56000    153.78184    169.83000     28.51000    153.78191
     26.40    206.02000     28.31000    164.75008    212.26000     28.10000    164.75033
     26.60    169.54000     27.80000    195.17223    198.04000     27.61000    195.17299
     26.80    279.61000     27.78000    258.62612    313.06000     27.78000    258.62796
     27.00    390.35000     28.23000    355.10766    477.90000     27.96000    355.11113
     27.20    539.74000     28.00000    454.09806    540.68000     28.35000    454.10321
     27.40    586.20000     28.86000    504.02093    627.80000     28.81000    504.02691
     27.60    532.06000     28.93000    473.61383    551.12000     28.64000    473.61930
     27.80    450.78000     28.47000    382.27765    438.94000     28.26000    382.28157
     28.00    399.47000     27.64000    309.22398    332.27000     27.89000    309.22614
     28.20    356.23000     27.95000    297.68743    340.46000     27.91000    297.68824
     28.40    427.78000     27.86000    398.61800    451.34000     28.14000    398.61791
     28.60    699.51000     28.77000    622.59710    676.48000     28.58000    622.59632
     28.80   1036.65000     29.67000    916.85875   1116.43000     29.51000    916.85731
     29.00   1261.00000     30.53000   1161.03490   1326.94000     30.52000   1161.03300
     29.20   1266.19000     30.70000   1220.44971   1278.40000     30.79000   1220.44770
     29.40   1084.81000     29.88000   1060.15467   1143.17000     30.08000   1060.15296
     29.60    873.77000     29.06000    771.45891    867.65000     28.85000    771.45774
     29.80    637.90000     27.18000    490.76690    607.04000     27.05000    490.76626
     30.00    409.62000     26.86000    300.05471    470.03000     27.07000    300.05443
     30.20    347.81000     26.49000    203.06261    335.12000     26.61000    203.06251
     30.40    285.22000     26.39000    185.46861    293.92000     26.20000    185.46853
     30.60    242.01000     26.30000    222.23867    328.56000     26.55000    222.23849
     30.80    456.75000     27.05000    361.87490    402.12000     26.90000    361.87437
     31.00    731.44000     28.07000    664.70497    728.44000     28.07000    664.70367
     31.20   1303.30000     30.50000   1185.63289   1302.25000     30.59000   1185.63029
     31.40   2025.17000     33.94000   1875.92333   2072.52000     33.95000   1875.91899
     31.60   2703.02000     36.41000   2532.34646   2722.87000     36.56000   2532.34047
     31.80   3016.87000     37.62000   2873.67742   3064.08000     37.67000   2873.67057
     32.00   2772.45000     37.36000   2732.70862   2845.01000     37.30000   2732.70206
     32.20   2214.58000     35.50000   2183.49984   2232.01000     35.45000   2183.49456
     32.40   1539.15000     32.40000   1490.84665   1498.69000     32.59000   1490.84286
     32.60    956.40000     30.78000    913.61364    906.67000     30.93000    913.61085
     32.80    589.27000     29.68000    565.60104    601.91000     29.68000    565.59844
     33.00    454.94000     28.98000    416.47072    482.57000     29.01000    416.46773
     33.20    471.79000     27.72000    374.25504    440.17000     28.19000    374.25157
     33.40    427.37000     26.82000    349.45176    408.16000     27.06000    349.44819
     33.60    365.64000     26.47000    327.34026    353.26000     26.30000    327.33708
     33.80    319.64000     26.24000    282.65564    331.26000     26.43000    282.65327
     34.00    255.38000     25.98000    233.49359    320.36000     25.72000    233.49210
     34.20    222.33000     25.22000    195.55766    256.53000     25.23000    195.55689
     34.40    281.30000     24.91000    173.78844    193.04000     24.80000    173.78814
     34.60    209.57000     24.64000    168.08142    197.30000     24.58000    168.08143
     34.80    205.75000     24.34000    176.42395    253.96000     24.33000    176.42423
     35.00    213.04000     24.37000    196.69942    251.08000     24.39000    196.70004
     35.20    281.56000     24.92000    227.78746    254.42000     24.75000    227.78851
     35.40    283.15000     25.00000    261.37875    266.52000     24.99000    261.38024
     35.60    311.28000     24.99000    291.88568    308.37000     25.22000    291.88751
     35.80    365.68000     25.17000    308.37423    313.57000     24.96000    308.37615
     36.00    299.34000     25.37000    314.91239    386.63000     25.04000    314.91412
     36.20    352.59000     24.86000    323.07482    297.12000     24.77000    323.07614
     36.40    405.15000     25.66000    348.38397    379.15000     25.52000    348.38481
     36.60    408.04000     26.11000    397.58555    388.80000     25.99000    397.58599
     36.80    482.85000     26.54000    461.04986    466.70000     26.49000    461.05011
     37.00    523.17000     26.58000    515.48206    573.00000     26.85000    515.48230
     37.20    556.66000     26.84000    536.44925    497.09000     27.08000    536.44964
     37.40    452.16000     26.42000    512.38260    495.05000     26.52000    512.38321
     37.60    460.85000     26.10000    453.26761    481.13000     26.04000    453.26836
     37.80    366.78000     26.23000    379.23300    335.95000     26.21000    379.23373
     38.00    317.79000     25.72000    315.98587    275.14000     25.76000    315.98637
     38.20    292.59000     24.28000    283.16479    236.05000     24.23000    283.16485
     38.40    242.76000     24.05000    290.69017    255.13000     24.14000    290.68959
     38.60    326.62000     24.60000    337.94346    304.20000     24.49000    337.94206
     38.80    426.07000     24.30000    413.20523    415.09000     24.26000    413.20290
     39.00    477.83000     25.09000    495.25555    504.80000     25.00000    495.25232
     39.20    595.07000     25.42000    558.29350    523.94000     25.20000    558.28961
     39.40    527.00000     25.43000    579.77822    517.35000     25.57000    579.77408
     39.60    511.93000     25.50000    555.13734    488.38000     25.67000    555.13338
     39.80    419.83000     25.41000    495.98250    453.16000     25.53000    495.97901
     40.00    396.58000     24.78000    424.44142    358.50000     24.95000    424.43851
     40.20    315.96000     24.48000    360.04054    344.91000     24.45000    360.03812
     40.40    246.64000     24.32000    312.12667    291.77000     24.20000    312.12461
     40.60    237.80000     23.81000    278.95842    273.24000     23.89000    278.95663
     40.80    228.73000     23.63000    255.30472    236.95000     23.50000    255.30319
     41.00    253.87000     23.17000    234.90696    211.31000     23.32000    234.90574
     41.20    238.63000     23.13000    215.83658    168.28000     23.26000    215.83576
     41.40    192.84000     22.71000    207.42396    203.35000     22.87000    207.42352
     41.60    206.37000     23.20000    209.03807    190.52000     23.12000    209.03805
     41.80    241.81000     23.29000    223.60971    259.87000     23.16000    223.61011
     42.00    310.88000     23.14000    256.27491    239.64000     23.40000    256.27572
     42.20    334.30000     23.46000    297.85133    360.80000     23.24000    297.85253
     42.40    337.69000     23.61000    346.51647    374.10000     23.55000    346.51798
     42.60    372.87000     23.64000    398.94849    391.36000     23.61000    398.95015
     42.80    443.41000     23.82000    456.16196    457.42000     23.93000    456.16357
     43.00    535.11000     24.53000    519.78835    499.05000     24.49000    519.78970
     43.20    629.13000     24.50000    590.61337    645.74000     24.51000    590.61432
     43.40    706.95000     24.21000    662.77132    707.56000     24.25000    662.77182
     43.60    749.78000     24.42000    722.11558    764.23000     24.27000    722.11566
     43.80    740.38000     24.47000    754.72715    755.31000     24.74000    754.72692
     44.00    719.85000     23.92000    744.28997    769.21000     24.05000    744.28956
     44.20    663.90000     24.37000    693.70489    687.61000     24.25000    693.70442
     44.40    597.45000     23.87000    619.22196    574.59000     23.82000    619.22150
     44.60    491.42000     23.46000    546.14764    550.54000     23.54000    546.14723
     44.80    507.06000     23.33000    497.90933    552.11000     23.64000    497.90893
     45.00    469.58000     23.52000    489.44603    501.98000     23.50000    489.44563
     45.20    544.56000     23.31000    517.27817    530.48000     23.35000    517.27773
     45.40    572.90000     23.71000    565.84211    585.28000     23.79000    565.84161
     45.60    671.72000     24.14000    612.18245    599.56000     24.05000    612.18189
     45.80    570.99000     24.26000    634.73327    635.60000     24.15000    634.73270
     46.00    629.18000     24.10000    618.32528    667.18000     24.08000    618.32475
     46.20    550.45000     24.13000    569.51067    558.57000     23.90000    569.51023
     46.40    508.20000     23.57000    493.68892    465.97000     23.69000    493.68862
     46.60    410.03000     23.44000    408.33954    409.24000     23.51000    408.33938
     46.80    305.75000     23.14000    328.32450    310.49000     23.43000    328.32447
     47.00    253.97000     23.20000    264.16400    264.14000     23.25000    264.16406
     47.20    230.60000     22.96000    219.72446    189.66000     22.92000    219.72460
     47.40    171.98000     22.85000    194.04043    197.31000     22.88000    194.04062
     47.60    178.34000     23.01000    183.71425    204.33000     23.01000    183.71449
     47.80    182.88000     22.52000    190.71463    204.68000     22.57000    190.71493
     48.00    232.51000     23.00000    203.37083    244.12000     22.93000    203.37121
     48.20    223.03000     23.11000    229.87618    216.63000     23.11000    229.87664
     48.40    252.00000     23.18000    264.00796    279.79000     23.22000    264.00850
     48.60    322.82000     23.43000    305.75478    329.00000     23.36000    305.75536
     48.80    371.11000     23.51000    354.37808    353.11000     23.59000    354.37868
     49.00    454.87000     22.87000    407.88294    474.69000     22.95000    407.88350
     49.20    547.85000     23.08000    462.30398    535.47000     23.17000    462.30446
     49.40    542.41000     23.51000    517.79239    524.52000     23.81000    517.79274
     49.60    601.02000     23.68000    561.15524    593.30000     23.53000    561.15545
     49.80    563.17000     23.71000    590.11229    607.94000     23.89000    590.11234
     50.00    616.16000     23.56000    603.11621    602.81000     23.85000    603.11610
     50.20    590.61000     24.01000    603.57441    592.79000     23.95000    603.57408
     50.40    606.30000     23.85000    599.70746    566.65000     23.74000    599.70686
     50.60    596.72000     24.53000    600.65358    577.90000     24.38000    600.65264
     50.80    597.00000     24.65000    613.79139    603.64000     24.67000    613.79004
     51.00    650.98000     24.74000    640.41407    604.03000     24.78000    640.41227
     51.20    699.22000     24.94000    674.27776    707.18000     24.90000    674.27551
     51.40    681.01000     25.00000    705.19195    733.38000     25.02000    705.18933
     51.60    733.45000     24.92000    719.69671    751.33000     24.91000    719.69387
     51.80    671.11000     24.83000    708.42042    707.95000     25.03000    708.41751
     52.00    645.71000     25.19000    668.74208    626.69000     25.25000    668.73929
     52.20    534.23000     24.80000    604.34019    565.11000     25.00000    604.33767
     52.40    491.69000     24.81000    523.46430    491.01000     24.88000    523.46216
     52.60    423.39000     24.66000    440.89132    447.70000     24.70000    440.88958
     52.80    355.10000     24.57000    364.01216    325.18000     24.49000    364.01082
     53.00    338.34000     23.98000    303.88658    332.01000     23.91000    303.88560
     53.20    297.81000     24.50000    259.09997    308.95000     24.52000    259.09930
     53.40    260.15000     24.38000    232.22225    292.71000     24.47000    232.22183
     53.60    235.44000     24.54000    222.14090    219.19000     24.56000    222.14067
     53.80    229.74000     24.27000    227.05103    241.28000     24.46000    227.05093
     54.00    304.75000     24.48000    244.96352    298.07000     24.68000    244.96352
     54.20    335.63000     24.64000    271.07256    341.16000     24.36000    271.07263
     54.40    325.95000     24.59000    316.90733    385.95000     24.58000    316.90742
     54.60    381.82000     25.07000    366.19651    416.19000     24.95000    366.19659
     54.80    485.78000     24.99000    420.70158    449.41000     25.11000    420.70163
     55.00    509.35000     25.01000    478.67502    487.73000     24.83000    478.67502
     55.20    564.52000     24.68000    539.28296    566.09000     24.97000    539.28290
     55.40    623.89000     23.41000    603.28750    586.49000     23.46000    603.28737
     55.60    673.37000     23.15000    673.00506    701.90000     23.26000    673.00486
     55.80    775.57000     24.01000    751.10603    817.24000     23.95000    751.10575
     56.00    862.45000     24.44000    839.12759    871.07000     24.28000    839.12722
     56.20   1011.14000     24.55000    935.24330    987.26000     24.54000    935.24284
     56.40   1148.71000     24.84000   1032.88619   1092.56000     24.91000   1032.88564
     56.60   1158.75000     25.06000   1120.87759   1164.54000     25.19000   1120.87696
     56.80   1205.60000     24.99000   1185.40649   1218.25000     24.97000   1185.40580
     57.00   1240.84000     25.28000   1214.66354   1198.98000     25.20000   1214.66281
     57.20   1226.76000     25.18000   1198.46486   1234.05000     25.45000   1198.46413
     57.40   1108.71000     24.91000   1136.43706   1137.03000     25.00000   1136.43635
     57.60   1004.48000     24.52000   1034.85283    994.74000     24.38000   1034.85218
     57.80    891.40000     24.17000    909.85903    902.16000     24.13000    909.85846
     58.00    743.65000     23.59000    773.56774    739.09000     23.59000    773.56728
     58.20    599.86000     23.34000    642.56714    600.04000     23.26000    642.56680
     58.40    479.42000     23.25000    533.20533    591.53000     23.22000    533.20511
     58.60    451.96000     23.04000    451.08989    464.94000     23.07000    451.08980
     58.80    367.48000     22.82000    399.40594    404.87000     22.76000    399.40596
     59.00    444.64000     22.83000    376.89834    400.76000     22.80000    376.89846
     59.20    384.80000     22.84000    379.18910    450.85000     22.90000    379.18929
     59.40    420.50000     22.54000    400.07250    428.59000     22.85000    400.07275
     59.60    491.40000     23.25000    432.52818    496.90000     23.31000    432.52846
     59.80    551.35000     23.28000    469.42695    527.44000     23.42000    469.42724
     60.00    598.91000     23.38000    500.25714    527.64000     23.44000    500.25743
     60.20    552.78000     23.47000    529.15832    570.66000     23.37000    529.15858
     60.40    553.53000     23.33000    544.24810    567.92000     23.52000    544.24832
     60.60    493.39000     23.27000    543.60088    513.88000     23.14000    543.60106
     60.80    498.96000     23.16000    526.95259    556.75000     23.19000    526.95272
     61.00    442.86000     23.14000    495.93144    512.97000     23.33000    495.93153
     61.20    453.57000     23.07000    454.10454    406.07000     23.24000    454.10459
     61.40    375.95000     23.17000    405.83171    418.31000     23.12000    405.83173
     61.60    377.59000     22.82000    356.35519    321.20000     23.11000    356.35517
     61.80    295.50000     22.90000    309.37433    336.81000     22.94000    309.37429
     62.00    231.85000     22.35000    268.36981    282.16000     22.35000    268.36974
     62.20    192.83000     22.78000    235.19330    233.22000     22.68000    235.19321
     62.40    208.53000     22.84000    211.12632    216.56000     22.74000    211.12620
     62.60    138.22000     22.49000    194.03639    175.48000     22.52000    194.03626
     62.80    156.76000     22.45000    184.74249    159.85000     22.63000    184.74235
     63.00    151.29000     21.95000    180.80504    205.33000     21.66000    180.80489
     63.20    140.53000     21.52000    180.99176    167.69000     21.77000    180.99163
     63.40    176.62000     21.56000    184.27523    166.39000     21.66000    184.27511
     63.60    189.92000     21.96000    189.88053    206.42000     21.73000    189.88044
     63.80    188.76000     21.76000    198.81064    184.20000     21.66000    198.81057
     64.00    267.52000     21.68000    210.05359    226.10000     21.65000    210.05355
     64.20    193.32000     21.69000    223.03065    262.19000     21.77000    223.03065
     64.40    259.76000     21.87000    237.79421    258.57000     21.75000    237.79423
     64.60    214.75000     21.21000    254.63740    254.52000     21.11000    254.63744
     64.80    278.07000     21.86000    273.23938    257.72000     21.85000    273.23943
     65.00    295.53000     21.85000    293.77232    261.97000     21.87000    293.77237
     65.20    302.03000     21.92000    316.24104    300.01000     21.84000    316.24108
     65.40    357.19000     21.80000    340.59919    354.39000     21.97000    340.59922
     65.60    351.80000     22.02000    366.62968    365.58000     22.07000    366.62968
     65.80    395.31000     21.80000    393.81855    404.25000     21.89000    393.81852
     66.00    437.76000     21.96000    421.56284    392.98000     22.00000    421.56279
     66.20    467.93000     22.32000    448.05002    456.46000     22.38000    448.04994
     66.40    468.46000     22.35000    471.57789    470.06000     22.58000    471.57779
     66.60    470.71000     22.34000    490.43340    495.82000     22.28000    490.43327
     66.80    508.54000     22.48000    503.51944    524.38000     22.31000    503.51929
     67.00    493.45000     22.32000    507.90867    478.45000     22.31000    507.90851
     67.20    523.58000     22.05000    503.49458    508.43000     21.92000    503.49441
     67.40    478.96000     22.29000    490.42115    498.29000     22.50000    490.42097
     67.60    437.20000     22.25000    469.88182    399.12000     22.41000    469.88165
     67.80    410.75000     22.23000    443.89301    417.56000     22.17000    443.89285
     68.00    402.25000     22.28000    414.80952    374.52000     22.16000    414.80938
     68.20    383.88000     22.14000    388.11034    351.80000     22.12000    388.11022
     68.40    318.91000     22.28000    362.96841    317.03000     22.33000    362.96831
     68.60    347.58000     22.49000    342.86730    333.94000     22.38000    342.86722
     68.80    275.02000     22.49000    329.26738    332.31000     22.56000    329.26732
     69.00    341.69000     22.50000    322.45667    339.19000     22.54000    322.45663
     69.20    328.83000     22.37000    323.25776    296.38000     22.42000    323.25773
     69.40    376.03000     22.38000    330.30494    382.65000     22.52000    330.30492
     69.60    342.81000     22.48000    342.47978    318.24000     22.70000    342.47976
     69.80    371.89000     22.84000    358.40362    381.11000     22.62000    358.40359
     70.00    306.79000     23.22000    376.60260    432.65000     23.03000    376.60255
     70.20    388.76000     23.17000    395.62340    384.34000     23.30000    395.62332
     70.40    402.77000     23.33000    414.73792    415.44000     23.37000    414.73781
     70.60    468.63000     23.47000    430.40476    464.21000     23.60000    430.40462
     70.80    467.41000     23.54000    445.38533    417.67000     23.54000    445.38515
     71.00    441.58000     23.68000    456.36692    455.51000     23.48000    456.36671
     71.20    420.15000     24.09000    464.63820    419.65000     24.12000    464.63795
     71.40    469.81000     24.13000    466.95534    445.42000     24.22000    466.95507
     71.60    406.31000     24.31000    464.25882    431.33000     24.13000    464.25854
     71.80    411.69000     24.35000    457.09265    413.67000     24.03000    457.09236
     72.00    397.86000     24.27000    445.87531    393.73000     24.07000    445.87502
     72.20    388.89000     24.28000    431.62556    415.24000     23.93000    431.62529
     72.40    410.09000     24.43000    419.04911    320.33000     24.31000    419.04886
     72.60    347.83000     24.56000    404.98739    331.16000     24.65000    404.98717
     72.80    358.38000     24.56000    393.30276    311.39000     24.51000    393.30258
     73.00    340.00000     24.66000    385.70478    342.47000     24.83000    385.70463
     73.20    315.62000     24.73000    383.58616    407.07000     24.78000    383.58605
     73.40    359.86000     24.74000    388.10271    378.60000     24.82000    388.10263
     73.60    396.03000     24.23000    399.55573    370.53000     24.19000    399.55567
     73.80    425.97000     24.62000    417.85822    421.12000     24.88000    417.85820
     74.00    449.83000     24.92000    441.66117    442.68000     24.82000    441.66116
     74.20    478.79000     24.89000    471.81613    427.18000     24.95000    471.81613
     74.40    486.65000     24.92000    505.69358    475.43000     24.99000    505.69359
     74.60    552.60000     25.29000    542.10308    496.92000     25.16000    542.10308
     74.80    572.30000     25.29000    578.83032    587.09000     25.24000    578.83032
     75.00    615.24000     25.70000    614.28820    632.31000     25.52000    614.28819
     75.20    676.60000     26.05000    646.67210    652.23000     26.15000    646.67207
     75.40    692.59000     26.16000    676.54066    691.45000     26.35000    676.54063
     75.60    659.96000     26.28000    697.63197    674.67000     26.18000    697.63192
     75.80    731.70000     26.30000    713.33495    685.44000     26.32000    713.33490
     76.00    705.01000     26.21000    720.67605    658.28000     26.31000    720.67599
     76.20    655.79000     26.11000    719.32914    669.81000     26.37000    719.32907
     76.40    667.63000     26.79000    709.46534    657.36000     27.22000    709.46527
     76.60    669.15000     26.93000    691.78611    624.14000     26.90000    691.78604
     76.80    637.38000     26.99000    667.54256    672.21000     26.92000    667.54249
     77.00    567.46000     26.88000    638.38399    587.13000     26.78000    638.38393
     77.20    547.94000     26.70000    606.25771    585.11000     26.76000    606.25765
     77.40    498.04000     26.49000    573.19890    584.07000     26.45000    573.19885
     77.60    443.92000     26.94000    541.11691    512.61000     26.61000    541.11686
     77.80    471.20000     27.05000    511.59447    439.22000     27.23000    511.59443
     78.00    444.64000     27.09000    485.32756    418.65000     27.08000    485.32753
     78.20    426.69000     27.01000    463.81304    457.18000     26.81000    463.81301
     78.40    484.98000     27.12000    446.35143    475.99000     27.04000    446.35142
     78.60    436.84000     27.08000    432.37929    439.56000     27.08000    432.37928
     78.80    425.16000     27.14000    420.92882    401.99000     27.08000    420.92881
     79.00    440.43000     27.98000    409.79524    412.37000     28.09000    409.79523
     79.20    428.72000     28.12000    400.15200    433.36000     28.25000    400.15200
     79.40    432.35000     27.89000    389.28681    458.37000     28.25000    389.28681
     79.60    455.61000     28.14000    376.39230    491.40000     28.13000    376.39230
     79.80    498.22000     27.80000    360.98767    440.60000     27.98000    360.98767
     80.00    408.89000     27.81000    342.95641    393.54000     28.01000    342.95641
