    ttheta       exp_up     s_exp_up       mod_up     exp_down   s_exp_down     mod_down
     15.20    696.47000     47.18000    697.98928    679.65000     46.65000    697.99845
     15.40   1006.24000     49.93000   1042.09141    989.20000     50.08000   1042.10727
     15.60   1107.28000     50.12000   1141.71276   1106.83000     49.99000   1141.73056
     15.80    981.69000     48.00000    892.17070    860.17000     47.13000    892.18366
     16.00    498.98000     41.50000    539.46060    532.91000     41.57000    539.46672
     16.20    349.14000     39.47000    320.13977    280.99000     39.63000    320.14164
     16.40    245.09000     38.62000    242.10893    300.46000     38.59000    242.10930
     16.60    303.71000     38.25000    222.32385    281.64000     38.48000    222.32385
     16.80    293.71000     37.70000    221.77389    182.19000     37.70000    221.77389
     17.00    208.45000     36.93000    221.22394    271.36000     36.81000    221.22394
     17.20    236.32000     37.37000    220.67398    237.09000     37.21000    220.67398
     17.40    273.02000     37.67000    252.62038    288.95000     37.44000    252.62028
     17.60    391.29000     38.37000    382.67782    468.62000     38.24000    382.67734
     17.80    737.89000     40.60000    774.03120    797.09000     40.69000    774.02956
     18.00   1476.09000     45.20000   1498.84575   1535.38000     44.65000   1498.84196
     18.20   2263.80000     48.37000   2225.40394   2294.09000     48.15000   2225.39806
     18.40   2466.51000     49.22000   2366.05353   2524.38000     49.18000   2366.04754
     18.60   1930.22000     46.21000   1832.24928   1936.65000     46.20000   1832.24587
     18.80   1315.88000     43.03000   1175.25833   1319.55000     43.10000   1175.25882
     19.00    829.22000     41.17000    818.74474    948.38000     40.83000    818.74850
     19.20    712.87000     40.82000    678.20980    641.87000     41.31000    678.21476
     19.40    544.69000     40.90000    535.04212    460.21000     41.16000    535.04614
     19.60    193.70000     41.43000    387.13171    251.98000     41.05000    387.13388
     19.80    100.31000     42.36000    277.80371     61.19000     41.74000    277.80452
     20.00    114.94000     41.20000    229.39394     76.74000     40.93000    229.39415
     20.20    165.08000     38.07000    215.30895    160.89000     37.86000    215.30899
     20.40    163.82000     36.66000    211.87465    231.86000     36.71000    211.87465
     20.60    248.01000     35.37000    211.32470    256.14000     35.19000    211.32470
     20.80    298.18000     34.22000    210.77474    240.52000     33.51000    210.77474
     21.00    249.15000     33.48000    210.22478    237.69000     33.59000    210.22478
     21.20    305.65000     33.38000    234.17779    242.82000     33.22000    234.17739
     21.40    376.90000     33.23000    319.51224    322.50000     33.44000    319.51044
     21.60    554.29000     34.89000    569.00324    507.36000     34.49000    568.99737
     21.80    939.46000     37.40000   1060.95985   1031.08000     37.62000   1060.94598
     22.00   1557.48000     41.61000   1670.35605   1602.08000     41.98000   1670.33226
     22.20   1822.72000     46.81000   2025.35699   2027.99000     47.44000   2025.32742
     22.40   1705.98000     50.45000   1844.61981   1698.20000     50.66000   1844.59317
     22.60   1189.44000     50.89000   1275.50297   1118.02000     51.13000   1275.48557
     22.80    633.69000     48.85000    711.47099    704.47000     48.80000    711.46276
     23.00    324.74000     45.89000    378.33504    450.15000     46.09000    378.33222
     23.20    183.73000     44.30000    251.93735    340.75000     43.92000    251.93663
     23.40    247.37000     43.16000    222.99803    257.73000     43.32000    222.99796
     23.60    218.40000     42.87000    264.11888    259.17000     42.54000    264.11864
     23.80    298.85000     40.21000    346.69854    250.36000     40.04000    346.69797
     24.00    425.06000     37.77000    457.20104    517.72000     37.80000    457.20004
     24.20    533.65000     35.20000    540.08110    548.97000     35.08000    540.07976
     24.40    513.14000     30.40000    537.68598    575.11000     30.54000    537.68465
     24.60    455.12000     29.12000    451.40154    456.17000     29.09000    451.40055
     24.80    398.09000     28.64000    340.06220    340.46000     28.84000    340.06164
     25.00    287.95000     28.53000    257.97697    294.64000     28.75000    257.97674
     25.20    218.55000     28.28000    217.11771    252.34000     28.32000    217.11764
     25.40    219.11000     28.60000    202.46470    213.36000     28.54000    202.46469
     25.60    196.34000     28.94000    197.57575    194.78000     28.61000    197.57575
     25.80    182.35000     28.71000    197.02579    121.43000     28.65000    197.02579
     26.00    189.43000     28.33000    196.47583    237.15000     28.56000    196.47583
     26.20    167.40000     28.56000    200.08354    169.83000     28.51000    200.08361
     26.40    206.02000     28.31000    211.39444    212.26000     28.10000    211.39470
     26.60    169.54000     27.80000    243.25959    198.04000     27.61000    243.26039
     26.80    279.61000     27.78000    309.20308    313.06000     27.78000    309.20498
     27.00    390.35000     28.23000    407.74278    477.90000     27.96000    407.74632
     27.20    539.74000     28.00000    505.94417    540.68000     28.35000    505.94935
     27.40    586.20000     28.86000    551.33802    627.80000     28.81000    551.34395
     27.60    532.06000     28.93000    514.93829    551.12000     28.64000    514.94363
     27.80    450.78000     28.47000    427.74780    438.94000     28.26000    427.75156
     28.00    399.47000     27.64000    349.20636    332.27000     27.89000    349.20840
     28.20    356.23000     27.95000    344.87425    340.46000     27.91000    344.87498
     28.40    427.78000     27.86000    458.19529    451.34000     28.14000    458.19516
     28.60    699.51000     28.77000    696.92534    676.48000     28.58000    696.92453
     28.80   1036.65000     29.67000   1001.16966   1116.43000     29.51000   1001.16822
     29.00   1261.00000     30.53000   1242.27179   1326.94000     30.52000   1242.26993
     29.20   1266.19000     30.70000   1285.35217   1278.40000     30.79000   1285.35023
     29.40   1084.81000     29.88000   1104.63485   1143.17000     30.08000   1104.63323
     29.60    873.77000     29.06000    802.13130    867.65000     28.85000    802.13021
     29.80    637.90000     27.18000    517.49607    607.04000     27.05000    517.49548
     30.00    409.62000     26.86000    328.74163    470.03000     27.07000    328.74138
     30.20    347.81000     26.49000    234.62663    335.12000     26.61000    234.62654
     30.40    285.22000     26.39000    221.84407    293.92000     26.20000    221.84399
     30.60    242.01000     26.30000    266.26534    328.56000     26.55000    266.26514
     30.80    456.75000     27.05000    421.38605    402.12000     26.90000    421.38548
     31.00    731.44000     28.07000    752.07589    728.44000     28.07000    752.07452
     31.20   1303.30000     30.50000   1309.21072   1302.25000     30.59000   1309.20802
     31.40   2025.17000     33.94000   2028.55880   2072.52000     33.95000   2028.55437
     31.60   2703.02000     36.41000   2686.72418   2722.87000     36.56000   2686.71818
     31.80   3016.87000     37.62000   2994.65384   3064.08000     37.67000   2994.64710
     32.00   2772.45000     37.36000   2800.38111   2845.01000     37.30000   2800.37476
     32.20   2214.58000     35.50000   2204.85312   2232.01000     35.45000   2204.84808
     32.40   1539.15000     32.40000   1490.50202   1498.69000     32.59000   1490.49843
     32.60    956.40000     30.78000    914.06414    906.67000     30.93000    914.06145
     32.80    589.27000     29.68000    575.99912    601.91000     29.68000    575.99654
     33.00    454.94000     28.98000    434.67796    482.57000     29.01000    434.67495
     33.20    471.79000     27.72000    394.47923    440.17000     28.19000    394.47577
     33.40    427.37000     26.82000    368.92810    408.16000     27.06000    368.92459
     33.60    365.64000     26.47000    343.78994    353.26000     26.30000    343.78688
     33.80    319.64000     26.24000    298.44202    331.26000     26.43000    298.43977
     34.00    255.38000     25.98000    250.63280    320.36000     25.72000    250.63141
     34.20    222.33000     25.22000    215.01739    256.53000     25.23000    215.01670
     34.40    281.30000     24.91000    195.32775    193.04000     24.80000    195.32750
     34.60    209.57000     24.64000    191.26407    197.30000     24.58000    191.26412
     34.80    205.75000     24.34000    201.05109    253.96000     24.33000    201.05141
     35.00    213.04000     24.37000    222.82054    251.08000     24.39000    222.82121
     35.20    281.56000     24.92000    254.79538    254.42000     24.75000    254.79646
     35.40    283.15000     25.00000    288.20427    266.52000     24.99000    288.20580
     35.60    311.28000     24.99000    317.80572    308.37000     25.22000    317.80756
     35.80    365.68000     25.17000    332.50446    313.57000     24.96000    332.50636
     36.00    299.34000     25.37000    338.23364    386.63000     25.04000    338.23531
     36.20    352.59000     24.86000    347.79382    297.12000     24.77000    347.79507
     36.40    405.15000     25.66000    376.65332    379.15000     25.52000    376.65410
     36.60    408.04000     26.11000    429.69703    388.80000     25.99000    429.69744
     36.80    482.85000     26.54000    494.58686    466.70000     26.49000    494.58709
     37.00    523.17000     26.58000    546.20694    573.00000     26.85000    546.20719
     37.20    556.66000     26.84000    560.49741    497.09000     27.08000    560.49784
     37.40    452.16000     26.42000    527.45638    495.05000     26.52000    527.45701
     37.60    460.85000     26.10000    463.13558    481.13000     26.04000    463.13633
     37.80    366.78000     26.23000    386.47480    335.95000     26.21000    386.47550
     38.00    317.79000     25.72000    324.68527    275.14000     25.76000    324.68572
     38.20    292.59000     24.28000    296.53501    236.05000     24.23000    296.53499
     38.40    242.76000     24.05000    310.50816    255.13000     24.14000    310.50747
     38.60    326.62000     24.60000    364.19915    304.20000     24.49000    364.19763
     38.80    426.07000     24.30000    444.52458    415.09000     24.26000    444.52212
     39.00    477.83000     25.09000    526.53496    504.80000     25.00000    526.53165
     39.20    595.07000     25.42000    585.31346    523.94000     25.20000    585.30955
     39.40    527.00000     25.43000    599.27134    517.35000     25.57000    599.26724
     39.60    511.93000     25.50000    566.38805    488.38000     25.67000    566.38418
     39.80    419.83000     25.41000    501.04739    453.16000     25.53000    501.04403
     40.00    396.58000     24.78000    426.51872    358.50000     24.95000    426.51592
     40.20    315.96000     24.48000    361.98973    344.91000     24.45000    361.98740
     40.40    246.64000     24.32000    314.90235    291.77000     24.20000    314.90036
     40.60    237.80000     23.81000    282.27329    273.24000     23.89000    282.27156
     40.80    228.73000     23.63000    258.87872    236.95000     23.50000    258.87726
     41.00    253.87000     23.17000    238.61997    211.31000     23.32000    238.61883
     41.20    238.63000     23.13000    220.67072    168.28000     23.26000    220.66997
     41.40    192.84000     22.71000    213.76765    203.35000     22.87000    213.76729
     41.60    206.37000     23.20000    217.85706    190.52000     23.12000    217.85711
     41.80    241.81000     23.29000    235.24385    259.87000     23.16000    235.24432
     42.00    310.88000     23.14000    271.60727    239.64000     23.40000    271.60815
     42.20    334.30000     23.46000    315.86972    360.80000     23.24000    315.87097
     42.40    337.69000     23.61000    366.71615    374.10000     23.55000    366.71769
     42.60    372.87000     23.64000    421.33100    391.36000     23.61000    421.33265
     42.80    443.41000     23.82000    481.18334    457.42000     23.93000    481.18491
     43.00    535.11000     24.53000    548.19313    499.05000     24.49000    548.19442
     43.20    629.13000     24.50000    622.22186    645.74000     24.51000    622.22273
     43.40    706.95000     24.21000    695.54183    707.56000     24.25000    695.54225
     43.60    749.78000     24.42000    752.17441    764.23000     24.27000    752.17444
     43.80    740.38000     24.47000    778.63606    755.31000     24.74000    778.63580
     44.00    719.85000     23.92000    759.23366    769.21000     24.05000    759.23324
     44.20    663.90000     24.37000    700.39083    687.61000     24.25000    700.39037
     44.40    597.45000     23.87000    621.43540    574.59000     23.82000    621.43496
     44.60    491.42000     23.46000    549.21054    550.54000     23.54000    549.21014
     44.80    507.06000     23.33000    506.65140    552.11000     23.64000    506.65102
     45.00    469.58000     23.52000    505.75357    501.98000     23.50000    505.75317
     45.20    544.56000     23.31000    540.21088    530.48000     23.35000    540.21043
     45.40    572.90000     23.71000    591.65226    585.28000     23.79000    591.65175
     45.60    671.72000     24.14000    635.85141    599.56000     24.05000    635.85086
     45.80    570.99000     24.26000    651.81691    635.60000     24.15000    651.81636
     46.00    629.18000     24.10000    626.87942    667.18000     24.08000    626.87892
     46.20    550.45000     24.13000    569.08633    558.57000     23.90000    569.08593
     46.40    508.20000     23.57000    486.80967    465.97000     23.69000    486.80940
     46.60    410.03000     23.44000    398.49685    409.24000     23.51000    398.49672
     46.80    305.75000     23.14000    318.46452    310.49000     23.43000    318.46451
     47.00    253.97000     23.20000    256.25174    264.14000     23.25000    256.25183
     47.20    230.60000     22.96000    214.59568    189.66000     22.92000    214.59583
     47.40    171.98000     22.85000    191.73286    197.31000     22.88000    191.73306
     47.60    178.34000     23.01000    187.12144    204.33000     23.01000    187.12169
     47.80    182.88000     22.52000    194.16097    204.68000     22.57000    194.16129
     48.00    232.51000     23.00000    209.90980    244.12000     22.93000    209.91020
     48.20    223.03000     23.11000    238.83532    216.63000     23.11000    238.83579
     48.40    252.00000     23.18000    275.67499    279.79000     23.22000    275.67553
     48.60    322.82000     23.43000    320.28470    329.00000     23.36000    320.28529
     48.80    371.11000     23.51000    371.66803    353.11000     23.59000    371.66862
     49.00    454.87000     22.87000    427.36230    474.69000     22.95000    427.36284
     49.20    547.85000     23.08000    482.74311    535.47000     23.17000    482.74358
     49.40    542.41000     23.51000    538.67342    524.52000     23.81000    538.67374
     49.60    601.02000     23.68000    580.05262    593.30000     23.53000    580.05280
     49.80    563.17000     23.71000    605.73817    607.94000     23.89000    605.73819
     50.00    616.16000     23.56000    615.27521    602.81000     23.85000    615.27506
     50.20    590.61000     24.01000    613.44474    592.79000     23.95000    613.44437
     50.40    606.30000     23.85000    609.58867    566.65000     23.74000    609.58800
     50.60    596.72000     24.53000    612.89335    577.90000     24.38000    612.89233
     50.80    597.00000     24.65000    629.79314    603.64000     24.67000    629.79169
     51.00    650.98000     24.74000    659.81357    604.03000     24.78000    659.81167
     51.20    699.22000     24.94000    694.89365    707.18000     24.90000    694.89132
     51.40    681.01000     25.00000    723.43410    733.38000     25.02000    723.43143
     51.60    733.45000     24.92000    732.08148    751.33000     24.91000    732.07863
     51.80    671.11000     24.83000    712.58288    707.95000     25.03000    712.58002
     52.00    645.71000     25.19000    664.22657    626.69000     25.25000    664.22386
     52.20    534.23000     24.80000    592.39652    565.11000     25.00000    592.39411
     52.40    491.69000     24.81000    506.85836    491.01000     24.88000    506.85634
     52.60    423.39000     24.66000    422.01793    447.70000     24.70000    422.01632
     52.80    355.10000     24.57000    347.97710    325.18000     24.49000    347.97587
     53.00    338.34000     23.98000    288.32169    332.01000     23.91000    288.32081
     53.20    297.81000     24.50000    246.97353    308.95000     24.52000    246.97294
     53.40    260.15000     24.38000    223.96189    292.71000     24.47000    223.96153
     53.60    235.44000     24.54000    217.84579    219.19000     24.56000    217.84560
     53.80    229.74000     24.27000    226.67204    241.28000     24.46000    226.67197
     54.00    304.75000     24.48000    248.33877    298.07000     24.68000    248.33879
     54.20    335.63000     24.64000    278.33330    341.16000     24.36000    278.33338
     54.40    325.95000     24.59000    328.54758    385.95000     24.58000    328.54767
     54.60    381.82000     25.07000    380.97287    416.19000     24.95000    380.97295
     54.80    485.78000     24.99000    438.23329    449.41000     25.11000    438.23333
     55.00    509.35000     25.01000    498.69956    487.73000     24.83000    498.69954
     55.20    564.52000     24.68000    561.73035    566.09000     24.97000    561.73027
     55.40    623.89000     23.41000    629.22476    586.49000     23.46000    629.22461
     55.60    673.37000     23.15000    703.22600    701.90000     23.26000    703.22578
     55.80    775.57000     24.01000    786.60257    817.24000     23.95000    786.60227
     56.00    862.45000     24.44000    880.13552    871.07000     24.28000    880.13513
     56.20   1011.14000     24.55000    980.58910    987.26000     24.54000    980.58862
     56.40   1148.71000     24.84000   1079.64772   1092.56000     24.91000   1079.64716
     56.60   1158.75000     25.06000   1164.61848   1164.54000     25.19000   1164.61784
     56.80   1205.60000     24.99000   1221.81991   1218.25000     24.97000   1221.81922
     57.00   1240.84000     25.28000   1237.62890   1198.98000     25.20000   1237.62818
     57.20   1226.76000     25.18000   1206.24038   1234.05000     25.45000   1206.23966
     57.40   1108.71000     24.91000   1128.40180   1137.03000     25.00000   1128.40112
     57.60   1004.48000     24.52000   1013.12503    994.74000     24.38000   1013.12442
     57.80    891.40000     24.17000    879.28678    902.16000     24.13000    879.28625
     58.00    743.65000     23.59000    738.77759    739.09000     23.59000    738.77718
     58.20    599.86000     23.34000    608.64499    600.04000     23.26000    608.64470
     58.40    479.42000     23.25000    503.67409    591.53000     23.22000    503.67391
     58.60    451.96000     23.04000    428.50868    464.94000     23.07000    428.50862
     58.80    367.48000     22.82000    384.86026    404.87000     22.76000    384.86031
     59.00    444.64000     22.83000    370.23897    400.76000     22.80000    370.23912
     59.20    384.80000     22.84000    379.36276    450.85000     22.90000    379.36298
     59.40    420.50000     22.54000    405.42770    428.59000     22.85000    405.42796
     59.60    491.40000     23.25000    441.05211    496.90000     23.31000    441.05240
     59.80    551.35000     23.28000    472.43926    527.44000     23.42000    472.43956
     60.00    598.91000     23.38000    509.53989    527.64000     23.44000    509.54016
     60.20    552.78000     23.47000    534.68519    570.66000     23.37000    534.68543
     60.40    553.53000     23.33000    544.81072    567.92000     23.52000    544.81093
     60.60    493.39000     23.27000    538.33290    513.88000     23.14000    538.33306
     60.80    498.96000     23.16000    515.66457    556.75000     23.19000    515.66468
     61.00    442.86000     23.14000    479.15493    512.97000     23.33000    479.15501
     61.20    453.57000     23.07000    432.92713    406.07000     23.24000    432.92718
     61.40    375.95000     23.17000    381.72984    418.31000     23.12000    381.72984
     61.60    377.59000     22.82000    331.00618    321.20000     23.11000    331.00616
     61.80    295.50000     22.90000    284.10913    336.81000     22.94000    284.10908
     62.00    231.85000     22.35000    244.22874    282.16000     22.35000    244.22866
     62.20    192.83000     22.78000    212.77820    233.22000     22.68000    212.77810
     62.40    208.53000     22.84000    190.83368    216.56000     22.74000    190.83355
     62.60    138.22000     22.49000    175.78716    175.48000     22.52000    175.78702
     62.80    156.76000     22.45000    168.10442    159.85000     22.63000    168.10427
     63.00    151.29000     21.95000    165.49397    205.33000     21.66000    165.49382
     63.20    140.53000     21.52000    166.74041    167.69000     21.77000    166.74028
     63.40    176.62000     21.56000    170.87410    166.39000     21.66000    170.87399
     63.60    189.92000     21.96000    175.32139    206.42000     21.73000    175.32131
     63.80    188.76000     21.76000    187.65879    184.20000     21.66000    187.65874
     64.00    267.52000     21.68000    199.70024    226.10000     21.65000    199.70022
     64.20    193.32000     21.69000    213.57340    262.19000     21.77000    213.57341
     64.40    259.76000     21.87000    229.31609    258.57000     21.75000    229.31612
     64.60    214.75000     21.21000    247.27429    254.52000     21.11000    247.27434
     64.80    278.07000     21.86000    267.03052    257.72000     21.85000    267.03057
     65.00    295.53000     21.85000    288.78475    261.97000     21.87000    288.78480
     65.20    302.03000     21.92000    312.53907    300.01000     21.84000    312.53911
     65.40    357.19000     21.80000    338.19097    354.39000     21.97000    338.19099
     65.60    351.80000     22.02000    365.41462    365.58000     22.07000    365.41461
     65.80    395.31000     21.80000    393.52484    404.25000     21.89000    393.52481
     66.00    437.76000     21.96000    421.78794    392.98000     22.00000    421.78788
     66.20    467.93000     22.32000    447.85714    456.46000     22.38000    447.85705
     66.40    468.46000     22.35000    470.45613    470.06000     22.58000    470.45602
     66.60    470.71000     22.34000    487.18011    495.82000     22.28000    487.17997
     66.80    508.54000     22.48000    497.48265    524.38000     22.31000    497.48249
     67.00    493.45000     22.32000    498.24672    478.45000     22.31000    498.24655
     67.20    523.58000     22.05000    489.80872    508.43000     21.92000    489.80855
     67.40    478.96000     22.29000    472.79526    498.29000     22.50000    472.79509
     67.60    437.20000     22.25000    448.80189    399.12000     22.41000    448.80172
     67.80    410.75000     22.23000    420.19512    417.56000     22.17000    420.19497
     68.00    402.25000     22.28000    389.59076    374.52000     22.16000    389.59063
     68.20    383.88000     22.14000    363.01879    351.80000     22.12000    363.01867
     68.40    318.91000     22.28000    338.74558    317.03000     22.33000    338.74549
     68.60    347.58000     22.49000    320.41566    333.94000     22.38000    320.41559
     68.80    275.02000     22.49000    308.62913    332.31000     22.56000    308.62908
     69.00    341.69000     22.50000    305.15493    339.19000     22.54000    305.15490
     69.20    328.83000     22.37000    308.60348    296.38000     22.42000    308.60346
     69.40    376.03000     22.38000    318.07625    382.65000     22.52000    318.07623
     69.60    342.81000     22.48000    332.27531    318.24000     22.70000    332.27528
     69.80    371.89000     22.84000    349.71038    381.11000     22.62000    349.71034
     70.00    306.79000     23.22000    368.85026    432.65000     23.03000    368.85020
     70.20    388.76000     23.17000    388.71401    384.34000     23.30000    388.71392
     70.40    402.77000     23.33000    405.22308    415.44000     23.37000    405.22296
     70.60    468.63000     23.47000    422.49014    464.21000     23.60000    422.48998
     70.80    467.41000     23.54000    436.05062    417.67000     23.54000    436.05043
     71.00    441.58000     23.68000    446.67954    455.51000     23.48000    446.67931
     71.20    420.15000     24.09000    451.65826    419.65000     24.12000    451.65801
     71.40    469.81000     24.13000    451.42135    445.42000     24.22000    451.42107
     71.60    406.31000     24.31000    446.45300    431.33000     24.13000    446.45271
     71.80    411.69000     24.35000    436.86200    413.67000     24.03000    436.86171
     72.00    397.86000     24.27000    423.50376    393.73000     24.07000    423.50348
     72.20    388.89000     24.28000    407.59507    415.24000     23.93000    407.59481
     72.40    410.09000     24.43000    394.94968    320.33000     24.31000    394.94945
     72.60    347.83000     24.56000    381.09705    331.16000     24.65000    381.09685
     72.80    358.38000     24.56000    370.54123    311.39000     24.51000    370.54106
     73.00    340.00000     24.66000    364.72897    342.47000     24.83000    364.72884
     73.20    315.62000     24.73000    365.60443    407.07000     24.78000    365.60433
     73.40    359.86000     24.74000    373.36639    378.60000     24.82000    373.36632
     73.60    396.03000     24.23000    388.33350    370.53000     24.19000    388.33346
     73.80    425.97000     24.62000    410.17821    421.12000     24.88000    410.17819
     74.00    449.83000     24.92000    437.46426    442.68000     24.82000    437.46426
     74.20    478.79000     24.89000    470.40763    427.18000     24.95000    470.40763
     74.40    486.65000     24.92000    506.77937    475.43000     24.99000    506.77937
     74.60    552.60000     25.29000    544.47000    496.92000     25.16000    544.47000
     74.80    572.30000     25.29000    581.82044    587.09000     25.24000    581.82043
     75.00    615.24000     25.70000    616.95639    632.31000     25.52000    616.95637
     75.20    676.60000     26.05000    649.90222    652.23000     26.15000    649.90219
     75.40    692.59000     26.16000    676.20912    691.45000     26.35000    676.20908
     75.60    659.96000     26.28000    694.61321    674.67000     26.18000    694.61317
     75.80    731.70000     26.30000    706.46996    685.44000     26.32000    706.46990
     76.00    705.01000     26.21000    709.44218    658.28000     26.31000    709.44211
     76.20    655.79000     26.11000    703.43736    669.81000     26.37000    703.43729
     76.40    667.63000     26.79000    688.89749    657.36000     27.22000    688.89741
     76.60    669.15000     26.93000    668.43705    624.14000     26.90000    668.43698
     76.80    637.38000     26.99000    641.24785    672.21000     26.92000    641.24779
     77.00    567.46000     26.88000    610.33433    587.13000     26.78000    610.33427
     77.20    547.94000     26.70000    577.91525    585.11000     26.76000    577.91519
     77.40    498.04000     26.49000    546.45637    584.07000     26.45000    546.45632
     77.60    443.92000     26.94000    517.59004    512.61000     26.61000    517.59000
     77.80    471.20000     27.05000    493.06018    439.22000     27.23000    493.06014
     78.00    444.64000     27.09000    473.57625    418.65000     27.08000    473.57622
     78.20    426.69000     27.01000    460.29190    457.18000     26.81000    460.29187
     78.40    484.98000     27.12000    452.46446    475.99000     27.04000    452.46443
     78.60    436.84000     27.08000    449.32543    439.56000     27.08000    449.32541
     78.80    425.16000     27.14000    449.68412    401.99000     27.08000    449.68409
     79.00    440.43000     27.98000    451.31519    412.37000     28.09000    451.31516
     79.20    428.72000     28.12000    454.58748    433.36000     28.25000    454.58745
     79.40    432.35000     27.89000    456.81197    458.37000     28.25000    456.81193
     79.60    455.61000     28.14000    456.80350    491.40000     28.13000    456.80346
     79.80    498.22000     27.80000    453.65207    440.60000     27.98000    453.65202
     80.00    408.89000     27.81000    446.77025    393.54000     28.01000    446.77019



#phase 1
 1 1 1 9.362362756039747
 2 0 0 10.87489048845524
 2 2 0 15.564897183104236
 3 1 1 18.340882833848774
 2 2 2 19.181573120866574
 4 0 0 22.24579099201976
 3 3 1 24.30700830865059
 4 2 0 24.959002239932282
 4 2 2 27.424385863741914
 5 1 1 29.148526328255112
 3 3 3 29.148526328255112
 4 4 0 31.835177189028514
 5 3 1 33.354823820880405
 4 4 2 33.848083937041935
 6 0 0 33.848083937041935
 6 2 0 35.76200103958471
 5 3 3 37.14174643936219
 6 2 2 37.59210798636114
 4 4 4 39.35019334443467
 5 5 1 40.62720315677311
 7 1 1 40.62720315677313
 6 4 0 41.045630424292966
 6 4 2 42.68601958662934
 5 5 3 43.88399644117687
 7 3 1 43.883996441176876
 8 0 0 45.82569112152097
 7 3 3 46.9608585676269
 8 2 0 47.33464910641329
 6 4 4 47.334649106413295
