    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     25.80    182.35000     28.71000    199.00000    121.43000     28.65000    199.00000
     26.00    189.43000     28.33000    198.63380    237.15000     28.56000    198.63380
     26.20    167.40000     28.56000    202.34782    169.83000     28.51000    202.34789
     26.40    206.02000     28.31000    213.62155    212.26000     28.10000    213.62181
     26.60    169.54000     27.80000    245.06667    198.04000     27.61000    245.06746
     26.80    279.61000     27.78000    309.95536    313.06000     27.78000    309.95723
     27.00    390.35000     28.23000    406.83310    477.90000     27.96000    406.83657
     27.20    539.74000     28.00000    503.37883    540.68000     28.35000    503.38389
     27.40    586.20000     28.86000    548.10064    627.80000     28.81000    548.10645
     27.60    532.06000     28.93000    512.55245    551.12000     28.64000    512.55768
     27.80    450.78000     28.47000    427.18066    438.94000     28.26000    427.18433
     28.00    399.47000     27.64000    350.33678    332.27000     27.89000    350.33877
     28.20    356.23000     27.95000    346.43358    340.46000     27.91000    346.43427
     28.40    427.78000     27.86000    458.20499    451.34000     28.14000    458.20480
     28.60    699.51000     28.77000    693.31529    676.48000     28.58000    693.31436
     28.80   1036.65000     29.67000    992.86624   1116.43000     29.51000    992.86462
     29.00   1261.00000     30.53000   1230.27507   1326.94000     30.52000   1230.27297
     29.20   1266.19000     30.70000   1272.83921   1278.40000     30.79000   1272.83701
     29.40   1084.81000     29.88000   1095.19625   1143.17000     30.08000   1095.19442
     29.60    873.77000     29.06000    797.72101    867.65000     28.85000    797.71978
     29.80    637.90000     27.18000    517.82740    607.04000     27.05000    517.82673
     30.00    409.62000     26.86000    332.27627    470.03000     27.07000    332.27599
     30.20    347.81000     26.49000    239.84619    335.12000     26.61000    239.84609
     30.40    285.22000     26.39000    227.43989    293.92000     26.20000    227.43980
     30.60    242.01000     26.30000    271.31405    328.56000     26.55000    271.31384
     30.80    456.75000     27.05000    424.09618    402.12000     26.90000    424.09559
     31.00    731.44000     28.07000    749.60269    728.44000     28.07000    749.60126
     31.20   1303.30000     30.50000   1297.88510   1302.25000     30.59000   1297.88227
     31.40   2025.17000     33.94000   2005.75241   2072.52000     33.95000   2005.74777
     31.60   2703.02000     36.41000   2653.42837   2722.87000     36.56000   2653.42207
     31.80   3016.87000     37.62000   2956.54348   3064.08000     37.67000   2956.53641
     32.00   2772.45000     37.36000   2765.65736   2845.01000     37.30000   2765.65072
     32.20   2214.58000     35.50000   2180.07753   2232.01000     35.45000   2180.07226
     32.40   1539.15000     32.40000   1477.75214   1498.69000     32.59000   1477.74841
     32.60    956.40000     30.78000    911.32878    906.67000     30.93000    911.32601
     32.80    589.27000     29.68000    579.63494    601.91000     29.68000    579.63234
     33.00    454.94000     28.98000    441.56517    482.57000     29.01000    441.56217
     33.20    471.79000     27.72000    402.76993    440.17000     28.19000    402.76648
     33.40    427.37000     26.82000    377.92115    408.16000     27.06000    377.91765
     33.60    365.64000     26.47000    352.96071    353.26000     26.30000    352.95766
     33.80    319.64000     26.24000    307.78694    331.26000     26.43000    307.78471
     34.00    255.38000     25.98000    260.15214    320.36000     25.72000    260.15077
     34.20    222.33000     25.22000    224.68634    256.53000     25.23000    224.68565
     34.40    281.30000     24.91000    205.12169    193.04000     24.80000    205.12144
     34.60    209.57000     24.64000    201.10919    197.30000     24.58000    201.10923
     34.80    205.75000     24.34000    210.81849    253.96000     24.33000    210.81880
     35.00    213.04000     24.37000    232.34083    251.08000     24.39000    232.34148
     35.20    281.56000     24.92000    263.92208    254.42000     24.75000    263.92315
     35.40    283.15000     25.00000    296.91195    266.52000     24.99000    296.91344
     35.60    311.28000     24.99000    326.17014    308.37000     25.22000    326.17194
     35.80    365.68000     25.17000    340.79620    313.57000     24.96000    340.79806
     36.00    299.34000     25.37000    346.65725    386.63000     25.04000    346.65888
     36.20    352.59000     24.86000    356.32911    297.12000     24.77000    356.33032
     36.40    405.15000     25.66000    385.04944    379.15000     25.52000    385.05018
     36.60    408.04000     26.11000    437.64584    388.80000     25.99000    437.64620
     36.80    482.85000     26.54000    501.99939    466.70000     26.49000    501.99957
     37.00    523.17000     26.58000    553.38676    573.00000     26.85000    553.38696
     37.20    556.66000     26.84000    568.06410    497.09000     27.08000    568.06447
     37.40    452.16000     26.42000    536.07052    495.05000     26.52000    536.07110
     37.60    460.85000     26.10000    473.08321    481.13000     26.04000    473.08392
     37.80    366.78000     26.23000    397.69577    335.95000     26.21000    397.69645
     38.00    317.79000     25.72000    336.74360    275.14000     25.76000    336.74404
     38.20    292.59000     24.28000    308.82161    236.05000     24.23000    308.82159
     38.40    242.76000     24.05000    322.40413    255.13000     24.14000    322.40345
     38.60    326.62000     24.60000    375.19381    304.20000     24.49000    375.19229
     38.80    426.07000     24.30000    454.32472    415.09000     24.26000    454.32227
     39.00    477.83000     25.09000    535.20019    504.80000     25.00000    535.19688
     39.20    595.07000     25.42000    593.25387    523.94000     25.20000    593.24997
     39.40    527.00000     25.43000    607.20379    517.35000     25.57000    607.19970
     39.60    511.93000     25.50000    575.07351    488.38000     25.67000    575.06966
     39.80    419.83000     25.41000    511.01411    453.16000     25.53000    511.01076
     40.00    396.58000     24.78000    437.93559    358.50000     24.95000    437.93280
     40.20    315.96000     24.48000    374.49305    344.91000     24.45000    374.49073
     40.40    246.64000     24.32000    328.19421    291.77000     24.20000    328.19223
     40.60    237.80000     23.81000    296.06442    273.24000     23.89000    296.06270
     40.80    228.73000     23.63000    272.93854    236.95000     23.50000    272.93709
     41.00    253.87000     23.17000    252.82431    211.31000     23.32000    252.82318
     41.20    238.63000     23.13000    234.93784    168.28000     23.26000    234.93709
     41.40    192.84000     22.71000    227.91917    203.35000     22.87000    227.91881
     41.60    206.37000     23.20000    231.73922    190.52000     23.12000    231.73926
     41.80    241.81000     23.29000    248.67670    259.87000     23.16000    248.67715
     42.00    310.88000     23.14000    284.31417    239.64000     23.40000    284.31502
     42.20    334.30000     23.46000    327.74826    360.80000     23.24000    327.74948
     42.40    337.69000     23.61000    377.67921    374.10000     23.55000    377.68070
     42.60    372.87000     23.64000    431.33221    391.36000     23.61000    431.33382
     42.80    443.41000     23.82000    490.15804    457.42000     23.93000    490.15955
     43.00    535.11000     24.53000    556.03611    499.05000     24.49000    556.03733
     43.20    629.13000     24.50000    628.82595    645.74000     24.51000    628.82675
     43.40    706.95000     24.21000    700.92131    707.56000     24.25000    700.92166
     43.60    749.78000     24.42000    756.60171    764.23000     24.27000    756.60165
     43.80    740.38000     24.47000    782.60244    755.31000     24.74000    782.60209
     44.00    719.85000     23.92000    763.48878    769.21000     24.05000    763.48828
     44.20    663.90000     24.37000    705.57914    687.61000     24.25000    705.57861
     44.40    597.45000     23.87000    627.88403    574.59000     23.82000    627.88353
     44.60    491.42000     23.46000    556.80526    550.54000     23.54000    556.80481
     44.80    507.06000     23.33000    514.90215    552.11000     23.64000    514.90173
     45.00    469.58000     23.52000    513.97170    501.98000     23.50000    513.97128
     45.20    544.56000     23.31000    547.81454    530.48000     23.35000    547.81407
     45.40    572.90000     23.71000    598.36474    585.28000     23.79000    598.36421
     45.60    671.72000     24.14000    641.79810    599.56000     24.05000    641.79752
     45.80    570.99000     24.26000    657.47156    635.60000     24.15000    657.47097
     46.00    629.18000     24.10000    632.92538    667.18000     24.08000    632.92486
     46.20    550.45000     24.13000    576.07267    558.57000     23.90000    576.07225
     46.40    508.20000     23.57000    495.14312    465.97000     23.69000    495.14283
     46.60    410.03000     23.44000    408.27358    409.24000     23.51000    408.27343
     46.80    305.75000     23.14000    329.53893    310.49000     23.43000    329.53892
     47.00    253.97000     23.20000    268.31649    264.14000     23.25000    268.31657
     47.20    230.60000     22.96000    227.29712    189.66000     22.92000    227.29727
     47.40    171.98000     22.85000    204.74865    197.31000     22.88000    204.74885
     47.60    178.34000     23.01000    200.14228    204.33000     23.01000    200.14253
     47.80    182.88000     22.52000    206.99189    204.68000     22.57000    206.99220
     48.00    232.51000     23.00000    222.41093    244.12000     22.93000    222.41132
     48.20    223.03000     23.11000    250.79353    216.63000     23.11000    250.79400
     48.40    252.00000     23.18000    286.96753    279.79000     23.22000    286.96806
     48.60    322.82000     23.43000    330.79269    329.00000     23.36000    330.79326
     48.80    371.11000     23.51000    381.29008    353.11000     23.59000    381.29065
     49.00    454.87000     22.87000    436.03817    474.69000     22.95000    436.03869
     49.20    547.85000     23.08000    490.48772    535.47000     23.17000    490.48815
     49.40    542.41000     23.51000    545.48899    524.52000     23.81000    545.48927
     49.60    601.02000     23.68000    586.18352    593.30000     23.53000    586.18366
     49.80    563.17000     23.71000    611.44382    607.94000     23.89000    611.44381
     50.00    616.16000     23.56000    620.81743    602.81000     23.85000    620.81723
     50.20    590.61000     24.01000    619.00227    592.79000     23.95000    619.00186
     50.40    606.30000     23.85000    615.18633    566.65000     23.74000    615.18564
     50.60    596.72000     24.53000    618.40268    577.90000     24.38000    618.40164
     50.80    597.00000     24.65000    634.98363    603.64000     24.67000    634.98217
     51.00    650.98000     24.74000    664.46645    604.03000     24.78000    664.46455
     51.20    699.22000     24.94000    698.92648    707.18000     24.90000    698.92415
     51.40    681.01000     25.00000    726.95691    733.38000     25.02000    726.95425
     51.60    733.45000     24.92000    735.42453    751.33000     24.91000    735.42168
     51.80    671.11000     24.83000    716.21078    707.95000     25.03000    716.20793
     52.00    645.71000     25.19000    668.61315    626.69000     25.25000    668.61045
     52.20    534.23000     24.80000    597.92469    565.11000     25.00000    597.92229
     52.40    491.69000     24.81000    513.74817    491.01000     24.88000    513.74615
     52.60    423.39000     24.66000    430.24922    447.70000     24.70000    430.24760
     52.80    355.10000     24.57000    357.36632    325.18000     24.49000    357.36509
     53.00    338.34000     23.98000    298.62504    332.01000     23.91000    298.62416
     53.20    297.81000     24.50000    257.88453    308.95000     24.52000    257.88393
     53.40    260.15000     24.38000    235.17624    292.71000     24.47000    235.17587
     53.60    235.44000     24.54000    229.08557    219.19000     24.56000    229.08538
     53.80    229.74000     24.27000    237.69368    241.28000     24.46000    237.69361
     54.00    304.75000     24.48000    258.93462    298.07000     24.68000    258.93463
     54.20    335.63000     24.64000    288.37005    341.16000     24.36000    288.37012
     54.40    325.95000     24.59000    337.69545    385.95000     24.58000    337.69553
     54.60    381.82000     25.07000    389.19920    416.19000     24.95000    389.19926
     54.80    485.78000     24.99000    445.46067    449.41000     25.11000    445.46069
     55.00    509.35000     25.01000    504.87665    487.73000     24.83000    504.87662
     55.20    564.52000     24.68000    566.81470    566.09000     24.97000    566.81460
     55.40    623.89000     23.41000    633.14485    586.49000     23.46000    633.14468
     55.60    673.37000     23.15000    705.87328    701.90000     23.26000    705.87303
     55.80    775.57000     24.01000    787.82121    817.24000     23.95000    787.82088
     56.00    862.45000     24.44000    879.75691    871.07000     24.28000    879.75649
     56.20   1011.14000     24.55000    978.49882    987.26000     24.54000    978.49831
     56.40   1148.71000     24.84000   1075.87012   1092.56000     24.91000   1075.86952
     56.60   1158.75000     25.06000   1159.38947   1164.54000     25.19000   1159.38880
     56.80   1205.60000     24.99000   1215.60316   1218.25000     24.97000   1215.60243
     57.00   1240.84000     25.28000   1231.11480   1198.98000     25.20000   1231.11404
     57.20   1226.76000     25.18000   1200.21524   1234.05000     25.45000   1200.21449
     57.40   1108.71000     24.91000   1123.63871   1137.03000     25.00000   1123.63800
     57.60   1004.48000     24.52000   1010.24598    994.74000     24.38000   1010.24533
     57.80    891.40000     24.17000    878.59837    902.16000     24.13000    878.59782
     58.00    743.65000     23.59000    740.38815    739.09000     23.59000    740.38772
     58.20    599.86000     23.34000    612.37820    600.04000     23.26000    612.37789
     58.40    479.42000     23.25000    509.10790    591.53000     23.22000    509.10772
     58.60    451.96000     23.04000    435.14452    464.94000     23.07000    435.14446
     58.80    367.48000     22.82000    392.17219    404.87000     22.76000    392.17223
     59.00    444.64000     22.83000    377.74378    400.76000     22.80000    377.74392
     59.20    384.80000     22.84000    386.66636    450.85000     22.90000    386.66656
     59.40    420.50000     22.54000    412.25016    428.59000     22.85000    412.25041
     59.60    491.40000     23.25000    447.23688    496.90000     23.31000    447.23715
     59.80    551.35000     23.28000    478.05949    527.44000     23.42000    478.05977
     60.00    598.91000     23.38000    514.50272    527.64000     23.44000    514.50298
     60.20    552.78000     23.47000    539.19111    570.66000     23.37000    539.19134
     60.40    553.53000     23.33000    549.11041    567.92000     23.52000    549.11060
     60.60    493.39000     23.27000    542.70251    513.88000     23.14000    542.70266
     60.80    498.96000     23.16000    520.37268    556.75000     23.19000    520.37278
     61.00    442.86000     23.14000    484.43032    512.97000     23.33000    484.43039
     61.20    453.57000     23.07000    438.93034    406.07000     23.24000    438.93037
     61.40    375.95000     23.17000    388.54209    418.31000     23.12000    388.54209
     61.60    377.59000     22.82000    338.61848    321.20000     23.11000    338.61845
     61.80    295.50000     22.90000    292.45719    336.81000     22.94000    292.45713
     62.00    231.85000     22.35000    253.19562    282.16000     22.35000    253.19554
     62.20    192.83000     22.78000    222.22376    233.22000     22.68000    222.22366
     62.40    208.53000     22.84000    200.60004    216.56000     22.74000    200.59992
     62.60    138.22000     22.49000    185.75992    175.48000     22.52000    185.75978
     62.80    156.76000     22.45000    178.16114    159.85000     22.63000    178.16100
     63.00    151.29000     21.95000    175.55027    205.33000     21.66000    175.55013
     63.20    140.53000     21.52000    176.73196    167.69000     21.77000    176.73183
     63.40    176.62000     21.56000    180.75256    166.39000     21.66000    180.75245
     63.60    189.92000     21.96000    185.08130    206.42000     21.73000    185.08122
     63.80    188.76000     21.76000    197.16845    184.20000     21.66000    197.16840
     64.00    267.52000     21.68000    208.96436    226.10000     21.65000    208.96434
     64.20    193.32000     21.69000    222.56180    262.19000     21.77000    222.56180
     64.40    259.76000     21.87000    237.99779    258.57000     21.75000    237.99781
     64.60    214.75000     21.21000    255.61281    254.52000     21.11000    255.61285
     64.80    278.07000     21.86000    274.99621    257.72000     21.85000    274.99625
     65.00    295.53000     21.85000    296.34474    261.97000     21.87000    296.34478
     65.20    302.03000     21.92000    319.66043    300.01000     21.84000    319.66046
     65.40    357.19000     21.80000    344.84244    354.39000     21.97000    344.84245
     65.60    351.80000     22.02000    371.57034    365.58000     22.07000    371.57033
     65.80    395.31000     21.80000    399.17035    404.25000     21.89000    399.17031
     66.00    437.76000     21.96000    426.92095    392.98000     22.00000    426.92088
     66.20    467.93000     22.32000    452.51438    456.46000     22.38000    452.51429
     66.40    468.46000     22.35000    474.69585    470.06000     22.58000    474.69572
     66.60    470.71000     22.34000    491.10039    495.82000     22.28000    491.10024
     66.80    508.54000     22.48000    501.19064    524.38000     22.31000    501.19048
     67.00    493.45000     22.32000    501.90153    478.45000     22.31000    501.90136
     67.20    523.58000     22.05000    493.56362    508.43000     21.92000    493.56344
     67.40    478.96000     22.29000    476.79299    498.29000     22.50000    476.79281
     67.60    437.20000     22.25000    453.15847    399.12000     22.41000    453.15830
     67.80    410.75000     22.23000    424.98705    417.56000     22.17000    424.98689
     68.00    402.25000     22.28000    394.85088    374.52000     22.16000    394.85075
     68.20    383.88000     22.14000    368.67946    351.80000     22.12000    368.67934
     68.40    318.91000     22.28000    344.76810    317.03000     22.33000    344.76800
     68.60    347.58000     22.49000    326.70068    333.94000     22.38000    326.70061
     68.80    275.02000     22.49000    315.06745    332.31000     22.56000    315.06740
     69.00    341.69000     22.50000    311.60806    339.19000     22.54000    311.60803
     69.20    328.83000     22.37000    314.95615    296.38000     22.42000    314.95612
     69.40    376.03000     22.38000    324.22827    382.65000     22.52000    324.22825
     69.60    342.81000     22.48000    338.14818    318.24000     22.70000    338.14815
     69.80    371.89000     22.84000    355.25042    381.11000     22.62000    355.25038
     70.00    306.79000     23.22000    374.02927    432.65000     23.03000    374.02921
     70.20    388.76000     23.17000    393.52003    384.34000     23.30000    393.51994
     70.40    402.77000     23.33000    409.71209    415.44000     23.37000    409.71197
     70.60    468.63000     23.47000    426.64944    464.21000     23.60000    426.64928
     70.80    467.41000     23.54000    439.94186    417.67000     23.54000    439.94166
     71.00    441.58000     23.68000    450.35139    455.51000     23.48000    450.35116
     71.20    420.15000     24.09000    455.20470    419.65000     24.12000    455.20445
     71.40    469.81000     24.13000    454.92903    445.42000     24.22000    454.92875
     71.60    406.31000     24.31000    450.00071    431.33000     24.13000    450.00042
     71.80    411.69000     24.35000    440.52661    413.67000     24.03000    440.52632
     72.00    397.86000     24.27000    427.34791    393.73000     24.07000    427.34763
     72.20    388.89000     24.28000    411.66116    415.24000     23.93000    411.66090
     72.40    410.09000     24.43000    399.18319    320.33000     24.31000    399.18296
     72.60    347.83000     24.56000    385.51807    331.16000     24.65000    385.51787
     72.80    358.38000     24.56000    375.09477    311.39000     24.51000    375.09461
     73.00    340.00000     24.66000    369.33597    342.47000     24.83000    369.33583
     73.20    315.62000     24.73000    370.15339    407.07000     24.78000    370.15329
     73.40    359.86000     24.74000    377.74255    378.60000     24.82000    377.74248
     73.60    396.03000     24.23000    392.41679    370.53000     24.19000    392.41675
     73.80    425.97000     24.62000    413.85406    421.12000     24.88000    413.85404
     74.00    449.83000     24.92000    440.64204    442.68000     24.82000    440.64203
     74.20    478.79000     24.89000    472.99305    427.18000     24.95000    472.99304
     74.40    486.65000     24.92000    508.71545    475.43000     24.99000    508.71545
     74.60    552.60000     25.29000    545.73484    496.92000     25.16000    545.73483
     74.80    572.30000     25.29000    582.41980    587.09000     25.24000    582.41979
     75.00    615.24000     25.70000    616.92728    632.31000     25.52000    616.92726
     75.20    676.60000     26.05000    649.28124    652.23000     26.15000    649.28121
     75.40    692.59000     26.16000    675.10704    691.45000     26.35000    675.10699
     75.60    659.96000     26.28000    693.16187    674.67000     26.18000    693.16181
     75.80    731.70000     26.30000    704.77861    685.44000     26.32000    704.77855
     76.00    705.01000     26.21000    707.65902    658.28000     26.31000    707.65895
     76.20    655.79000     26.11000    701.71213    669.81000     26.37000    701.71206
     76.40    667.63000     26.79000    687.37253    657.36000     27.22000    687.37246
     76.60    669.15000     26.93000    667.21115    624.14000     26.90000    667.21108
     76.80    637.38000     26.99000    640.43323    672.21000     26.92000    640.43316
     77.00    567.46000     26.88000    609.99310    587.13000     26.78000    609.99303
     77.20    547.94000     26.70000    578.07251    585.11000     26.76000    578.07245
     77.40    498.04000     26.49000    547.09612    584.07000     26.45000    547.09606
     77.60    443.92000     26.94000    518.66902    512.61000     26.61000    518.66897
     77.80    471.20000     27.05000    494.50606    439.22000     27.23000    494.50602
     78.00    444.64000     27.09000    475.30487    418.65000     27.08000    475.30483
     78.20    426.69000     27.01000    462.19985    457.18000     26.81000    462.19982
     78.40    484.98000     27.12000    454.46073    475.99000     27.04000    454.46070
     78.60    436.84000     27.08000    451.33183    439.56000     27.08000    451.33180
     78.80    425.16000     27.14000    451.64231    401.99000     27.08000    451.64228
     79.00    440.43000     27.98000    453.20395    412.37000     28.09000    453.20392
     79.20    428.72000     28.12000    456.37946    433.36000     28.25000    456.37942
     79.40    432.35000     27.89000    458.52464    458.37000     28.25000    458.52460
     79.60    455.61000     28.14000    458.47411    491.40000     28.13000    458.47406
     79.80    498.22000     27.80000    455.33304    440.60000     27.98000    455.33299
     80.00    408.89000     27.81000    448.52380    393.54000     28.01000    448.52374



#phase 1
 1 1 1 9.362362756039747
 2 0 0 10.87489048845524
 2 2 0 15.564897183104236
 3 1 1 18.340882833848774
 2 2 2 19.181573120866574
 4 0 0 22.24579099201976
 3 3 1 24.30700830865059
 4 2 0 24.959002239932282
 4 2 2 27.424385863741914
 5 1 1 29.148526328255112
 3 3 3 29.148526328255112
 4 4 0 31.835177189028514
 5 3 1 33.354823820880405
 4 4 2 33.848083937041935
 6 0 0 33.848083937041935
 6 2 0 35.76200103958471
 5 3 3 37.14174643936219
 6 2 2 37.59210798636114
 4 4 4 39.35019334443467
 5 5 1 40.62720315677311
 7 1 1 40.62720315677313
 6 4 0 41.045630424292966
 6 4 2 42.68601958662934
 5 5 3 43.88399644117687
 7 3 1 43.883996441176876
 8 0 0 45.82569112152097
 7 3 3 46.9608585676269
 8 2 0 47.33464910641329
 6 4 4 47.334649106413295
 8 2 2 48.80829729005408
