    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     10.40    198.32000     60.80000    153.80764    201.41000     62.23000    153.80764
     10.60    238.27000     61.98000    153.93671    190.13000     61.43000    153.93671
     10.80    280.29000     60.60000    154.06578    271.07000     59.76000    154.06578
     11.00    170.54000     60.91000    154.19485    291.55000     61.86000    154.19485
     11.20    157.47000     60.69000    154.32392    382.72000     61.42000    154.32392
     11.40    265.74000     61.48000    154.45300    314.71000     61.16000    154.45300
     11.60    235.43000     58.37000    154.58207    232.22000     59.98000    154.58207
     11.80    254.36000     54.12000    154.71114    151.82000     54.65000    154.71114
     12.00    229.41000     44.41000    154.84021    197.71000     45.89000    154.84021
     12.20    179.41000     45.96000    154.96929    221.01000     45.19000    154.96929
     12.40    223.14000     45.03000    155.09836    220.61000     45.51000    155.09836
     12.60    146.09000     44.35000    155.22743    249.94000     44.90000    155.22743
     12.80    185.32000     45.77000    155.35650    142.71000     44.73000    155.35650
     13.00    121.45000     44.20000    155.48558    112.50000     43.76000    155.48558
     13.20    227.91000     44.04000    155.61465    211.71000     43.87000    155.61465
     13.40    189.59000     44.13000    155.74372    167.53000     43.41000    155.74372
     13.60    205.87000     44.26000    155.87279    220.05000     44.31000    155.87279
     13.80    132.79000     44.57000    156.00187    197.19000     43.82000    156.00187
     14.00    239.49000     43.94000    156.13094     95.79000     43.46000    156.13094
     14.20     86.81000     43.48000    156.26001    172.28000     43.30000    156.26001
     14.40    248.30000     42.95000    156.38908    164.91000     43.30000    156.38908
     14.60    207.32000     42.97000    163.68054    174.02000     42.90000    163.68068
     14.80    258.53000     43.22000    201.52890    291.92000     43.70000    201.52978
     15.00    329.99000     44.05000    339.30219    404.54000     44.10000    339.30577
     15.20    696.47000     47.18000    638.65346    679.65000     46.65000    638.66290
     15.40   1006.24000     49.93000    982.22048    989.20000     50.08000    982.23665
     15.60   1107.28000     50.12000   1074.47434   1106.83000     49.99000   1074.49232
     15.80    981.69000     48.00000    819.06780    860.17000     47.13000    819.08077
     16.00    498.98000     41.50000    467.25666    532.91000     41.57000    467.26273
     16.20    349.14000     39.47000    251.69053    280.99000     39.63000    251.69238
     16.40    245.09000     38.62000    176.24228    300.46000     38.59000    176.24264
     16.60    303.71000     38.25000    157.80888    281.64000     38.48000    157.80888
     16.80    293.71000     37.70000    157.93795    182.19000     37.70000    157.93795
     17.00    208.45000     36.93000    158.06702    271.36000     36.81000    158.06702
     17.20    236.32000     37.37000    158.19610    237.09000     37.21000    158.19610
     17.40    273.02000     37.67000    190.21915    288.95000     37.44000    190.21905
     17.60    391.29000     38.37000    318.06006    468.62000     38.24000    318.05956
     17.80    737.89000     40.60000    700.31840    797.09000     40.69000    700.31670
     18.00   1476.09000     45.20000   1405.86927   1535.38000     44.65000   1405.86535
     18.20   2263.80000     48.37000   2111.44347   2294.09000     48.15000   2111.43740
     18.40   2466.51000     49.22000   2248.02444   2524.38000     49.18000   2248.01827
     18.60   1930.22000     46.21000   1734.13354   1936.65000     46.20000   1734.13001
     18.80   1315.88000     43.03000   1107.01131   1319.55000     43.10000   1107.01178
     19.00    829.22000     41.17000    773.40550    948.38000     40.83000    773.40930
     19.20    712.87000     40.82000    642.24727    641.87000     41.31000    642.25230
     19.40    544.69000     40.90000    497.27537    460.21000     41.16000    497.27946
     19.60    193.70000     41.43000    342.46951    251.98000     41.05000    342.47172
     19.80    100.31000     42.36000    227.90823     61.19000     41.74000    227.90906
     20.00    114.94000     41.20000    177.43195     76.74000     40.93000    177.43216
     20.20    165.08000     38.07000    163.20416    160.89000     37.86000    163.20420
     20.40    163.82000     36.66000    160.26125    231.86000     36.71000    160.26125
     20.60    248.01000     35.37000    160.39033    256.14000     35.19000    160.39033
     20.80    298.18000     34.22000    160.51940    240.52000     33.51000    160.51940
     21.00    249.15000     33.48000    160.64847    237.69000     33.59000    160.64847
     21.20    305.65000     33.38000    184.18342    242.82000     33.22000    184.18303
     21.40    376.90000     33.23000    266.94275    322.50000     33.44000    266.94098
     21.60    554.29000     34.89000    509.38467    507.36000     34.49000    509.37886
     21.80    939.46000     37.40000    991.02635   1031.08000     37.62000    991.01252
     22.00   1557.48000     41.61000   1594.88707   1602.08000     41.98000   1594.86317
     22.20   1822.72000     46.81000   1957.28975   2027.99000     47.44000   1957.25982
     22.40   1705.98000     50.45000   1792.90899   1698.20000     50.66000   1792.88180
     22.60   1189.44000     50.89000   1236.28741   1118.02000     51.13000   1236.26950
     22.80    633.69000     48.85000    675.11353    704.47000     48.80000    675.10498
     23.00    324.74000     45.89000    339.73525    450.15000     46.09000    339.73229
     23.20    183.73000     44.30000    211.33218    340.75000     43.92000    211.33142
     23.40    247.37000     43.16000    181.73473    257.73000     43.32000    181.73465
     23.60    218.40000     42.87000    224.46843    259.17000     42.54000    224.46820
     23.80    298.85000     40.21000    310.68665    250.36000     40.04000    310.68609
     24.00    425.06000     37.77000    427.75673    517.72000     37.80000    427.75572
     24.20    533.65000     35.20000    518.46750    548.97000     35.08000    518.46616
     24.40    513.14000     30.40000    520.77729    575.11000     30.54000    520.77594
     24.60    455.12000     29.12000    433.04973    456.17000     29.09000    433.04871
     24.80    398.09000     28.64000    315.92962    340.46000     28.84000    315.92904
     25.00    287.95000     28.53000    228.08601    294.64000     28.75000    228.08576
     25.20    218.55000     28.28000    183.99973    252.34000     28.32000    183.99965
     25.40    219.11000     28.60000    168.41444    213.36000     28.54000    168.41442
     25.60    196.34000     28.94000    163.61714    194.78000     28.61000    163.61714
     25.80    182.35000     28.71000    163.74621    121.43000     28.65000    163.74621
     26.00    189.43000     28.33000    163.87528    237.15000     28.56000    163.87528
     26.20    167.40000     28.56000    167.78614    169.83000     28.51000    167.78620
     26.40    206.02000     28.31000    178.88336    212.26000     28.10000    178.88361
     26.60    169.54000     27.80000    209.43447    198.04000     27.61000    209.43524
     26.80    279.61000     27.78000    273.01742    313.06000     27.78000    273.01925
     27.00    390.35000     28.23000    369.62825    477.90000     27.96000    369.63172
     27.20    539.74000     28.00000    468.74813    540.68000     28.35000    468.75327
     27.40    586.20000     28.86000    518.80033    627.80000     28.81000    518.80632
     27.60    532.06000     28.93000    488.52216    551.12000     28.64000    488.52763
     27.80    450.78000     28.47000    397.31466    438.94000     28.26000    397.31859
     28.00    399.47000     27.64000    324.38945    332.27000     27.89000    324.39161
     28.20    356.23000     27.95000    312.98158    340.46000     27.91000    312.98240
     28.40    427.78000     27.86000    414.04108    451.34000     28.14000    414.04099
     28.60    699.51000     28.77000    638.14963    676.48000     28.58000    638.14884
     28.80   1036.65000     29.67000    932.54143   1116.43000     29.51000    932.53999
     29.00   1261.00000     30.53000   1176.84782   1326.94000     30.52000   1176.84592
     29.20   1266.19000     30.70000   1236.39206   1278.40000     30.79000   1236.39005
     29.40   1084.81000     29.88000   1076.22532   1143.17000     30.08000   1076.22361
     29.60    873.77000     29.06000    787.65744    867.65000     28.85000    787.65627
     29.80    637.90000     27.18000    507.09380    607.04000     27.05000    507.09316
     30.00    409.62000     26.86000    316.51067    470.03000     27.07000    316.51039
     30.20    347.81000     26.49000    219.64795    335.12000     26.61000    219.64785
     30.40    285.22000     26.39000    202.18294    293.92000     26.20000    202.18286
     30.60    242.01000     26.30000    239.08176    328.56000     26.55000    239.08157
     30.80    456.75000     27.05000    378.84625    402.12000     26.90000    378.84572
     31.00    731.44000     28.07000    681.80472    728.44000     28.07000    681.80343
     31.20   1303.30000     30.50000   1202.86209   1302.25000     30.59000   1202.85949
     31.40   2025.17000     33.94000   1893.28365   2072.52000     33.95000   1893.27931
     31.60   2703.02000     36.41000   2549.83885   2722.87000     36.56000   2549.83286
     31.80   3016.87000     37.62000   2891.30080   3064.08000     37.67000   2891.29394
     32.00   2772.45000     37.36000   2750.46033   2845.01000     37.30000   2750.45378
     32.20   2214.58000     35.50000   2201.37790   2232.01000     35.45000   2201.37263
     32.40   1539.15000     32.40000   1508.85110   1498.69000     32.59000   1508.84732
     32.60    956.40000     30.78000    931.74601    906.67000     30.93000    931.74322
     32.80    589.27000     29.68000    583.86281    601.91000     29.68000    583.86022
     33.00    454.94000     28.98000    434.86252    482.57000     29.01000    434.85954
     33.20    471.79000     27.72000    392.77674    440.17000     28.19000    392.77327
     33.40    427.37000     26.82000    368.10310    408.16000     27.06000    368.09953
     33.60    365.64000     26.47000    346.12055    353.26000     26.30000    346.11738
     33.80    319.64000     26.24000    301.56480    331.26000     26.43000    301.56243
     34.00    255.38000     25.98000    252.53166    320.36000     25.72000    252.53016
     34.20    222.33000     25.22000    214.72473    256.53000     25.23000    214.72396
     34.40    281.30000     24.91000    193.08458    193.04000     24.80000    193.08428
     34.60    209.57000     24.64000    187.50665    197.30000     24.58000    187.50666
     34.80    205.75000     24.34000    195.97826    253.96000     24.33000    195.97854
     35.00    213.04000     24.37000    216.38284    251.08000     24.39000    216.38346
     35.20    281.56000     24.92000    247.60003    254.42000     24.75000    247.60107
     35.40    283.15000     25.00000    281.32052    266.52000     24.99000    281.32202
     35.60    311.28000     24.99000    311.95659    308.37000     25.22000    311.95842
     35.80    365.68000     25.17000    328.57419    313.57000     24.96000    328.57611
     36.00    299.34000     25.37000    335.24125    386.63000     25.04000    335.24298
     36.20    352.59000     24.86000    343.53253    297.12000     24.77000    343.53385
     36.40    405.15000     25.66000    368.97066    379.15000     25.52000    368.97150
     36.60    408.04000     26.11000    418.30144    388.80000     25.99000    418.30189
     36.80    482.85000     26.54000    481.89517    466.70000     26.49000    481.89541
     37.00    523.17000     26.58000    536.45678    573.00000     26.85000    536.45702
     37.20    556.66000     26.84000    557.55322    497.09000     27.08000    557.55362
     37.40    452.16000     26.42000    533.61556    495.05000     26.52000    533.61617
     37.60    460.85000     26.10000    474.62931    481.13000     26.04000    474.63006
     37.80    366.78000     26.23000    400.72340    335.95000     26.21000    400.72413
     38.00    317.79000     25.72000    337.60505    275.14000     25.76000    337.60556
     38.20    292.59000     24.28000    304.91289    236.05000     24.23000    304.91295
     38.40    242.76000     24.05000    312.56733    255.13000     24.14000    312.56675
     38.60    326.62000     24.60000    359.94985    304.20000     24.49000    359.94845
     38.80    426.07000     24.30000    435.34103    415.09000     24.26000    435.33870
     39.00    477.83000     25.09000    517.52085    504.80000     25.00000    517.51762
     39.20    595.07000     25.42000    580.68820    523.94000     25.20000    580.68431
     39.40    527.00000     25.43000    602.30210    517.35000     25.57000    602.29795
     39.60    511.93000     25.50000    577.79010    488.38000     25.67000    577.78613
     39.80    419.83000     25.41000    518.76397    453.16000     25.53000    518.76048
     40.00    396.58000     24.78000    447.35166    358.50000     24.95000    447.34874
     40.20    315.96000     24.48000    382.83608    344.91000     24.45000    382.83366
     40.40    246.64000     24.32000    334.80770    291.77000     24.20000    334.80564
     40.60    237.80000     23.81000    301.52501    273.24000     23.89000    301.52322
     40.80    228.73000     23.63000    277.75682    236.95000     23.50000    277.75529
     41.00    253.87000     23.17000    257.24450    211.31000     23.32000    257.24329
     41.20    238.63000     23.13000    238.05954    168.28000     23.26000    238.05872
     41.40    192.84000     22.71000    229.53226    203.35000     22.87000    229.53182
     41.60    206.37000     23.20000    231.03176    190.52000     23.12000    231.03174
     41.80    241.81000     23.29000    245.48887    259.87000     23.16000    245.48927
     42.00    310.88000     23.14000    278.03952    239.64000     23.40000    278.04033
     42.20    334.30000     23.46000    319.50146    360.80000     23.24000    319.50265
     42.40    337.69000     23.61000    368.05210    374.10000     23.55000    368.05360
     42.60    372.87000     23.64000    420.36955    391.36000     23.61000    420.37122
     42.80    443.41000     23.82000    477.46842    457.42000     23.93000    477.47002
     43.00    535.11000     24.53000    540.98023    499.05000     24.49000    540.98158
     43.20    629.13000     24.50000    611.69081    645.74000     24.51000    611.69177
     43.40    706.95000     24.21000    683.73451    707.56000     24.25000    683.73501
     43.60    749.78000     24.42000    742.96461    764.23000     24.27000    742.96469
     43.80    740.38000     24.47000    775.46184    755.31000     24.74000    775.46161
     44.00    719.85000     23.92000    764.91010    769.21000     24.05000    764.90969
     44.20    663.90000     24.37000    714.21014    687.61000     24.25000    714.20967
     44.40    597.45000     23.87000    639.61213    574.59000     23.82000    639.61167
     44.60    491.42000     23.46000    566.42277    550.54000     23.54000    566.42235
     44.80    507.06000     23.33000    518.06964    552.11000     23.64000    518.06924
     45.00    469.58000     23.52000    509.49182    501.98000     23.50000    509.49142
     45.20    544.56000     23.31000    537.20974    530.48000     23.35000    537.20930
     45.40    572.90000     23.71000    585.65963    585.28000     23.79000    585.65912
     45.60    671.72000     24.14000    631.88588    599.56000     24.05000    631.88533
     45.80    570.99000     24.26000    654.32243    635.60000     24.15000    654.32186
     46.00    629.18000     24.10000    637.79994    667.18000     24.08000    637.79942
     46.20    550.45000     24.13000    588.87052    558.57000     23.90000    588.87009
     46.40    508.20000     23.57000    512.93386    465.97000     23.69000    512.93355
     46.60    410.03000     23.44000    427.46958    409.24000     23.51000    427.46941
     46.80    305.75000     23.14000    347.33976    310.49000     23.43000    347.33972
     47.00    253.97000     23.20000    283.06461    264.14000     23.25000    283.06468
     47.20    230.60000     22.96000    238.51054    189.66000     22.92000    238.51068
     47.40    171.98000     22.85000    212.71202    197.31000     22.88000    212.71222
     47.60    178.34000     23.01000    202.27137    204.33000     23.01000    202.27162
     47.80    182.88000     22.52000    209.15720    204.68000     22.57000    209.15750
     48.00    232.51000     23.00000    221.69891    244.12000     22.93000    221.69929
     48.20    223.03000     23.11000    248.08970    216.63000     23.11000    248.09016
     48.40    252.00000     23.18000    282.10692    279.79000     23.22000    282.10745
     48.60    322.82000     23.43000    323.73919    329.00000     23.36000    323.73978
     48.80    371.11000     23.51000    372.24799    353.11000     23.59000    372.24859
     49.00    454.87000     22.87000    425.63840    474.69000     22.95000    425.63896
     49.20    547.85000     23.08000    479.94505    535.47000     23.17000    479.94553
     49.40    542.41000     23.51000    535.31902    524.52000     23.81000    535.31937
     49.60    601.02000     23.68000    578.56746    593.30000     23.53000    578.56767
     49.80    563.17000     23.71000    607.41000    607.94000     23.89000    607.41006
     50.00    616.16000     23.56000    620.29928    602.81000     23.85000    620.29917
     50.20    590.61000     24.01000    620.64271    592.79000     23.95000    620.64239
     50.40    606.30000     23.85000    616.66095    566.65000     23.74000    616.66035
     50.60    596.72000     24.53000    617.49232    577.90000     24.38000    617.49138
     50.80    597.00000     24.65000    630.51555    603.64000     24.67000    630.51420
     51.00    650.98000     24.74000    657.02386    604.03000     24.78000    657.02205
     51.20    699.22000     24.94000    690.77333    707.18000     24.90000    690.77108
     51.40    681.01000     25.00000    721.57333    733.38000     25.02000    721.57071
     51.60    733.45000     24.92000    735.96382    751.33000     24.91000    735.96097
     51.80    671.11000     24.83000    724.57306    707.95000     25.03000    724.57016
     52.00    645.71000     25.19000    684.78005    626.69000     25.25000    684.77726
     52.20    534.23000     24.80000    620.26334    565.11000     25.00000    620.26083
     52.40    491.69000     24.81000    539.27261    491.01000     24.88000    539.27046
     52.60    423.39000     24.66000    456.58477    447.70000     24.70000    456.58303
     52.80    355.10000     24.57000    379.59086    325.18000     24.49000    379.58952
     53.00    338.34000     23.98000    319.35057    332.01000     23.91000    319.34960
     53.20    297.81000     24.50000    274.44939    308.95000     24.52000    274.44872
     53.40    260.15000     24.38000    247.45714    292.71000     24.47000    247.45672
     53.60    235.44000     24.54000    237.26128    219.19000     24.56000    237.26104
     53.80    229.74000     24.27000    242.05690    241.28000     24.46000    242.05680
     54.00    304.75000     24.48000    259.85489    298.07000     24.68000    259.85490
     54.20    335.63000     24.64000    285.84951    341.16000     24.36000    285.84958
     54.40    325.95000     24.59000    331.56969    385.95000     24.58000    331.56978
     54.60    381.82000     25.07000    380.74437    416.19000     24.95000    380.74445
     54.80    485.78000     24.99000    435.13494    449.41000     25.11000    435.13499
     55.00    509.35000     25.01000    492.99384    487.73000     24.83000    492.99385
     55.20    564.52000     24.68000    553.48720    566.09000     24.97000    553.48714
     55.40    623.89000     23.41000    617.37710    586.49000     23.46000    617.37697
     55.60    673.37000     23.15000    686.98001    701.90000     23.26000    686.97980
     55.80    775.57000     24.01000    764.96637    817.24000     23.95000    764.96608
     56.00    862.45000     24.44000    852.87345    871.07000     24.28000    852.87308
     56.20   1011.14000     24.55000    948.87485    987.26000     24.54000    948.87439
     56.40   1148.71000     24.84000   1046.40360   1092.56000     24.91000   1046.40305
     56.60   1158.75000     25.06000   1134.28096   1164.54000     25.19000   1134.28033
     56.80   1205.60000     24.99000   1198.69580   1218.25000     24.97000   1198.69511
     57.00   1240.84000     25.28000   1227.83862   1198.98000     25.20000   1227.83789
     57.20   1226.76000     25.18000   1211.52545   1234.05000     25.45000   1211.52471
     57.40   1108.71000     24.91000   1149.38287   1137.03000     25.00000   1149.38216
     57.60   1004.48000     24.52000   1047.68364    994.74000     24.38000   1047.68299
     57.80    891.40000     24.17000    922.57465    902.16000     24.13000    922.57409
     58.00    743.65000     23.59000    786.16822    739.09000     23.59000    786.16777
     58.20    599.86000     23.34000    655.05261    600.04000     23.26000    655.05228
     58.40    479.42000     23.25000    545.57594    591.53000     23.22000    545.57572
     58.60    451.96000     23.04000    463.34582    464.94000     23.07000    463.34573
     58.80    367.48000     22.82000    411.54735    404.87000     22.76000    411.54737
     59.00    444.64000     22.83000    388.92535    400.76000     22.80000    388.92547
     59.20    384.80000     22.84000    391.10178    450.85000     22.90000    391.10197
     59.40    420.50000     22.54000    411.87089    428.59000     22.85000    411.87114
     59.60    491.40000     23.25000    444.21229    496.90000     23.31000    444.21257
     59.80    551.35000     23.28000    480.99677    527.44000     23.42000    480.99706
     60.00    598.91000     23.38000    511.71272    527.64000     23.44000    511.71301
     60.20    552.78000     23.47000    540.49949    570.66000     23.37000    540.49975
     60.40    553.53000     23.33000    555.47482    567.92000     23.52000    555.47504
     60.60    493.39000     23.27000    554.71306    513.88000     23.14000    554.71324
     60.80    498.96000     23.16000    537.95016    556.75000     23.19000    537.95029
     61.00    442.86000     23.14000    506.81432    512.97000     23.33000    506.81441
     61.20    453.57000     23.07000    464.87269    406.07000     23.24000    464.87274
     61.40    375.95000     23.17000    416.48511    418.31000     23.12000    416.48512
     61.60    377.59000     22.82000    366.89385    321.20000     23.11000    366.89384
     61.80    295.50000     22.90000    319.79830    336.81000     22.94000    319.79826
     62.00    231.85000     22.35000    278.67915    282.16000     22.35000    278.67908
     62.20    192.83000     22.78000    245.38807    233.22000     22.68000    245.38797
     62.40    208.53000     22.84000    221.20654    216.56000     22.74000    221.20642
     62.60    138.22000     22.49000    204.00212    175.48000     22.52000    204.00199
     62.80    156.76000     22.45000    194.59372    159.85000     22.63000    194.59357
     63.00    151.29000     21.95000    190.54176    205.33000     21.66000    190.54161
     63.20    140.53000     21.52000    190.61397    167.69000     21.77000    190.61384
     63.40    176.62000     21.56000    193.78292    166.39000     21.66000    193.78280
     63.60    189.92000     21.96000    199.27369    206.42000     21.73000    199.27359
     63.80    188.76000     21.76000    208.08924    184.20000     21.66000    208.08918
     64.00    267.52000     21.68000    219.21763    226.10000     21.65000    219.21760
     64.20    193.32000     21.69000    232.08013    262.19000     21.77000    232.08013
     64.40    259.76000     21.87000    246.72914    258.57000     21.75000    246.72916
     64.60    214.75000     21.21000    263.45777    254.52000     21.11000    263.45781
     64.80    278.07000     21.86000    281.94519    257.72000     21.85000    281.94524
     65.00    295.53000     21.85000    302.36358    261.97000     21.87000    302.36363
     65.20    302.03000     21.92000    324.71775    300.01000     21.84000    324.71779
     65.40    357.19000     21.80000    348.96136    354.39000     21.97000    348.96138
     65.60    351.80000     22.02000    374.87732    365.58000     22.07000    374.87732
     65.80    395.31000     21.80000    401.95168    404.25000     21.89000    401.95166
     66.00    437.76000     21.96000    429.58150    392.98000     22.00000    429.58145
     66.20    467.93000     22.32000    455.95422    456.46000     22.38000    455.95414
     66.40    468.46000     22.35000    479.36766    470.06000     22.58000    479.36755
     66.60    470.71000     22.34000    498.10872    495.82000     22.28000    498.10859
     66.80    508.54000     22.48000    511.08028    524.38000     22.31000    511.08014
     67.00    493.45000     22.32000    515.35500    478.45000     22.31000    515.35484
     67.20    523.58000     22.05000    510.82636    508.43000     21.92000    510.82618
     67.40    478.96000     22.29000    497.63831    498.29000     22.50000    497.63814
     67.60    437.20000     22.25000    476.98433    399.12000     22.41000    476.98416
     67.80    410.75000     22.23000    450.88082    417.56000     22.17000    450.88066
     68.00    402.25000     22.28000    421.68264    374.52000     22.16000    421.68250
     68.20    383.88000     22.14000    394.86874    351.80000     22.12000    394.86861
     68.40    318.91000     22.28000    369.61214    317.03000     22.33000    369.61203
     68.60    347.58000     22.49000    349.39639    333.94000     22.38000    349.39631
     68.80    275.02000     22.49000    335.68188    332.31000     22.56000    335.68182
     69.00    341.69000     22.50000    328.75662    339.19000     22.54000    328.75659
     69.20    328.83000     22.37000    329.44319    296.38000     22.42000    329.44317
     69.40    376.03000     22.38000    336.37589    382.65000     22.52000    336.37587
     69.60    342.81000     22.48000    348.43625    318.24000     22.70000    348.43623
     69.80    371.89000     22.84000    364.24562    381.11000     22.62000    364.24559
     70.00    306.79000     23.22000    382.33013    432.65000     23.03000    382.33008
     70.20    388.76000     23.17000    401.23646    384.34000     23.30000    401.23638
     70.40    402.77000     23.33000    420.23649    415.44000     23.37000    420.23639
     70.60    468.63000     23.47000    435.78888    464.21000     23.60000    435.78874
     70.80    467.41000     23.54000    450.65494    417.67000     23.54000    450.65477
     71.00    441.58000     23.68000    461.52203    455.51000     23.48000    461.52182
     71.20    420.15000     24.09000    469.67876    419.65000     24.12000    469.67852
     71.40    469.81000     24.13000    471.88136    445.42000     24.22000    471.88110
     71.60    406.31000     24.31000    469.07029    431.33000     24.13000    469.07001
     71.80    411.69000     24.35000    461.78952    413.67000     24.03000    461.78923
     72.00    397.86000     24.27000    450.45756    393.73000     24.07000    450.45728
     72.20    388.89000     24.28000    436.09318    415.24000     23.93000    436.09291
     72.40    410.09000     24.43000    423.40203    320.33000     24.31000    423.40178
     72.60    347.83000     24.56000    409.22563    331.16000     24.65000    409.22542
     72.80    358.38000     24.56000    397.42634    311.39000     24.51000    397.42616
     73.00    340.00000     24.66000    389.71371    342.47000     24.83000    389.71356
     73.20    315.62000     24.73000    387.48048    407.07000     24.78000    387.48037
     73.40    359.86000     24.74000    391.88244    378.60000     24.82000    391.88236
     73.60    396.03000     24.23000    403.22090    370.53000     24.19000    403.22085
     73.80    425.97000     24.62000    421.40888    421.12000     24.88000    421.40885
     74.00    449.83000     24.92000    445.09736    442.68000     24.82000    445.09734
     74.20    478.79000     24.89000    475.13785    427.18000     24.95000    475.13785
     74.40    486.65000     24.92000    508.90086    475.43000     24.99000    508.90086
     74.60    552.60000     25.29000    545.19592    496.92000     25.16000    545.19592
     74.80    572.30000     25.29000    581.80874    587.09000     25.24000    581.80873
     75.00    615.24000     25.70000    617.15220    632.31000     25.52000    617.15219
     75.20    676.60000     26.05000    649.42167    652.23000     26.15000    649.42165
     75.40    692.59000     26.16000    679.17578    691.45000     26.35000    679.17574
     75.60    659.96000     26.28000    700.15265    674.67000     26.18000    700.15260
     75.80    731.70000     26.30000    715.74114    685.44000     26.32000    715.74109
     76.00    705.01000     26.21000    722.96772    658.28000     26.31000    722.96766
     76.20    655.79000     26.11000    721.50625    669.81000     26.37000    721.50618
     76.40    667.63000     26.79000    711.52785    657.36000     27.22000    711.52778
     76.60    669.15000     26.93000    693.73398    624.14000     26.90000    693.73391
     76.80    637.38000     26.99000    669.37576    672.21000     26.92000    669.37569
     77.00    567.46000     26.88000    640.10250    587.13000     26.78000    640.10243
     77.20    547.94000     26.70000    607.86151    585.11000     26.76000    607.86144
     77.40    498.04000     26.49000    574.68801    584.07000     26.45000    574.68795
     77.60    443.92000     26.94000    542.49134    512.61000     26.61000    542.49129
     77.80    471.20000     27.05000    512.85427    439.22000     27.23000    512.85423
     78.00    444.64000     27.09000    486.47279    418.65000     27.08000    486.47275
     78.20    426.69000     27.01000    464.84372    457.18000     26.81000    464.84369
     78.40    484.98000     27.12000    447.26761    475.99000     27.04000    447.26759
     78.60    436.84000     27.08000    433.18100    439.56000     27.08000    433.18098
     78.80    425.16000     27.14000    421.61607    401.99000     27.08000    421.61606
     79.00    440.43000     27.98000    410.36805    412.37000     28.09000    410.36804
     79.20    428.72000     28.12000    400.61035    433.36000     28.25000    400.61034
     79.40    432.35000     27.89000    389.63067    458.37000     28.25000    389.63066
     79.60    455.61000     28.14000    376.62164    491.40000     28.13000    376.62164
     79.80    498.22000     27.80000    361.10247    440.60000     27.98000    361.10247
     80.00    408.89000     27.81000    342.95664    393.54000     28.01000    342.95663



#phase 1
 1 1 1 9.761386688037112
 2 0 0 11.276040551698495
 2 2 0 15.972678635521662
 3 1 1 18.752623965390885
 2 2 2 19.59451946492042
 4 0 0 22.66315716424188
 3 3 1 24.727373957708274
 4 2 0 25.38032151007235
 4 2 2 27.84933379767989
 3 3 3 29.576034837049765
 5 1 1 29.576034837049768
 4 4 0 32.26671699513779
 5 3 1 33.78866788274822
 6 0 0 34.282679893460035
 4 4 2 34.282679893460035
 6 2 0 36.19953372214413
 5 3 3 37.5814161003749
 6 2 2 38.032478944905044
 4 4 4 39.79332047079773
 5 5 1 41.072351474365725
 7 1 1 41.072351474365725
 6 4 0 41.49144466291802
 6 4 2 43.13446252826493
 5 5 3 44.33437795327772
 7 3 1 44.33437795327772
 8 0 0 46.2792502298088
 7 3 3 47.4162966928635
 8 2 0 47.79070952653963
 6 4 4 47.79070952653963
 6 6 0 49.26682884025774
