    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     10.40    198.32000     60.80000    150.00000    201.41000     62.23000    150.00000
     10.60    238.27000     61.98000    150.00000    190.13000     61.43000    150.00000
     10.80    280.29000     60.60000    150.00000    271.07000     59.76000    150.00000
     11.00    170.54000     60.91000    150.00000    291.55000     61.86000    150.00000
     11.20    157.47000     60.69000    150.00000    382.72000     61.42000    150.00000
     11.40    265.74000     61.48000    150.00000    314.71000     61.16000    150.00000
     11.60    235.43000     58.37000    150.00000    232.22000     59.98000    150.00000
     11.80    254.36000     54.12000    150.00000    151.82000     54.65000    150.00000
     12.00    229.41000     44.41000    150.00000    197.71000     45.89000    150.00000
     12.20    179.41000     45.96000    150.00000    221.01000     45.19000    150.00000
     12.40    223.14000     45.03000    150.00000    220.61000     45.51000    150.00000
     12.60    146.09000     44.35000    150.00000    249.94000     44.90000    150.00000
     12.80    185.32000     45.77000    150.00000    142.71000     44.73000    150.00000
     13.00    121.45000     44.20000    150.00000    112.50000     43.76000    150.00000
     13.20    227.91000     44.04000    150.00000    211.71000     43.87000    150.00000
     13.40    189.59000     44.13000    150.00000    167.53000     43.41000    150.00000
     13.60    205.87000     44.26000    150.00000    220.05000     44.31000    150.00000
     13.80    132.79000     44.57000    150.00000    197.19000     43.82000    150.00000
     14.00    239.49000     43.94000    150.00000     95.79000     43.46000    150.00000
     14.20     86.81000     43.48000    150.00000    172.28000     43.30000    150.00000
     14.40    248.30000     42.95000    150.00000    164.91000     43.30000    150.00000
     14.60    207.32000     42.97000    158.64803    174.02000     42.90000    158.64820
     14.80    258.53000     43.22000    201.17426    291.92000     43.70000    201.17527
     15.00    329.99000     44.05000    349.13130    404.54000     44.10000    349.13523
     15.20    696.47000     47.18000    659.53883    679.65000     46.65000    659.54887
     15.40   1006.24000     49.93000   1007.35585    989.20000     50.08000   1007.37274
     15.60   1107.28000     50.12000   1098.60942   1106.83000     49.99000   1098.62811
     15.80    981.69000     48.00000    840.16475    860.17000     47.13000    840.17835
     16.00    498.98000     41.50000    480.18231    532.91000     41.57000    480.18882
     16.20    349.14000     39.47000    253.86933    280.99000     39.63000    253.87137
     16.40    245.09000     38.62000    171.48573    300.46000     38.59000    171.48616
     16.60    303.71000     38.25000    150.00000    281.64000     38.48000    150.00000
     16.80    293.71000     37.70000    150.00000    182.19000     37.70000    150.00000
     17.00    208.45000     36.93000    150.00000    271.36000     36.81000    150.00000
     17.20    236.32000     37.37000    150.00000    237.09000     37.21000    150.00000
     17.40    273.02000     37.67000    186.77523    288.95000     37.44000    186.77511
     17.60    391.29000     38.37000    326.35604    468.62000     38.24000    326.35546
     17.80    737.89000     40.60000    728.45330    797.09000     40.69000    728.45140
     18.00   1476.09000     45.20000   1447.73778   1535.38000     44.65000   1447.73353
     18.20   2263.80000     48.37000   2147.73418   2294.09000     48.15000   2147.72773
     18.40   2466.51000     49.22000   2271.30609   2524.38000     49.18000   2271.29961
     18.60   1930.22000     46.21000   1756.65714   1936.65000     46.20000   1756.65348
     18.80   1315.88000     43.03000   1136.85348   1319.55000     43.10000   1136.85402
     19.00    829.22000     41.17000    805.26261    948.38000     40.83000    805.26662
     19.20    712.87000     40.82000    667.53939    641.87000     41.31000    667.54465
     19.40    544.69000     40.90000    510.60999    460.21000     41.16000    510.61426
     19.60    193.70000     41.43000    345.58800    251.98000     41.05000    345.59031
     19.80    100.31000     42.36000    223.51175     61.19000     41.74000    223.51262
     20.00    114.94000     41.20000    169.14607     76.74000     40.93000    169.14630
     20.20    165.08000     38.07000    153.45549    160.89000     37.86000    153.45553
     20.40    163.82000     36.66000    150.00000    231.86000     36.71000    150.00000
     20.60    248.01000     35.37000    150.00000    256.14000     35.19000    150.00000
     20.80    298.18000     34.22000    150.00000    240.52000     33.51000    150.00000
     21.00    249.15000     33.48000    150.00000    237.69000     33.59000    150.00000
     21.20    305.65000     33.38000    177.32271    242.82000     33.22000    177.32225
     21.40    376.90000     33.23000    270.07766    322.50000     33.44000    270.07563
     21.60    554.29000     34.89000    533.98835    507.36000     34.49000    533.98185
     21.80    939.46000     37.40000   1043.49047   1031.08000     37.62000   1043.47533
     22.00   1557.48000     41.61000   1662.78270   1602.08000     41.98000   1662.75707
     22.20   1822.72000     46.81000   2013.70286   2027.99000     47.44000   2013.67129
     22.40   1705.98000     50.45000   1820.66386   1698.20000     50.66000   1820.63555
     22.60   1189.44000     50.89000   1239.71411   1118.02000     51.13000   1239.69565
     22.80    633.69000     48.85000    667.18510    704.47000     48.80000    667.17634
     23.00    324.74000     45.89000    328.60279    450.15000     46.09000    328.59977
     23.20    183.73000     44.30000    200.50314    340.75000     43.92000    200.50236
     23.40    247.37000     43.16000    173.26540    257.73000     43.32000    173.26532
     23.60    218.40000     42.87000    222.29195    259.17000     42.54000    222.29168
     23.80    298.85000     40.21000    318.74573    250.36000     40.04000    318.74511
     24.00    425.06000     37.77000    445.89541    517.72000     37.80000    445.89433
     24.20    533.65000     35.20000    539.76718    548.97000     35.08000    539.76575
     24.40    513.14000     30.40000    535.68518    575.11000     30.54000    535.68377
     24.60    455.12000     29.12000    436.69516    456.17000     29.09000    436.69411
     24.80    398.09000     28.64000    310.09089    340.46000     28.84000    310.09030
     25.00    287.95000     28.53000    217.15383    294.64000     28.75000    217.15359
     25.20    218.55000     28.28000    171.16080    252.34000     28.32000    171.16072
     25.40    219.11000     28.60000    155.00898    213.36000     28.54000    155.00897
     25.60    196.34000     28.94000    150.00000    194.78000     28.61000    150.00000
     25.80    182.35000     28.71000    150.00000    121.43000     28.65000    150.00000
     26.00    189.43000     28.33000    150.00000    237.15000     28.56000    150.00000
     26.20    167.40000     28.56000    154.41299    169.83000     28.51000    154.41307
     26.40    206.02000     28.31000    166.89239    212.26000     28.10000    166.89268
     26.60    169.54000     27.80000    200.77180    198.04000     27.61000    200.77268
     26.80    279.61000     27.78000    269.81937    313.06000     27.78000    269.82143
     27.00    390.35000     28.23000    372.02596    477.90000     27.96000    372.02977
     27.20    539.74000     28.00000    473.03685    540.68000     28.35000    473.04240
     27.40    586.20000     28.86000    519.03820    627.80000     28.81000    519.04453
     27.60    532.06000     28.93000    481.02505    551.12000     28.64000    481.03073
     27.80    450.78000     28.47000    391.43922    438.94000     28.26000    391.44321
     28.00    399.47000     27.64000    311.16564    332.27000     27.89000    311.16779
     28.20    356.23000     27.95000    306.50345    340.46000     27.91000    306.50422
     28.40    427.78000     27.86000    420.65054    451.34000     28.14000    420.65037
     28.60    699.51000     28.77000    660.38205    676.48000     28.58000    660.38115
     28.80   1036.65000     29.67000    964.49586   1116.43000     29.51000    964.49427
     29.00   1261.00000     30.53000   1203.75022   1326.94000     30.52000   1203.74816
     29.20   1266.19000     30.70000   1244.13756   1278.40000     30.79000   1244.13542
     29.40   1084.81000     29.88000   1061.78214   1143.17000     30.08000   1061.78036
     29.60    873.77000     29.06000    759.81011    867.65000     28.85000    759.80892
     29.80    637.90000     27.18000    477.32714    607.04000     27.05000    477.32650
     30.00    409.62000     26.86000    291.01093    470.03000     27.07000    291.01065
     30.20    347.81000     26.49000    198.75356    335.12000     26.61000    198.75347
     30.40    285.22000     26.39000    187.10023    293.92000     26.20000    187.10014
     30.60    242.01000     26.30000    232.42964    328.56000     26.55000    232.42943
     30.80    456.75000     27.05000    388.47314    402.12000     26.90000    388.47251
     31.00    731.44000     28.07000    720.77275    728.44000     28.07000    720.77127
     31.20   1303.30000     30.50000   1280.19735   1302.25000     30.59000   1280.19440
     31.40   2025.17000     33.94000   2001.45078   2072.52000     33.95000   2001.44595
     31.60   2703.02000     36.41000   2659.20682   2722.87000     36.56000   2659.20028
     31.80   3016.87000     37.62000   2963.36916   3064.08000     37.67000   2963.36183
     32.00   2772.45000     37.36000   2763.94514   2845.01000     37.30000   2763.93826
     32.20   2214.58000     35.50000   2165.30312   2232.01000     35.45000   2165.29768
     32.40   1539.15000     32.40000   1452.78185   1498.69000     32.59000   1452.77798
     32.60    956.40000     30.78000    883.04011    906.67000     30.93000    883.03722
     32.80    589.27000     29.68000    554.21133    601.91000     29.68000    554.20856
     33.00    454.94000     28.98000    421.73539    482.57000     29.01000    421.73216
     33.20    471.79000     27.72000    387.49909    440.17000     28.19000    387.49537
     33.40    427.37000     26.82000    363.91246    408.16000     27.06000    363.90869
     33.60    365.64000     26.47000    336.18149    353.26000     26.30000    336.17821
     33.80    319.64000     26.24000    286.14822    331.26000     26.43000    286.14582
     34.00    255.38000     25.98000    233.66123    320.36000     25.72000    233.65976
     34.20    222.33000     25.22000    194.75911    256.53000     25.23000    194.75838
     34.40    281.30000     24.91000    173.45373    193.04000     24.80000    173.45346
     34.60    209.57000     24.64000    169.03172    197.30000     24.58000    169.03176
     34.80    205.75000     24.34000    179.23735    253.96000     24.33000    179.23769
     35.00    213.04000     24.37000    201.88069    251.08000     24.39000    201.88140
     35.20    281.56000     24.92000    235.09448    254.42000     24.75000    235.09564
     35.40    283.15000     25.00000    269.79284    266.52000     24.99000    269.79448
     35.60    311.28000     24.99000    300.29183    308.37000     25.22000    300.29381
     35.80    365.68000     25.17000    315.38108    313.57000     24.96000    315.38312
     36.00    299.34000     25.37000    321.03264    386.63000     25.04000    321.03443
     36.20    352.59000     24.86000    330.40134    297.12000     24.77000    330.40267
     36.40    405.15000     25.66000    359.51718    379.15000     25.52000    359.51800
     36.60    408.04000     26.11000    413.61732    388.80000     25.99000    413.61774
     36.80    482.85000     26.54000    480.30768    466.70000     26.49000    480.30791
     37.00    523.17000     26.58000    534.03264    573.00000     26.85000    534.03290
     37.20    556.66000     26.84000    550.14734    497.09000     27.08000    550.14779
     37.40    452.16000     26.42000    518.23579    495.05000     26.52000    518.23646
     37.60    460.85000     26.10000    454.07567    481.13000     26.04000    454.07647
     37.80    366.78000     26.23000    376.94369    335.95000     26.21000    376.94445
     38.00    317.79000     25.72000    314.37779    275.14000     25.76000    314.37827
     38.20    292.59000     24.28000    285.59128    236.05000     24.23000    285.59127
     38.40    242.76000     24.05000    299.47936    255.13000     24.14000    299.47862
     38.60    326.62000     24.60000    353.88165    304.20000     24.49000    353.88001
     38.80    426.07000     24.30000    435.66490    415.09000     24.26000    435.66226
     39.00    477.83000     25.09000    519.49025    504.80000     25.00000    519.48668
     39.20    595.07000     25.42000    579.73538    523.94000     25.20000    579.73117
     39.40    527.00000     25.43000    594.46246    517.35000     25.57000    594.45805
     39.60    511.93000     25.50000    561.73840    488.38000     25.67000    561.73425
     39.80    419.83000     25.41000    496.43289    453.16000     25.53000    496.42929
     40.00    396.58000     24.78000    422.37457    358.50000     24.95000    422.37158
     40.20    315.96000     24.48000    358.57928    344.91000     24.45000    358.57679
     40.40    246.64000     24.32000    312.48721    291.77000     24.20000    312.48508
     40.60    237.80000     23.81000    280.55688    273.24000     23.89000    280.55502
     40.80    228.73000     23.63000    257.11561    236.95000     23.50000    257.11404
     41.00    253.87000     23.17000    236.13745    211.31000     23.32000    236.13622
     41.20    238.63000     23.13000    217.16676    168.28000     23.26000    217.16596
     41.40    192.84000     22.71000    209.16161    203.35000     22.87000    209.16122
     41.60    206.37000     23.20000    212.55552    190.52000     23.12000    212.55557
     41.80    241.81000     23.29000    229.78658    259.87000     23.16000    229.78708
     42.00    310.88000     23.14000    266.17406    239.64000     23.40000    266.17499
     42.20    334.30000     23.46000    310.81620    360.80000     23.24000    310.81754
     42.40    337.69000     23.61000    361.98245    374.10000     23.55000    361.98410
     42.60    372.87000     23.64000    416.66490    391.36000     23.61000    416.66668
     42.80    443.41000     23.82000    476.35597    457.42000     23.93000    476.35765
     43.00    535.11000     24.53000    543.20943    499.05000     24.49000    543.21081
     43.20    629.13000     24.50000    617.39676    645.74000     24.51000    617.39768
     43.40    706.95000     24.21000    691.31311    707.56000     24.25000    691.31354
     43.60    749.78000     24.42000    748.77413    764.23000     24.27000    748.77413
     43.80    740.38000     24.47000    775.62460    755.31000     24.74000    775.62429
     44.00    719.85000     23.92000    756.09146    769.21000     24.05000    756.09099
     44.20    663.90000     24.37000    696.44860    687.61000     24.25000    696.44809
     44.40    597.45000     23.87000    616.36925    574.59000     23.82000    616.36876
     44.60    491.42000     23.46000    543.22492    550.54000     23.54000    543.22448
     44.80    507.06000     23.33000    500.34620    552.11000     23.64000    500.34578
     45.00    469.58000     23.52000    500.05908    501.98000     23.50000    500.05865
     45.20    544.56000     23.31000    535.75757    530.48000     23.35000    535.75708
     45.40    572.90000     23.71000    588.77628    585.28000     23.79000    588.77573
     45.60    671.72000     24.14000    634.42952    599.56000     24.05000    634.42892
     45.80    570.99000     24.26000    651.34822    635.60000     24.15000    651.34762
     46.00    629.18000     24.10000    626.83162    667.18000     24.08000    626.83108
     46.20    550.45000     24.13000    568.76172    558.57000     23.90000    568.76129
     46.40    508.20000     23.57000    486.04946    465.97000     23.69000    486.04917
     46.60    410.03000     23.44000    397.39535    409.24000     23.51000    397.39521
     46.80    305.75000     23.14000    317.32381    310.49000     23.43000    317.32380
     47.00    253.97000     23.20000    255.33014    264.14000     23.25000    255.33023
     47.20    230.60000     22.96000    214.02482    189.66000     22.92000    214.02499
     47.40    171.98000     22.85000    191.52153    197.31000     22.88000    191.52175
     47.60    178.34000     23.01000    187.04790    204.33000     23.01000    187.04817
     47.80    182.88000     22.52000    194.22700    204.68000     22.57000    194.22733
     48.00    232.51000     23.00000    210.18174    244.12000     22.93000    210.18216
     48.20    223.03000     23.11000    239.11347    216.63000     23.11000    239.11398
     48.40    252.00000     23.18000    276.00735    279.79000     23.22000    276.00794
     48.60    322.82000     23.43000    320.73700    329.00000     23.36000    320.73763
     48.80    371.11000     23.51000    372.35607    353.11000     23.59000    372.35670
     49.00    454.87000     22.87000    428.47052    474.69000     22.95000    428.47111
     49.20    547.85000     23.08000    484.49378    535.47000     23.17000    484.49426
     49.40    542.41000     23.51000    540.87908    524.52000     23.81000    540.87942
     49.60    601.02000     23.68000    582.85142    593.30000     23.53000    582.85160
     49.80    563.17000     23.71000    608.86731    607.94000     23.89000    608.86733
     50.00    616.16000     23.56000    618.34384    602.81000     23.85000    618.34366
     50.20    590.61000     24.01000    616.10913    592.79000     23.95000    616.10872
     50.40    606.30000     23.85000    611.73667    566.65000     23.74000    611.73596
     50.60    596.72000     24.53000    614.77401    577.90000     24.38000    614.77292
     50.80    597.00000     24.65000    631.94359    603.64000     24.67000    631.94204
     51.00    650.98000     24.74000    662.86571    604.03000     24.78000    662.86367
     51.20    699.22000     24.94000    699.33558    707.18000     24.90000    699.33308
     51.40    681.01000     25.00000    729.35728    733.38000     25.02000    729.35441
     51.60    733.45000     24.92000    739.21426    751.33000     24.91000    739.21118
     51.80    671.11000     24.83000    720.37904    707.95000     25.03000    720.37595
     52.00    645.71000     25.19000    672.05989    626.69000     25.25000    672.05698
     52.20    534.23000     24.80000    597.33543    565.11000     25.00000    597.33284
     52.40    491.69000     24.81000    513.75122    491.01000     24.88000    513.74904
     52.60    423.39000     24.66000    428.33671    447.70000     24.70000    428.33497
     52.80    355.10000     24.57000    351.50699    325.18000     24.49000    351.50568
     53.00    338.34000     23.98000    293.94740    332.01000     23.91000    293.94645
     53.20    297.81000     24.50000    252.54852    308.95000     24.52000    252.54789
     53.40    260.15000     24.38000    229.55631    292.71000     24.47000    229.55592
     53.60    235.44000     24.54000    223.47782    219.19000     24.56000    223.47762
     53.80    229.74000     24.27000    232.35606    241.28000     24.46000    232.35599
     54.00    304.75000     24.48000    254.12784    298.07000     24.68000    254.12787
     54.20    335.63000     24.64000    284.44817    341.16000     24.36000    284.44826
     54.40    325.95000     24.59000    334.41516    385.95000     24.58000    334.41525
     54.60    381.82000     25.07000    386.96656    416.19000     24.95000    386.96664
     54.80    485.78000     24.99000    444.33114    449.41000     25.11000    444.33118
     55.00    509.35000     25.01000    504.77935    487.73000     24.83000    504.77933
     55.20    564.52000     24.68000    567.60088    566.09000     24.97000    567.60080
     55.40    623.89000     23.41000    634.69265    586.49000     23.46000    634.69249
     55.60    673.37000     23.15000    708.24339    701.90000     23.26000    708.24314
     55.80    775.57000     24.01000    791.35516    817.24000     23.95000    791.35483
     56.00    862.45000     24.44000    885.07968    871.07000     24.28000    885.07926
     56.20   1011.14000     24.55000    986.37183    987.26000     24.54000    986.37132
     56.40   1148.71000     24.84000   1086.92403   1092.56000     24.91000   1086.92342
     56.60   1158.75000     25.06000   1173.82852   1164.54000     25.19000   1173.82782
     56.80   1205.60000     24.99000   1232.96750   1218.25000     24.97000   1232.96675
     57.00   1240.84000     25.28000   1250.36227   1198.98000     25.20000   1250.36148
     57.20   1226.76000     25.18000   1219.82985   1234.05000     25.45000   1219.82906
     57.40   1108.71000     24.91000   1142.02465   1137.03000     25.00000   1142.02390
     57.60   1004.48000     24.52000   1026.08958    994.74000     24.38000   1026.08890
     57.80    891.40000     24.17000    890.95909    902.16000     24.13000    890.95851
     58.00    743.65000     23.59000    749.22692    739.09000     23.59000    749.22647
     58.20    599.86000     23.34000    618.14805    600.04000     23.26000    618.14772
     58.40    479.42000     23.25000    512.53018    591.53000     23.22000    512.52999
     58.60    451.96000     23.04000    437.15484    464.94000     23.07000    437.15478
     58.80    367.48000     22.82000    393.67436    404.87000     22.76000    393.67441
     59.00    444.64000     22.83000    379.50500    400.76000     22.80000    379.50516
     59.20    384.80000     22.84000    389.27875    450.85000     22.90000    389.27898
     59.40    420.50000     22.54000    416.13082    428.59000     22.85000    416.13110
     59.60    491.40000     23.25000    452.63764    496.90000     23.31000    452.63795
     59.80    551.35000     23.28000    485.26298    527.44000     23.42000    485.26330
     60.00    598.91000     23.38000    522.94407    527.64000     23.44000    522.94437
     60.20    552.78000     23.47000    549.06873    570.66000     23.37000    549.06899
     60.40    553.53000     23.33000    559.84930    567.92000     23.52000    559.84952
     60.60    493.39000     23.27000    553.82739    513.88000     23.14000    553.82756
     60.80    498.96000     23.16000    531.37708    556.75000     23.19000    531.37720
     61.00    442.86000     23.14000    494.86309    512.97000     23.33000    494.86317
     61.20    453.57000     23.07000    448.46733    406.07000     23.24000    448.46737
     61.40    375.95000     23.17000    397.03295    418.31000     23.12000    397.03295
     61.60    377.59000     22.82000    346.06501    321.20000     23.11000    346.06499
     61.80    295.50000     22.90000    299.04192    336.81000     22.94000    299.04187
     62.00    231.85000     22.35000    259.17240    282.16000     22.35000    259.17232
     62.20    192.83000     22.78000    227.87202    233.22000     22.68000    227.87191
     62.40    208.53000     22.84000    206.12998    216.56000     22.74000    206.12985
     62.60    138.22000     22.49000    191.40629    175.48000     22.52000    191.40614
     62.80    156.76000     22.45000    184.03098    159.85000     22.63000    184.03082
     63.00    151.29000     21.95000    181.71646    205.33000     21.66000    181.71631
     63.20    140.53000     21.52000    183.22986    167.69000     21.77000    183.22972
     63.40    176.62000     21.56000    187.60091    166.39000     21.66000    187.60079
     63.60    189.92000     21.96000    192.35456    206.42000     21.73000    192.35448
     63.80    188.76000     21.76000    204.66242    184.20000     21.66000    204.66237
     64.00    267.52000     21.68000    216.80706    226.10000     21.65000    216.80704
     64.20    193.32000     21.69000    230.78481    262.19000     21.77000    230.78482
     64.40    259.76000     21.87000    246.63239    258.57000     21.75000    246.63243
     64.60    214.75000     21.21000    264.67288    254.52000     21.11000    264.67293
     64.80    278.07000     21.86000    284.51154    257.72000     21.85000    284.51159
     65.00    295.53000     21.85000    306.35555    261.97000     21.87000    306.35560
     65.20    302.03000     21.92000    330.20831    300.01000     21.84000    330.20835
     65.40    357.19000     21.80000    355.99739    354.39000     21.97000    355.99741
     65.60    351.80000     22.02000    383.42865    365.58000     22.07000    383.42864
     65.80    395.31000     21.80000    411.84708    404.25000     21.89000    411.84704
     66.00    437.76000     21.96000    440.51210    392.98000     22.00000    440.51203
     66.20    467.93000     22.32000    467.12093    456.46000     22.38000    467.12083
     66.40    468.46000     22.35000    490.33749    470.06000     22.58000    490.33736
     66.60    470.71000     22.34000    507.71948    495.82000     22.28000    507.71933
     66.80    508.54000     22.48000    518.57329    524.38000     22.31000    518.57312
     67.00    493.45000     22.32000    519.81984    478.45000     22.31000    519.81966
     67.20    523.58000     22.05000    511.76831    508.43000     21.92000    511.76812
     67.40    478.96000     22.29000    494.94732    498.29000     22.50000    494.94714
     67.60    437.20000     22.25000    470.98592    399.12000     22.41000    470.98574
     67.80    410.75000     22.23000    442.28859    417.56000     22.17000    442.28842
     68.00    402.25000     22.28000    411.53708    374.52000     22.16000    411.53693
     68.20    383.88000     22.14000    384.63278    351.80000     22.12000    384.63266
     68.40    318.91000     22.28000    360.17891    317.03000     22.33000    360.17881
     68.60    347.58000     22.49000    341.74687    333.94000     22.38000    341.74680
     68.80    275.02000     22.49000    329.98235    332.31000     22.56000    329.98230
     69.00    341.69000     22.50000    326.59935    339.19000     22.54000    326.59932
     69.20    328.83000     22.37000    330.23646    296.38000     22.42000    330.23644
     69.40    376.03000     22.38000    339.97531    382.65000     22.52000    339.97530
     69.60    342.81000     22.48000    354.49748    318.24000     22.70000    354.49746
     69.80    371.89000     22.84000    372.29572    381.11000     22.62000    372.29568
     70.00    306.79000     23.22000    391.82811    432.65000     23.03000    391.82805
     70.20    388.76000     23.17000    411.61531    384.34000     23.30000    411.61521
     70.40    402.77000     23.33000    429.09579    415.44000     23.37000    429.09566
     70.60    468.63000     23.47000    446.77688    464.21000     23.60000    446.77671
     70.80    467.41000     23.54000    460.77866    417.67000     23.54000    460.77845
     71.00    441.58000     23.68000    470.33799    455.51000     23.48000    470.33775
     71.20    420.15000     24.09000    477.14470    419.65000     24.12000    477.14443
     71.40    469.81000     24.13000    477.27393    445.42000     24.22000    477.27363
     71.60    406.31000     24.31000    472.59189    431.33000     24.13000    472.59158
     71.80    411.69000     24.35000    463.19876    413.67000     24.03000    463.19845
     72.00    397.86000     24.27000    449.94180    393.73000     24.07000    449.94150
     72.20    388.89000     24.28000    434.04569    415.24000     23.93000    434.04541
     72.40    410.09000     24.43000    421.07302    320.33000     24.31000    421.07277
     72.60    347.83000     24.56000    407.01502    331.16000     24.65000    407.01480
     72.80    358.38000     24.56000    396.23049    311.39000     24.51000    396.23031
     73.00    340.00000     24.66000    390.21452    342.47000     24.83000    390.21438
     73.20    315.62000     24.73000    390.91594    407.07000     24.78000    390.91583
     73.40    359.86000     24.74000    398.58875    378.60000     24.82000    398.58868
     73.60    396.03000     24.23000    413.56148    370.53000     24.19000    413.56144
     73.80    425.97000     24.62000    435.51276    421.12000     24.88000    435.51274
     74.00    449.83000     24.92000    463.03160    442.68000     24.82000    463.03159
     74.20    478.79000     24.89000    496.26921    427.18000     24.95000    496.26921
     74.40    486.65000     24.92000    532.76645    475.43000     24.99000    532.76645
     74.60    552.60000     25.29000    571.17043    496.92000     25.16000    571.17043
     74.80    572.30000     25.29000    609.06939    587.09000     25.24000    609.06938
     75.00    615.24000     25.70000    644.82600    632.31000     25.52000    644.82599
     75.20    676.60000     26.05000    678.32983    652.23000     26.15000    678.32980
     75.40    692.59000     26.16000    705.30465    691.45000     26.35000    705.30461
     75.60    659.96000     26.28000    724.40828    674.67000     26.18000    724.40823
     75.80    731.70000     26.30000    736.87251    685.44000     26.32000    736.87245
     76.00    705.01000     26.21000    740.38116    658.28000     26.31000    740.38109
     76.20    655.79000     26.11000    734.80589    669.81000     26.37000    734.80581
     76.40    667.63000     26.79000    720.56286    657.36000     27.22000    720.56278
     76.60    669.15000     26.93000    698.68221    624.14000     26.90000    698.68213
     76.80    637.38000     26.99000    670.67173    672.21000     26.92000    670.67165
     77.00    567.46000     26.88000    638.45671    587.13000     26.78000    638.45664
     77.20    547.94000     26.70000    604.17424    585.11000     26.76000    604.17418
     77.40    498.04000     26.49000    569.94967    584.07000     26.45000    569.94961
     77.60    443.92000     26.94000    537.66846    512.61000     26.61000    537.66841
     77.80    471.20000     27.05000    508.77840    439.22000     27.23000    508.77836
     78.00    444.64000     27.09000    483.84869    418.65000     27.08000    483.84866
     78.20    426.69000     27.01000    463.85442    457.18000     26.81000    463.85440
     78.40    484.98000     27.12000    447.94439    475.99000     27.04000    447.94437
     78.60    436.84000     27.08000    435.27270    439.56000     27.08000    435.27269
     78.80    425.16000     27.14000    423.37596    401.99000     27.08000    423.37595
     79.00    440.43000     27.98000    413.98739    412.37000     28.09000    413.98739
     79.20    428.72000     28.12000    403.81182    433.36000     28.25000    403.81182
     79.40    432.35000     27.89000    391.84552    458.37000     28.25000    391.84552
     79.60    455.61000     28.14000    377.39547    491.40000     28.13000    377.39547
     79.80    498.22000     27.80000    360.14890    440.60000     27.98000    360.14890
     80.00    408.89000     27.81000    340.18205    393.54000     28.01000    340.18205
