    ttheta       exp_up        sigma       mod_up     exp_down        sigma     mod_down
     10.40    198.32000     60.80000    150.00000    201.41000     62.23000    150.00000
     10.60    238.27000     61.98000    150.00000    190.13000     61.43000    150.00000
     10.80    280.29000     60.60000    150.00000    271.07000     59.76000    150.00000
     11.00    170.54000     60.91000    150.00000    291.55000     61.86000    150.00000
     11.20    157.47000     60.69000    150.00000    382.72000     61.42000    150.00000
     11.40    265.74000     61.48000    150.00000    314.71000     61.16000    150.00000
     11.60    235.43000     58.37000    150.00000    232.22000     59.98000    150.00000
     11.80    254.36000     54.12000    150.00000    151.82000     54.65000    150.00000
     12.00    229.41000     44.41000    150.00000    197.71000     45.89000    150.00000
     12.20    179.41000     45.96000    150.00000    221.01000     45.19000    150.00000
     12.40    223.14000     45.03000    150.00000    220.61000     45.51000    150.00000
     12.60    146.09000     44.35000    150.00000    249.94000     44.90000    150.00000
     12.80    185.32000     45.77000    150.00000    142.71000     44.73000    150.00000
     13.00    121.45000     44.20000    150.00000    112.50000     43.76000    150.00000
     13.20    227.91000     44.04000    150.00000    211.71000     43.87000    150.00000
     13.40    189.59000     44.13000    150.00000    167.53000     43.41000    150.00000
     13.60    205.87000     44.26000    150.00000    220.05000     44.31000    150.00000
     13.80    132.79000     44.57000    150.00000    197.19000     43.82000    150.00000
     14.00    239.49000     43.94000    150.00000     95.79000     43.46000    150.00000
     14.20     86.81000     43.48000    150.00000    172.28000     43.30000    150.00000
     14.40    248.30000     42.95000    150.00000    164.91000     43.30000    150.00000
     14.60    207.32000     42.97000    157.16250    174.02000     42.90000    157.16264
     14.80    258.53000     43.22000    194.88208    291.92000     43.70000    194.88296
     15.00    329.99000     44.05000    332.52665    404.54000     44.10000    332.53023
     15.20    696.47000     47.18000    631.74842    679.65000     46.65000    631.75786
     15.40   1006.24000     49.93000    975.18500    989.20000     50.08000    975.20117
     15.60   1107.28000     50.12000   1067.30926   1106.83000     49.99000   1067.32723
     15.80    981.69000     48.00000    811.77477    860.17000     47.13000    811.78774
     16.00    498.98000     41.50000    459.83559    532.91000     41.57000    459.84166
     16.20    349.14000     39.47000    244.14036    280.99000     39.63000    244.14220
     16.40    245.09000     38.62000    168.56268    300.46000     38.59000    168.56305
     16.60    303.71000     38.25000    150.00000    281.64000     38.48000    150.00000
     16.80    293.71000     37.70000    150.00000    182.19000     37.70000    150.00000
     17.00    208.45000     36.93000    150.00000    271.36000     36.81000    150.00000
     17.20    236.32000     37.37000    150.00000    237.09000     37.21000    150.00000
     17.40    273.02000     37.67000    181.89450    288.95000     37.44000    181.89440
     17.60    391.29000     38.37000    309.60731    468.62000     38.24000    309.60681
     17.80    737.89000     40.60000    691.73723    797.09000     40.69000    691.73553
     18.00   1476.09000     45.20000   1397.15722   1535.38000     44.65000   1397.15330
     18.20   2263.80000     48.37000   2102.59871   2294.09000     48.15000   2102.59264
     18.40   2466.51000     49.22000   2239.04991   2524.38000     49.18000   2239.04373
     18.60   1930.22000     46.21000   1725.03330   1936.65000     46.20000   1725.02977
     18.80   1315.88000     43.03000   1097.78447   1319.55000     43.10000   1097.78493
     19.00    829.22000     41.17000    764.04882    948.38000     40.83000    764.05262
     19.20    712.87000     40.82000    632.76019    641.87000     41.31000    632.76522
     19.40    544.69000     40.90000    487.65905    460.21000     41.16000    487.66314
     19.60    193.70000     41.43000    332.72481    251.98000     41.05000    332.72702
     19.80    100.31000     42.36000    218.03459     61.19000     41.74000    218.03542
     20.00    114.94000     41.20000    167.42904     76.74000     40.93000    167.42926
     20.20    165.08000     38.07000    153.07204    160.89000     37.86000    153.07208
     20.40    163.82000     36.66000    150.00000    231.86000     36.71000    150.00000
     20.60    248.01000     35.37000    150.00000    256.14000     35.19000    150.00000
     20.80    298.18000     34.22000    150.00000    240.52000     33.51000    150.00000
     21.00    249.15000     33.48000    150.00000    237.69000     33.59000    150.00000
     21.20    305.65000     33.38000    173.40636    242.82000     33.22000    173.40597
     21.40    376.90000     33.23000    256.03747    322.50000     33.44000    256.03571
     21.60    554.29000     34.89000    498.35118    507.36000     34.49000    498.34538
     21.80    939.46000     37.40000    979.86297   1031.08000     37.62000    979.84914
     22.00   1557.48000     41.61000   1583.59137   1602.08000     41.98000   1583.56748
     22.20   1822.72000     46.81000   1945.86222   2027.99000     47.44000   1945.83229
     22.40   1705.98000     50.45000   1781.35349   1698.20000     50.66000   1781.32630
     22.60   1189.44000     50.89000   1224.60630   1118.02000     51.13000   1224.58839
     22.80    633.69000     48.85000    663.30533    704.47000     48.80000    663.29678
     23.00    324.74000     45.89000    327.79770    450.15000     46.09000    327.79473
     23.20    183.73000     44.30000    199.26475    340.75000     43.92000    199.26398
     23.40    247.37000     43.16000    169.53766    257.73000     43.32000    169.53759
     23.60    218.40000     42.87000    212.14249    259.17000     42.54000    212.14226
     23.80    298.85000     40.21000    298.23155    250.36000     40.04000    298.23099
     24.00    425.06000     37.77000    415.17196    517.72000     37.80000    415.17095
     24.20    533.65000     35.20000    505.75297    548.97000     35.08000    505.75162
     24.40    513.14000     30.40000    507.93364    575.11000     30.54000    507.93229
     24.60    455.12000     29.12000    420.07764    456.17000     29.09000    420.07662
     24.80    398.09000     28.64000    302.82907    340.46000     28.84000    302.82849
     25.00    287.95000     28.53000    214.85652    294.64000     28.75000    214.85628
     25.20    218.55000     28.28000    170.64101    252.34000     28.32000    170.64093
     25.40    219.11000     28.60000    154.92648    213.36000     28.54000    154.92646
     25.60    196.34000     28.94000    150.00000    194.78000     28.61000    150.00000
     25.80    182.35000     28.71000    150.00000    121.43000     28.65000    150.00000
     26.00    189.43000     28.33000    150.00000    237.15000     28.56000    150.00000
     26.20    167.40000     28.56000    153.78188    169.83000     28.51000    153.78195
     26.40    206.02000     28.31000    164.75018    212.26000     28.10000    164.75043
     26.60    169.54000     27.80000    195.17242    198.04000     27.61000    195.17318
     26.80    279.61000     27.78000    258.62633    313.06000     27.78000    258.62816
     27.00    390.35000     28.23000    355.10770    477.90000     27.96000    355.11117
     27.20    539.74000     28.00000    454.09781    540.68000     28.35000    454.10295
     27.40    586.20000     28.86000    504.02048    627.80000     28.81000    504.02647
     27.60    532.06000     28.93000    473.61348    551.12000     28.64000    473.61895
     27.80    450.78000     28.47000    382.27759    438.94000     28.26000    382.28151
     28.00    399.47000     27.64000    309.22438    332.27000     27.89000    309.22654
     28.20    356.23000     27.95000    297.68809    340.46000     27.91000    297.68891
     28.40    427.78000     27.86000    398.61877    451.34000     28.14000    398.61868
     28.60    699.51000     28.77000    622.59760    676.48000     28.58000    622.59682
     28.80   1036.65000     29.67000    916.85848   1116.43000     29.51000    916.85704
     29.00   1261.00000     30.53000   1161.03377   1326.94000     30.52000   1161.03187
     29.20   1266.19000     30.70000   1220.44831   1278.40000     30.79000   1220.44631
     29.40   1084.81000     29.88000   1060.15384   1143.17000     30.08000   1060.15213
     29.60    873.77000     29.06000    771.45894    867.65000     28.85000    771.45778
     29.80    637.90000     27.18000    490.76744    607.04000     27.05000    490.76680
     30.00    409.62000     26.86000    300.05527    470.03000     27.07000    300.05499
     30.20    347.81000     26.49000    203.06295    335.12000     26.61000    203.06285
     30.40    285.22000     26.39000    185.46900    293.92000     26.20000    185.46892
     30.60    242.01000     26.30000    222.23930    328.56000     26.55000    222.23912
     30.80    456.75000     27.05000    361.87612    402.12000     26.90000    361.87558
     31.00    731.44000     28.07000    664.70667    728.44000     28.07000    664.70537
     31.20   1303.30000     30.50000   1185.63432   1302.25000     30.59000   1185.63171
     31.40   2025.17000     33.94000   1875.92327   2072.52000     33.95000   1875.91893
     31.60   2703.02000     36.41000   2532.34422   2722.87000     36.56000   2532.33823
     31.80   3016.87000     37.62000   2873.67379   3064.08000     37.67000   2873.66694
     32.00   2772.45000     37.36000   2732.70551   2845.01000     37.30000   2732.69896
     32.20   2214.58000     35.50000   2183.49871   2232.01000     35.45000   2183.49343
     32.40   1539.15000     32.40000   1490.84748   1498.69000     32.59000   1490.84370
     32.60    956.40000     30.78000    913.61531    906.67000     30.93000    913.61252
     32.80    589.27000     29.68000    565.60247    601.91000     29.68000    565.59987
     33.00    454.94000     28.98000    416.47145    482.57000     29.01000    416.46847
     33.20    471.79000     27.72000    374.25518    440.17000     28.19000    374.25171
     33.40    427.37000     26.82000    349.45149    408.16000     27.06000    349.44792
     33.60    365.64000     26.47000    327.34007    353.26000     26.30000    327.33689
     33.80    319.64000     26.24000    282.65560    331.26000     26.43000    282.65323
     34.00    255.38000     25.98000    233.49366    320.36000     25.72000    233.49217
     34.20    222.33000     25.22000    195.55779    256.53000     25.23000    195.55702
     34.40    281.30000     24.91000    173.78857    193.04000     24.80000    173.78827
     34.60    209.57000     24.64000    168.08154    197.30000     24.58000    168.08155
     34.80    205.75000     24.34000    176.42407    253.96000     24.33000    176.42435
     35.00    213.04000     24.37000    196.69951    251.08000     24.39000    196.70013
     35.20    281.56000     24.92000    227.78750    254.42000     24.75000    227.78854
     35.40    283.15000     25.00000    261.37868    266.52000     24.99000    261.38017
     35.60    311.28000     24.99000    291.88556    308.37000     25.22000    291.88739
     35.80    365.68000     25.17000    308.37413    313.57000     24.96000    308.37606
     36.00    299.34000     25.37000    314.91242    386.63000     25.04000    314.91415
     36.20    352.59000     24.86000    323.07500    297.12000     24.77000    323.07632
     36.40    405.15000     25.66000    348.38422    379.15000     25.52000    348.38506
     36.60    408.04000     26.11000    397.58571    388.80000     25.99000    397.58615
     36.80    482.85000     26.54000    461.04978    466.70000     26.49000    461.05002
     37.00    523.17000     26.58000    515.48172    573.00000     26.85000    515.48196
     37.20    556.66000     26.84000    536.44878    497.09000     27.08000    536.44918
     37.40    452.16000     26.42000    512.38220    495.05000     26.52000    512.38281
     37.60    460.85000     26.10000    453.26745    481.13000     26.04000    453.26820
     37.80    366.78000     26.23000    379.23311    335.95000     26.21000    379.23383
     38.00    317.79000     25.72000    315.98619    275.14000     25.76000    315.98669
     38.20    292.59000     24.28000    283.16522    236.05000     24.23000    283.16529
     38.40    242.76000     24.05000    290.69062    255.13000     24.14000    290.69003
     38.60    326.62000     24.60000    337.94379    304.20000     24.49000    337.94238
     38.80    426.07000     24.30000    413.20531    415.09000     24.26000    413.20298
     39.00    477.83000     25.09000    495.25533    504.80000     25.00000    495.25209
     39.20    595.07000     25.42000    558.29303    523.94000     25.20000    558.28914
     39.40    527.00000     25.43000    579.77768    517.35000     25.57000    579.77354
     39.60    511.93000     25.50000    555.13694    488.38000     25.67000    555.13297
     39.80    419.83000     25.41000    495.98235    453.16000     25.53000    495.97886
     40.00    396.58000     24.78000    424.44150    358.50000     24.95000    424.43859
     40.20    315.96000     24.48000    360.04072    344.91000     24.45000    360.03830
     40.40    246.64000     24.32000    312.12683    291.77000     24.20000    312.12476
     40.60    237.80000     23.81000    278.95850    273.24000     23.89000    278.95670
     40.80    228.73000     23.63000    255.30475    236.95000     23.50000    255.30322
     41.00    253.87000     23.17000    234.90699    211.31000     23.32000    234.90578
     41.20    238.63000     23.13000    215.83664    168.28000     23.26000    215.83582
     41.40    192.84000     22.71000    207.42409    203.35000     22.87000    207.42366
     41.60    206.37000     23.20000    209.03824    190.52000     23.12000    209.03822
     41.80    241.81000     23.29000    223.60987    259.87000     23.16000    223.61027
     42.00    310.88000     23.14000    256.27507    239.64000     23.40000    256.27588
     42.20    334.30000     23.46000    297.85144    360.80000     23.24000    297.85264
     42.40    337.69000     23.61000    346.51655    374.10000     23.55000    346.51805
     42.60    372.87000     23.64000    398.94857    391.36000     23.61000    398.95023
     42.80    443.41000     23.82000    456.16209    457.42000     23.93000    456.16369
     43.00    535.11000     24.53000    519.78849    499.05000     24.49000    519.78984
     43.20    629.13000     24.50000    590.61342    645.74000     24.51000    590.61437
     43.40    706.95000     24.21000    662.77116    707.56000     24.25000    662.77165
     43.60    749.78000     24.42000    722.11514    764.23000     24.27000    722.11522
     43.80    740.38000     24.47000    754.72654    755.31000     24.74000    754.72631
     44.00    719.85000     23.92000    744.28938    769.21000     24.05000    744.28897
     44.20    663.90000     24.37000    693.70454    687.61000     24.25000    693.70406
     44.40    597.45000     23.87000    619.22198    574.59000     23.82000    619.22152
     44.60    491.42000     23.46000    546.14803    550.54000     23.54000    546.14761
     44.80    507.06000     23.33000    497.90991    552.11000     23.64000    497.90952
     45.00    469.58000     23.52000    489.44659    501.98000     23.50000    489.44619
     45.20    544.56000     23.31000    517.27848    530.48000     23.35000    517.27804
     45.40    572.90000     23.71000    565.84206    585.28000     23.79000    565.84156
     45.60    671.72000     24.14000    612.18206    599.56000     24.05000    612.18150
     45.80    570.99000     24.26000    634.73267    635.60000     24.15000    634.73211
     46.00    629.18000     24.10000    618.32464    667.18000     24.08000    618.32412
     46.20    550.45000     24.13000    569.51022    558.57000     23.90000    569.50979
     46.40    508.20000     23.57000    493.68874    465.97000     23.69000    493.68844
     46.60    410.03000     23.44000    408.33962    409.24000     23.51000    408.33946
     46.80    305.75000     23.14000    328.32475    310.49000     23.43000    328.32471
     47.00    253.97000     23.20000    264.16430    264.14000     23.25000    264.16437
     47.20    230.60000     22.96000    219.72475    189.66000     22.92000    219.72489
     47.40    171.98000     22.85000    194.04067    197.31000     22.88000    194.04087
     47.60    178.34000     23.01000    183.71443    204.33000     23.01000    183.71468
     47.80    182.88000     22.52000    190.71482    204.68000     22.57000    190.71512
     48.00    232.51000     23.00000    203.37097    244.12000     22.93000    203.37135
     48.20    223.03000     23.11000    229.87633    216.63000     23.11000    229.87679
     48.40    252.00000     23.18000    264.00812    279.79000     23.22000    264.00865
     48.60    322.82000     23.43000    305.75493    329.00000     23.36000    305.75551
     48.80    371.11000     23.51000    354.37820    353.11000     23.59000    354.37879
     49.00    454.87000     22.87000    407.88298    474.69000     22.95000    407.88355
     49.20    547.85000     23.08000    462.30390    535.47000     23.17000    462.30438
     49.40    542.41000     23.51000    517.79223    524.52000     23.81000    517.79258
     49.60    601.02000     23.68000    561.15498    593.30000     23.53000    561.15519
     49.80    563.17000     23.71000    590.11199    607.94000     23.89000    590.11205
     50.00    616.16000     23.56000    603.11599    602.81000     23.85000    603.11587
     50.20    590.61000     24.01000    603.57434    592.79000     23.95000    603.57401
     50.40    606.30000     23.85000    599.70758    566.65000     23.74000    599.70699
     50.60    596.72000     24.53000    600.65384    577.90000     24.38000    600.65290
     50.80    597.00000     24.65000    613.79168    603.64000     24.67000    613.79033
     51.00    650.98000     24.74000    640.41423    604.03000     24.78000    640.41243
     51.20    699.22000     24.94000    674.27767    707.18000     24.90000    674.27542
     51.40    681.01000     25.00000    705.19159    733.38000     25.02000    705.18898
     51.60    733.45000     24.92000    719.69616    751.33000     24.91000    719.69331
     51.80    671.11000     24.83000    708.41980    707.95000     25.03000    708.41689
     52.00    645.71000     25.19000    668.74154    626.69000     25.25000    668.73876
     52.20    534.23000     24.80000    604.33986    565.11000     25.00000    604.33734
     52.40    491.69000     24.81000    523.46419    491.01000     24.88000    523.46204
     52.60    423.39000     24.66000    440.89142    447.70000     24.70000    440.88968
     52.80    355.10000     24.57000    364.01241    325.18000     24.49000    364.01107
     53.00    338.34000     23.98000    303.88693    332.01000     23.91000    303.88595
     53.20    297.81000     24.50000    259.10034    308.95000     24.52000    259.09967
     53.40    260.15000     24.38000    232.22261    292.71000     24.47000    232.22219
     53.60    235.44000     24.54000    222.14123    219.19000     24.56000    222.14100
     53.80    229.74000     24.27000    227.05132    241.28000     24.46000    227.05123
     54.00    304.75000     24.48000    244.96378    298.07000     24.68000    244.96378
     54.20    335.63000     24.64000    271.07272    341.16000     24.36000    271.07280
     54.40    325.95000     24.59000    316.90752    385.95000     24.58000    316.90761
     54.60    381.82000     25.07000    366.19666    416.19000     24.95000    366.19674
     54.80    485.78000     24.99000    420.70169    449.41000     25.11000    420.70174
     55.00    509.35000     25.01000    478.67512    487.73000     24.83000    478.67512
     55.20    564.52000     24.68000    539.28309    566.09000     24.97000    539.28303
     55.40    623.89000     23.41000    603.28769    586.49000     23.46000    603.28756
     55.60    673.37000     23.15000    673.00533    701.90000     23.26000    673.00513
     55.80    775.57000     24.01000    751.10634    817.24000     23.95000    751.10606
     56.00    862.45000     24.44000    839.12785    871.07000     24.28000    839.12748
     56.20   1011.14000     24.55000    935.24338    987.26000     24.54000    935.24292
     56.40   1148.71000     24.84000   1032.88597   1092.56000     24.91000   1032.88542
     56.60   1158.75000     25.06000   1120.87699   1164.54000     25.19000   1120.87636
     56.80   1205.60000     24.99000   1185.40554   1218.25000     24.97000   1185.40484
     57.00   1240.84000     25.28000   1214.66236   1198.98000     25.20000   1214.66163
     57.20   1226.76000     25.18000   1198.46364   1234.05000     25.45000   1198.46290
     57.40   1108.71000     24.91000   1136.43599   1137.03000     25.00000   1136.43528
     57.60   1004.48000     24.52000   1034.85210    994.74000     24.38000   1034.85145
     57.80    891.40000     24.17000    909.85875    902.16000     24.13000    909.85819
     58.00    743.65000     23.59000    773.56789    739.09000     23.59000    773.56743
     58.20    599.86000     23.34000    642.56762    600.04000     23.26000    642.56728
     58.40    479.42000     23.25000    533.20604    591.53000     23.22000    533.20583
     58.60    451.96000     23.04000    451.09070    464.94000     23.07000    451.09060
     58.80    367.48000     22.82000    399.40672    404.87000     22.76000    399.40674
     59.00    444.64000     22.83000    376.89901    400.76000     22.80000    376.89913
     59.20    384.80000     22.84000    379.18960    450.85000     22.90000    379.18980
     59.40    420.50000     22.54000    400.07281    428.59000     22.85000    400.07306
     59.60    491.40000     23.25000    432.52830    496.90000     23.31000    432.52859
     59.80    551.35000     23.28000    469.42688    527.44000     23.42000    469.42717
     60.00    598.91000     23.38000    500.25685    527.64000     23.44000    500.25714
     60.20    552.78000     23.47000    529.15792    570.66000     23.37000    529.15818
     60.40    553.53000     23.33000    544.24763    567.92000     23.52000    544.24785
     60.60    493.39000     23.27000    543.60040    513.88000     23.14000    543.60057
     60.80    498.96000     23.16000    526.95215    556.75000     23.19000    526.95228
     61.00    442.86000     23.14000    495.93110    512.97000     23.33000    495.93119
     61.20    453.57000     23.07000    454.10433    406.07000     23.24000    454.10439
     61.40    375.95000     23.17000    405.83164    418.31000     23.12000    405.83166
     61.60    377.59000     22.82000    356.35526    321.20000     23.11000    356.35525
     61.80    295.50000     22.90000    309.37450    336.81000     22.94000    309.37446
     62.00    231.85000     22.35000    268.37004    282.16000     22.35000    268.36997
     62.20    192.83000     22.78000    235.19354    233.22000     22.68000    235.19345
     62.40    208.53000     22.84000    211.12655    216.56000     22.74000    211.12644
     62.60    138.22000     22.49000    194.03659    175.48000     22.52000    194.03646
     62.80    156.76000     22.45000    184.74266    159.85000     22.63000    184.74251
     63.00    151.29000     21.95000    180.80516    205.33000     21.66000    180.80502
     63.20    140.53000     21.52000    180.99186    167.69000     21.77000    180.99173
     63.40    176.62000     21.56000    184.27531    166.39000     21.66000    184.27519
     63.60    189.92000     21.96000    189.88059    206.42000     21.73000    189.88050
     63.80    188.76000     21.76000    198.81070    184.20000     21.66000    198.81064
     64.00    267.52000     21.68000    210.05366    226.10000     21.65000    210.05362
     64.20    193.32000     21.69000    223.03072    262.19000     21.77000    223.03072
     64.40    259.76000     21.87000    237.79429    258.57000     21.75000    237.79431
     64.60    214.75000     21.21000    254.63748    254.52000     21.11000    254.63752
     64.80    278.07000     21.86000    273.23946    257.72000     21.85000    273.23951
     65.00    295.53000     21.85000    293.77241    261.97000     21.87000    293.77246
     65.20    302.03000     21.92000    316.24113    300.01000     21.84000    316.24117
     65.40    357.19000     21.80000    340.59928    354.39000     21.97000    340.59930
     65.60    351.80000     22.02000    366.62974    365.58000     22.07000    366.62974
     65.80    395.31000     21.80000    393.81857    404.25000     21.89000    393.81854
     66.00    437.76000     21.96000    421.56282    392.98000     22.00000    421.56276
     66.20    467.93000     22.32000    448.04992    456.46000     22.38000    448.04984
     66.40    468.46000     22.35000    471.57771    470.06000     22.58000    471.57761
     66.60    470.71000     22.34000    490.43314    495.82000     22.28000    490.43301
     66.80    508.54000     22.48000    503.51913    524.38000     22.31000    503.51898
     67.00    493.45000     22.32000    507.90833    478.45000     22.31000    507.90816
     67.20    523.58000     22.05000    503.49424    508.43000     21.92000    503.49407
     67.40    478.96000     22.29000    490.42086    498.29000     22.50000    490.42068
     67.60    437.20000     22.25000    469.88161    399.12000     22.41000    469.88144
     67.80    410.75000     22.23000    443.89289    417.56000     22.17000    443.89273
     68.00    402.25000     22.28000    414.80951    374.52000     22.16000    414.80937
     68.20    383.88000     22.14000    388.11046    351.80000     22.12000    388.11033
     68.40    318.91000     22.28000    362.96862    317.03000     22.33000    362.96851
     68.60    347.58000     22.49000    342.86756    333.94000     22.38000    342.86748
     68.80    275.02000     22.49000    329.26767    332.31000     22.56000    329.26761
     69.00    341.69000     22.50000    322.45695    339.19000     22.54000    322.45691
     69.20    328.83000     22.37000    323.25801    296.38000     22.42000    323.25799
     69.40    376.03000     22.38000    330.30516    382.65000     22.52000    330.30514
     69.60    342.81000     22.48000    342.47994    318.24000     22.70000    342.47992
     69.80    371.89000     22.84000    358.40372    381.11000     22.62000    358.40369
     70.00    306.79000     23.22000    376.60264    432.65000     23.03000    376.60259
     70.20    388.76000     23.17000    395.62338    384.34000     23.30000    395.62331
     70.40    402.77000     23.33000    414.73785    415.44000     23.37000    414.73775
     70.60    468.63000     23.47000    430.40463    464.21000     23.60000    430.40449
     70.80    467.41000     23.54000    445.38516    417.67000     23.54000    445.38498
     71.00    441.58000     23.68000    456.36672    455.51000     23.48000    456.36651
     71.20    420.15000     24.09000    464.63799    419.65000     24.12000    464.63774
     71.40    469.81000     24.13000    466.95512    445.42000     24.22000    466.95485
     71.60    406.31000     24.31000    464.25861    431.33000     24.13000    464.25833
     71.80    411.69000     24.35000    457.09246    413.67000     24.03000    457.09217
     72.00    397.86000     24.27000    445.87517    393.73000     24.07000    445.87488
     72.20    388.89000     24.28000    431.62549    415.24000     23.93000    431.62522
     72.40    410.09000     24.43000    419.04915    320.33000     24.31000    419.04890
     72.60    347.83000     24.56000    404.98751    331.16000     24.65000    404.98730
     72.80    358.38000     24.56000    393.30297    311.39000     24.51000    393.30279
     73.00    340.00000     24.66000    385.70506    342.47000     24.83000    385.70491
     73.20    315.62000     24.73000    383.58649    407.07000     24.78000    383.58638
     73.40    359.86000     24.74000    388.10306    378.60000     24.82000    388.10298
     73.60    396.03000     24.23000    399.55608    370.53000     24.19000    399.55603
     73.80    425.97000     24.62000    417.85855    421.12000     24.88000    417.85852
     74.00    449.83000     24.92000    441.66144    442.68000     24.82000    441.66142
     74.20    478.79000     24.89000    471.81633    427.18000     24.95000    471.81633
     74.40    486.65000     24.92000    505.69371    475.43000     24.99000    505.69371
     74.60    552.60000     25.29000    542.10313    496.92000     25.16000    542.10313
     74.80    572.30000     25.29000    578.83027    587.09000     25.24000    578.83027
     75.00    615.24000     25.70000    614.28806    632.31000     25.52000    614.28804
     75.20    676.60000     26.05000    646.67185    652.23000     26.15000    646.67183
     75.40    692.59000     26.16000    676.54036    691.45000     26.35000    676.54032
     75.60    659.96000     26.28000    697.63157    674.67000     26.18000    697.63153
     75.80    731.70000     26.30000    713.33451    685.44000     26.32000    713.33446
     76.00    705.01000     26.21000    720.67559    658.28000     26.31000    720.67553
     76.20    655.79000     26.11000    719.32868    669.81000     26.37000    719.32861
     76.40    667.63000     26.79000    709.46492    657.36000     27.22000    709.46485
     76.60    669.15000     26.93000    691.78575    624.14000     26.90000    691.78568
     76.80    637.38000     26.99000    667.54229    672.21000     26.92000    667.54222
     77.00    567.46000     26.88000    638.38383    587.13000     26.78000    638.38376
     77.20    547.94000     26.70000    606.25765    585.11000     26.76000    606.25759
     77.40    498.04000     26.49000    573.19895    584.07000     26.45000    573.19890
     77.60    443.92000     26.94000    541.11704    512.61000     26.61000    541.11699
     77.80    471.20000     27.05000    511.59466    439.22000     27.23000    511.59462
     78.00    444.64000     27.09000    485.32778    418.65000     27.08000    485.32774
     78.20    426.69000     27.01000    463.81325    457.18000     26.81000    463.81322
     78.40    484.98000     27.12000    446.35161    475.99000     27.04000    446.35159
     78.60    436.84000     27.08000    432.37941    439.56000     27.08000    432.37939
     78.80    425.16000     27.14000    420.92887    401.99000     27.08000    420.92886
     79.00    440.43000     27.98000    409.79519    412.37000     28.09000    409.79519
     79.20    428.72000     28.12000    400.15190    433.36000     28.25000    400.15190
     79.40    432.35000     27.89000    389.28666    458.37000     28.25000    389.28666
     79.60    455.61000     28.14000    376.39213    491.40000     28.13000    376.39213
     79.80    498.22000     27.80000    360.98749    440.60000     27.98000    360.98749
     80.00    408.89000     27.81000    342.95625    393.54000     28.01000    342.95625
