!2Theta   20
!
20.97    3040
21.07    3039
21.17    3083
21.27    3043
21.37    3060
21.47    3063
21.57    3083
21.67    3092
21.77    3096
21.87    3145
21.97    3117
22.07    3148
22.17    3144
22.27    3152
22.37    3159
22.47    3159
22.57    3179
22.67    3132
22.77    3112
22.87    3184
22.97    3163
23.07    3153
23.17    3154
23.27    3162
23.37    3147
23.47    3143
23.57    3136
23.67    3161
23.77    3165
23.87    3156
23.97    3202
24.07    3180
24.17    3211
24.27    3165
24.37    3211
24.47    3248
24.57    3227
24.67    3207
24.77    3193
24.87    3242
24.97    3207
25.07    3185
25.17    3227
25.27    3200
25.37    3247
25.47    3241
25.57    3182
25.67    3198
25.77    3229
25.87    3254
25.97    3219
26.07    3214
26.17    3239
26.27    3223
26.37    3231
26.47    3223
26.57    3227
26.67    3272
26.77    3292
26.87    3280
26.97    3245
27.07    3287
27.17    3247
27.27    3276
27.37    3311
27.47    3265
27.57    3330
27.67    3334
27.77    3333
27.87    3358
27.97    3369
28.07    3381
28.17    3390
28.27    3428
28.37    3402
28.47    3435
28.57    3486
28.67    3517
28.77    3567
28.87    3609
28.97    3684
29.07    3721
29.17    3761
29.27    3949
29.37    4035
29.47    4137
29.57    4269
29.67    4360
29.77    4469
29.87    4500
29.97    4586
30.07    4607
30.17    4543
30.27    4506
30.37    4463
30.47    4319
30.57    4240
30.67    4120
30.77    4005
30.87    3901
30.97    3780
31.07    3724
31.17    3625
31.27    3586
31.37    3571
31.47    3515
31.57    3496
31.67    3462
31.77    3481
31.87    3420
31.97    3421
32.07    3402
32.17    3388
32.27    3403
32.37    3389
32.47    3375
32.57    3333
32.67    3337
32.77    3286
32.87    3364
32.97    3333
33.07    3347
33.17    3382
33.27    3315
33.37    3377
33.47    3319
33.57    3381
33.67    3280
33.77    3383
33.87    3364
33.97    3356
34.07    3333
34.17    3374
34.27    3288
34.37    3356
34.47    3362
34.57    3347
34.67    3323
34.77    3354
34.87    3371
34.97    3299
35.07    3352
35.17    3294
35.27    3323
35.37    3313
35.47    3302
35.57    3321
35.67    3318
35.77    3274
35.87    3341
35.97    3311
36.07    3301
36.17    3282
36.27    3336
36.37    3305
36.47    3289
36.57    3299
36.67    3264
36.77    3284
36.87    3252
36.97    3264
37.07    3260
37.17    3273
37.27    3294
37.37    3300
37.47    3240
37.57    3294
37.67    3268
37.77    3239
37.87    3255
37.97    3265
38.07    3253
38.17    3278
38.27    3240
38.37    3208
38.47    3257
38.57    3246
38.67    3280
38.77    3254
38.87    3244
38.97    3218
39.07    3226
39.17    3213
39.27    3259
39.37    3249
39.47    3244
39.57    3190
39.67    3256
39.77    3244
39.87    3264
39.97    3269
40.07    3257
40.17    3237
40.27    3235
40.37    3227
40.47    3252
40.57    3229
40.67    3262
40.77    3218
40.87    3274
40.97    3246
41.07    3270
41.17    3261
41.27    3294
41.37    3236
41.47    3267
41.57    3282
41.67    3289
41.77    3253
41.87    3284
41.97    3257
42.07    3241
42.17    3235
42.27    3224
42.37    3234
42.47    3190
42.57    3182
42.67    3200
42.77    3162
42.87    3156
42.97    3173
43.07    3130
43.17    3134
43.27    3141
43.37    3122
43.47    3163
43.57    3136
43.67    3131
43.77    3105
43.87    3127
43.97    3143
44.07    3122
44.17    3108
44.27    3069
44.37    3128
44.47    3065
44.57    3086
44.67    3079
44.77    3109
44.87    3146
44.97    3096
45.07    3113
45.17    3111
45.27    3127
45.37    3081
45.47    3098
45.57    3107
45.67    3083
45.77    3097
45.87    3095
45.97    3096
46.07    3068
46.17    3058
46.27    3070
46.37    3081
46.47    3091
46.57    3058
46.67    3054
46.77    3092
46.87    3101
46.97    3053
47.07    3106
47.17    3111
47.27    3102
47.37    3067
47.47    3060
47.57    3098
47.67    3108
47.77    3063
47.87    3133
47.97    3068
48.07    3072
48.17    3072
48.27    3106
48.37    3110
48.47    3089
48.57    3129
48.67    3108
48.77    3165
48.87    3112
48.97    3153
49.07    3192
49.17    3169
49.27    3193
49.37    3239
49.47    3239
49.57    3261
49.67    3311
49.77    3290
49.87    3267
49.97    3335
50.07    3298
50.17    3336
50.27    3305
50.37    3303
50.47    3317
50.57    3272
50.67    3276
50.77    3281
50.87    3282
50.97    3259
51.07    3221
51.17    3215
51.27    3188
51.37    3201
51.47    3142
51.57    3155
51.67    3122
51.77    3133
51.87    3118
51.97    3111
52.07    3093
52.17    3082
52.27    3083
52.37    3080
52.47    3065
52.57    3099
52.67    3076
52.77    3029
52.87    3041
52.97    3043
53.07    3077
53.17    3057
53.27    3067
53.37    3069
53.47    3013
53.57    3028
53.67    3064
53.77    3033
53.87    3046
53.97    3060
54.07    3095
54.17    3028
54.27    3051
54.37    3059
54.47    3051
54.57    3057
54.67    3076
54.77    3072
54.87    3057
54.97    3035
55.07    3069
55.17    3047
55.27    3031
55.37    3081
55.47    3094
55.57    3051
55.67    3043
55.77    3032
55.87    3062
55.97    3084
56.07    3081
56.17    3093
56.27    3042
56.37    3038
56.47    3053
56.57    3061
56.67    3084
56.77    3098
56.87    3085
56.97    3077
57.07    3035
57.17    3113
57.27    3093
57.37    3110
57.47    3118
57.57    3129
57.67    3148
57.77    3146
57.87    3140
57.97    3176
58.07    3208
58.17    3213
58.27    3244
58.37    3267
58.47    3293
58.57    3324
58.67    3365
58.77    3405
58.87    3414
58.97    3463
59.07    3497
59.17    3570
59.27    3591
59.37    3615
59.47    3644
59.57    3647
59.67    3654
59.77    3698
59.87    3724
59.97    3711
60.07    3717
60.17    3677
60.27    3727
60.37    3665
60.47    3650
60.57    3625
60.67    3626
60.77    3615
60.87    3624
60.97    3572
61.07    3579
61.17    3585
61.27    3559
61.37    3560
61.47    3578
61.57    3595
61.67    3638
61.77    3604
61.87    3663
61.97    3641
62.07    3632
62.17    3667
62.27    3654
62.37    3659
62.47    3682
62.57    3619
62.67    3598
62.77    3588
62.87    3577
62.97    3549
63.07    3483
63.17    3507
63.27    3377
63.37    3368
63.47    3266
63.57    3247
63.67    3223
63.77    3221
63.87    3160
63.97    3192
64.07    3137
64.17    3131
64.27    3076
64.37    3102
64.47    3096
64.57    3050
64.67    3025
64.77    3071
64.87    3047
64.97    3020
65.07    3024
65.17    3042
65.27    3014
65.37    3021
65.47    2997
65.57    2967
65.67    2965
65.77    2993
65.87    2987
65.97    2974
66.07    2976
66.17    2999
66.27    2965
66.37    2955
66.47    2936
66.57    2947
66.67    2976
66.77    2961
66.87    2980
66.97    2977
67.07    2950
67.17    2957
67.27    2977
67.37    2965
67.47    2929
67.57    2929
67.67    2932
67.77    2927
67.87    2934
67.97    2941
68.07    2923
68.17    2934
68.27    2928
68.37    2923
68.47    2925
68.57    2929
68.67    2911
68.77    2931
68.87    2924
68.97    2889
69.07    2951
69.17    2914
69.27    2917
69.37    2917
69.47    2940
69.57    2911
69.67    2916
69.77    2917
69.87    2939
69.97    2958
70.07    2950
70.17    2903
70.27    2934
70.37    2955
70.47    2922
70.57    2945
70.67    2940
70.77    2940
70.87    2970
70.97    2957
71.07    2949
71.17    2999
71.27    2973
71.37    2986
71.47    2989
71.57    3046
71.67    3082
71.77    3055
71.87    3115
71.97    3138
72.07    3125
72.17    3165
72.27    3201
72.37    3271
72.47    3238
72.57    3312
72.67    3311
72.77    3383
72.87    3400
72.97    3447
73.07    3446
73.17    3512
73.27    3535
73.37    3593
73.47    3672
73.57    3716
73.67    3752
73.77    3726
73.87    3802
73.97    3779
74.07    3752
74.17    3707
74.27    3642
74.37    3620
74.47    3619
74.57    3505
74.67    3464
74.77    3379
74.87    3334
74.97    3276
75.07    3183
75.17    3132
75.27    3095
75.37    3044
75.47    3005
75.57    3007
75.67    2932
75.77    2939
75.87    2938
75.97    2948
76.07    2907
76.17    2885
76.27    2900
76.37    2850
76.47    2863
76.57    2869
76.67    2849
76.77    2877
76.87    2812
76.97    2859
77.07    2805
77.17    2820
77.27    2839
77.37    2821
77.47    2777
77.57    2786
77.67    2808
77.77    2763
77.87    2791
77.97    2836
78.07    2773
78.17    2805
78.27    2809
78.37    2780
78.47    2798
78.57    2769
78.67    2777
78.77    2773
78.87    2810
78.97    2789
79.07    2760
79.17    2772
79.27    2790
79.37    2778
79.47    2774
79.57    2762
79.67    2765
79.77    2776
79.87    2758
79.97    2780
80.07    2786
80.17    2795
80.27    2783
80.37    2760
80.47    2764
80.57    2795
80.67    2829
80.77    2797
80.87    2814
80.97    2769
81.07    2846
81.17    2838
81.27    2817
81.37    2850
81.47    2849
81.57    2835
81.67    2857
81.77    2866
81.87    2879
81.97    2847
82.07    2803
82.17    2835
82.27    2854
82.37    2825
82.47    2811
82.57    2818
82.67    2784
82.77    2752
82.87    2805
82.97    2761
83.07    2739
83.17    2779
83.27    2767
83.37    2753
83.47    2721
83.57    2722
83.67    2740
83.77    2668
83.87    2698
83.97    2695
84.07    2705
84.17    2704
84.27    2667
84.37    2675
84.47    2696
84.57    2711
84.67    2641
84.77    2639
84.87    2663
84.97    2660
85.07    2658
85.17    2673
85.27    2663
85.37    2650
85.47    2639
85.57    2653
85.67    2670
85.77    2616
85.87    2607
85.97    2653
86.07    2646
86.17    2650
86.27    2643
86.37    2631
86.47    2623
86.57    2644
86.67    2648
86.77    2629
86.87    2644
86.97    2615
87.07    2654
87.17    2650
87.27    2634
87.37    2659
87.47    2606
87.57    2626
87.67    2639
87.77    2631
87.87    2634
87.97    2627
88.07    2645
88.17    2631
88.27    2592
88.37    2645
88.47    2598
88.57    2647
88.67    2608
88.77    2637
88.87    2593
88.97    2602
89.07    2611
89.17    2629
89.27    2611
89.37    2642
89.47    2615
89.57    2578
89.67    2589
89.77    2587
89.87    2583
89.97    2577
90.07    2608
90.17    2613
90.27    2593
90.37    2589
90.47    2616
90.57    2624
90.67    2602
90.77    2589
90.87    2593
90.97    2632
91.07    2610
91.17    2598
91.27    2609
91.37    2595
91.47    2601
91.57    2639
91.67    2637
91.77    2601
91.87    2610
91.97    2639
92.07    2623
92.17    2620
92.27    2611
92.37    2610
92.47    2642
92.57    2651
92.67    2662
92.77    2634
92.87    2633
92.97    2631
93.07    2669
93.17    2657
93.27    2674
93.37    2643
93.47    2620
93.57    2666
93.67    2676
93.77    2640
93.87    2660
93.97    2662
94.07    2701
94.17    2696
94.27    2709
94.37    2711
94.47    2722
94.57    2725
94.67    2753
94.77    2708
94.87    2700
94.97    2732
95.07    2745
95.17    2747
95.27    2725
95.37    2707
95.47    2729
95.57    2699
95.67    2697
95.77    2687
95.87    2735
95.97    2706
96.07    2693
96.17    2678
96.27    2675
96.37    2683
96.47    2669
96.57    2673
96.67    2656
96.77    2665
96.87    2701
96.97    2635
97.07    2618
97.17    2647
97.27    2659
97.37    2624
97.47    2612
97.57    2626
97.67    2649
97.77    2633
97.87    2635
97.97    2681
98.07    2637
98.17    2636
98.27    2596
98.37    2614
98.47    2647
98.57    2630
98.67    2630
98.77    2598
98.87    2654
98.97    2637
99.07    2634
99.17    2623
99.27    2650
99.37    2622
99.47    2664
99.57    2647
99.67    2654
99.77    2637
99.87    2656
99.97    2686
100.07   2684
100.17   2652
100.27   2649
100.37   2677
100.47   2692
100.57   2708
100.67   2729
100.77   2696
100.87   2710
100.97   2768
101.07   2736
101.17   2774
101.27   2805
101.37   2786
101.47   2804
101.57   2804
101.67   2826
101.77   2856
101.87   2812
101.97   2864
102.07   2870
102.17   2842
102.27   2857
102.37   2887
102.47   2913
102.57   2910
102.67   2913
102.77   2927
102.87   2895
102.97   2910
103.07   2911
103.17   2910
103.27   2938
103.37   2928
103.47   2906
103.57   2899
103.67   2873
103.77   2873
103.87   2846
103.97   2853
104.07   2847
104.17   2805
104.27   2814
104.37   2803
104.47   2762
104.57   2807
104.67   2757
104.77   2775
104.87   2749
104.97   2751
105.07   2733
105.17   2734
105.27   2696
105.37   2697
105.47   2669
105.57   2674
105.67   2676
105.77   2648
105.87   2675
105.97   2659
106.07   2635
106.17   2610
106.27   2598
106.37   2628
106.47   2598
106.57   2602
106.67   2582
106.77   2603
106.87   2597
106.97   2616
107.07   2612
107.17   2600
107.27   2574
107.37   2615
107.47   2597
107.57   2607
107.67   2599
107.77   2603
107.87   2573
107.97   2588
108.07   2590
108.17   2567
108.27   2597
108.37   2569
108.47   2568
108.57   2561
108.67   2554
108.77   2551
108.87   2563
108.97   2547
109.07   2571
109.17   2549
109.27   2562
109.37   2589
109.47   2571
109.57   2546
109.67   2581
109.77   2549
109.87   2568
109.97   2550
110.07   2568
110.17   2545
110.27   2569
110.37   2562
110.47   2554
110.57   2577
110.67   2556
110.77   2555
110.87   2550
110.97   2565
111.07   2572
111.17   2562
111.27   2623
111.37   2569
111.47   2587
111.57   2564
111.67   2582
111.77   2598
111.87   2609
111.97   2594
112.07   2598
112.17   2590
112.27   2600
112.37   2597
112.47   2637
112.57   2635
112.67   2628
112.77   2643
112.87   2646
112.97   2655
113.07   2671
113.17   2636
113.27   2671
113.37   2671
113.47   2658
113.57   2675
113.67   2699
113.77   2730
113.87   2746
113.97   2762
114.07   2784
114.17   2832
114.27   2831
114.37   2899
114.47   2893
114.57   2962
114.67   3012
114.77   3036
114.87   3099
114.97   3152
115.07   3243
115.17   3310
115.27   3317
115.37   3423
115.47   3467
115.57   3558
115.67   3594
115.77   3690
115.87   3754
115.97   3799
116.07   3838
116.17   3919
116.27   3963
116.37   4000
116.47   4018
116.57   4075
116.67   4061
116.77   3997
116.87   4068
116.97   4020
117.07   4010
117.17   4016
117.27   3950
117.37   3909
117.47   3829
117.57   3778
117.67   3754
117.77   3691
117.87   3612
117.97   3534
118.07   3488
118.17   3440
118.27   3383
118.37   3281
118.47   3174
118.57   3150
118.67   3113
118.77   3036
118.87   2996
118.97   2898
119.07   2883
119.17   2812
119.27   2829
119.37   2787
119.47   2754
119.57   2710
119.67   2704
119.77   2656
119.87   2664
119.97   2625
120.07   2640
120.17   2616
120.27   2617
120.37   2601
120.47   2557
120.57   2578
120.67   2559
120.77   2547
120.87   2553
120.97   2570
121.07   2527
121.17   2552
121.27   2537
121.37   2542
121.47   2522
121.57   2495
121.67   2530
121.77   2545
121.87   2536
121.97   2518
122.07   2540
122.17   2516
122.27   2541
122.37   2582
122.47   2521
122.57   2527
122.67   2534
122.77   2540
122.87   2491
122.97   2531
123.07   2568
123.17   2521
123.27   2541
123.37   2515
123.47   2528
123.57   2566
123.67   2533
123.77   2516
123.87   2530
123.97   2530
124.07   2557
124.17   2548
124.27   2536
124.37   2532
124.47   2536
124.57   2560
124.67   2514
124.77   2560
124.87   2530
124.97   2506
125.07   2528
125.17   2545
125.27   2551
125.37   2570
125.47   2539
125.57   2529
125.67   2525
125.77   2507
125.87   2523
125.97   2509
126.07   2473
126.17   2537
126.27   2542
126.37   2466
126.47   2485
126.57   2542
126.67   2488
126.77   2482
126.87   2510
126.97   2484
127.07   2462
127.17   2508
127.27   2435
127.37   2472
127.47   2477
127.57   2430
127.67   2463
127.77   2455
127.87   2465
127.97   2433
128.07   2506
128.17   2388
128.27   2432
128.37   2461
128.47   2449
